time,TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T00:00:00.0,1.59,1.33,1.33,,-2.0462,3.5,2.25
2020-03-04T00:01:00.0,1.75,1.25,0.79,,-2.0462,3.5,2.312
2020-03-04T00:02:00.0,1.51,0.79,0.25,,-2.0462,3.5,2.312
2020-03-04T00:03:00.0,,,,,,,
2020-03-04T00:04:00.0,1.43,1.17,0.59,,-2.0462,3.5,2.187
2020-03-04T00:05:00.0,1.05,0.67,0.01,,-2.0462,3.437,2.187
2020-03-04T00:06:00.0,1.13,0.51,0.71,,-2.0462,3.437,2.187
2020-03-04T00:07:00.0,1.17,0.83,0.47,,-2.0462,3.437,2.187
2020-03-04T00:08:00.0,0.87,0.67,0.25,,-2.0462,3.437,2.187
2020-03-04T00:09:00.0,0.95,0.63,0.63,,-2.0462,3.375,2.062
2020-03-04T00:10:00.0,1.21,0.91,0.71,,-2.0462,3.375,2.062
2020-03-04T00:11:00.0,1.13,0.63,0.75,,-2.0462,3.375,2.062
2020-03-04T00:12:00.0,,,,,,,
2020-03-04T00:13:00.0,1.21,0.59,0.95,,-2.0462,3.375,2.125
2020-03-04T00:14:00.0,1.05,0.37,0.17,,-2.0462,3.375,2.062
2020-03-04T00:15:00.0,1.43,0.33,0.41,,-2.0462,3.375,2.125
2020-03-04T00:16:00.0,1.67,0.97,-0.22000000000002728,,-2.0462,3.375,2.125
2020-03-04T00:17:00.0,1.21,0.25,-0.2599999999999909,,-2.0462,3.375,2.125
2020-03-04T00:18:00.0,1.05,1.05,0.05,,-2.0462,3.375,2.062
2020-03-04T00:19:00.0,1.43,1.21,-0.18000000000006366,,-2.0462,3.375,2.125
2020-03-04T00:20:00.0,1.59,1.21,0.87,,-2.0462,3.375,2.187
2020-03-04T00:21:00.0,1.21,0.87,0.59,,-2.0462,3.437,2.187
2020-03-04T00:22:00.0,,,,,,,
2020-03-04T00:23:00.0,1.41,0.87,0.17,,-2.0462,3.437,2.187
2020-03-04T00:24:00.0,1.43,0.79,0.67,,-2.0462,3.437,2.187
2020-03-04T00:25:00.0,1.33,0.91,0.55,,-2.0462,3.437,2.187
2020-03-04T00:26:00.0,1.51,0.97,0.71,,-2.0462,3.375,2.25
2020-03-04T00:27:00.0,1.59,1.25,0.83,,-2.0462,3.437,2.187
2020-03-04T00:28:00.0,1.41,0.59,0.71,,-2.0462,3.437,2.25
2020-03-04T00:29:00.0,1.41,0.55,1.17,,-2.0462,3.437,2.25
2020-03-04T00:30:00.0,1.33,0.71,-0.6800000000000637,,-2.0462,3.437,2.187
2020-03-04T00:31:00.0,0.79,0.47,0.17,,-2.0462,3.437,2.187
2020-03-04T00:32:00.0,1.29,0.97,0.79,,-2.0462,3.437,2.125
2020-03-04T00:33:00.0,1.25,0.87,0.13,,-2.0462,3.437,2.125
2020-03-04T00:34:00.0,1.25,0.63,0.33,,-2.0462,3.437,2.125
2020-03-04T00:35:00.0,1.01,0.87,0.37,,-2.0462,3.375,2.062
2020-03-04T00:36:00.0,1.63,1.05,0.79,,-2.0462,3.437,2.125
2020-03-04T00:37:00.0,1.41,0.95,1.01,,-2.0462,3.437,2.125
2020-03-04T00:38:00.0,1.29,0.87,0.83,,-2.0462,3.375,2.125
2020-03-04T00:39:00.0,1.51,0.95,0.79,,-2.0462,3.312,2.125
2020-03-04T00:40:00.0,1.67,0.71,0.37,,-2.0462,3.375,2.125
2020-03-04T00:41:00.0,1.29,0.63,0.97,,-2.0462,3.312,2.187
2020-03-04T00:42:00.0,1.21,0.55,0.09,,-2.0462,3.375,2.187
2020-03-04T00:43:00.0,1.41,0.91,-0.10000000000002274,,-2.0462,3.375,2.25
2020-03-04T00:44:00.0,1.51,0.97,-0.18000000000006366,,-2.0462,3.375,2.25
2020-03-04T00:45:00.0,1.55,0.83,0.91,,-2.0462,3.375,2.187
2020-03-04T00:46:00.0,1.29,0.91,0.71,,-2.0462,3.437,2.187
2020-03-04T00:47:00.0,1.29,0.71,0.55,,-2.0462,3.437,2.187
2020-03-04T00:48:00.0,1.55,0.87,0.83,,-2.0462,3.437,2.25
2020-03-04T00:49:00.0,1.09,0.97,0.87,,-2.0462,3.437,2.25
2020-03-04T00:50:00.0,1.33,1.25,0.91,,-2.0462,3.437,2.312
2020-03-04T00:51:00.0,1.47,1.01,0.97,,-2.0462,3.437,2.375
2020-03-04T00:52:00.0,1.41,0.87,0.75,,-2.0462,3.5,2.375
2020-03-04T00:53:00.0,1.43,0.83,0.37,,-2.0462,3.5,2.375
2020-03-04T00:54:00.0,1.17,0.83,0.47,,-2.0462,3.5,2.312
2020-03-04T00:55:00.0,1.09,0.67,0.05,,-2.0462,3.5,2.312
2020-03-04T00:56:00.0,1.21,0.71,0.87,,-2.0462,3.5,2.312
2020-03-04T00:57:00.0,1.17,0.59,0.33,,-2.0462,3.562,2.312
2020-03-04T00:58:00.0,1.29,0.91,0.79,,-2.0462,3.5,2.312
2020-03-04T00:59:00.0,1.29,0.63,0.91,,-2.0462,3.5,2.375
2020-03-04T01:00:00.0,1.43,0.71,1.05,,-2.0462,3.562,2.375
2020-03-04T01:01:00.0,1.63,0.21,0.97,,-2.0462,3.562,2.375
2020-03-04T01:02:00.0,1.37,0.75,0.29,,-2.0462,3.562,2.375
2020-03-04T01:03:00.0,0.63,0.63,0.59,,-2.0462,3.562,2.312
2020-03-04T01:04:00.0,1.17,0.75,-0.01999999999998181,,-2.0462,3.5,2.25
2020-03-04T01:05:00.0,1.29,0.91,0.97,,-2.0462,3.562,2.25
2020-03-04T01:06:00.0,1.33,0.55,1.29,,-2.0462,3.562,2.25
2020-03-04T01:07:00.0,1.25,0.67,1.05,,-2.0462,3.562,2.25
2020-03-04T01:08:00.0,1.33,0.59,0.55,,-2.0462,3.562,2.312
2020-03-04T01:09:00.0,1.33,1.13,0.67,,-2.0462,3.5,2.312
2020-03-04T01:10:00.0,1.43,0.75,0.71,,-2.0462,3.562,2.25
2020-03-04T01:11:00.0,1.13,0.55,0.63,,-2.0462,3.562,2.25
2020-03-04T01:12:00.0,1.09,0.17,-0.01999999999998181,,-2.0462,3.562,2.25
2020-03-04T01:13:00.0,0.91,0.63,0.33,,-2.0462,3.625,2.25
2020-03-04T01:14:00.0,0.97,0.33,0.67,,-2.0462,3.625,2.25
2020-03-04T01:15:00.0,0.71,0.59,0.01,,-2.0462,3.625,2.125
2020-03-04T01:16:00.0,1.13,0.43,-0.06000000000005912,,-2.0462,3.625,2.125
2020-03-04T01:17:00.0,1.01,0.59,0.75,,-2.0462,3.625,2.187
2020-03-04T01:18:00.0,0.91,0.17,0.37,,-2.0462,3.625,2.187
2020-03-04T01:19:00.0,0.83,0.29,0.21,,-2.0462,3.625,2.187
2020-03-04T01:20:00.0,1.05,0.37,0.21,,-2.0462,3.687,2.187
2020-03-04T01:21:00.0,0.97,0.47,0.21,,-2.0462,3.625,2.187
2020-03-04T01:22:00.0,0.91,0.51,1.05,,-2.0462,3.625,2.25
2020-03-04T01:23:00.0,1.25,0.47,0.63,,-2.0462,3.687,2.25
2020-03-04T01:24:00.0,1.63,0.63,1.17,,-2.0462,3.687,2.312
2020-03-04T01:25:00.0,1.25,0.43,0.95,,-2.0462,3.687,2.375
2020-03-04T01:26:00.0,1.33,0.47,0.79,,-2.0462,3.687,2.437
2020-03-04T01:27:00.0,1.25,0.51,0.43,,-2.0462,3.687,2.437
2020-03-04T01:28:00.0,0.83,0.47,0.37,,-2.0462,3.687,2.375
2020-03-04T01:29:00.0,1.41,0.41,-0.10000000000002274,,-2.0462,3.687,2.312
2020-03-04T01:30:00.0,0.95,0.21,0.47,,-2.0462,3.75,2.312
2020-03-04T01:31:00.0,1.55,0.79,0.75,,-2.0462,3.75,2.312
2020-03-04T01:32:00.0,1.25,0.67,0.09,,-2.0462,3.75,2.25
2020-03-04T01:33:00.0,1.37,0.41,1.13,,-2.0462,3.75,2.312
2020-03-04T01:34:00.0,1.55,0.43,0.59,,-2.0462,3.75,2.375
2020-03-04T01:35:00.0,1.41,0.97,0.55,,-2.0462,3.75,2.437
2020-03-04T01:36:00.0,1.47,0.63,0.75,,-2.0462,3.75,2.437
2020-03-04T01:37:00.0,1.75,0.75,0.71,,-2.0462,3.75,2.437
2020-03-04T01:38:00.0,1.25,1.01,0.75,,-2.0462,3.812,2.437
2020-03-04T01:39:00.0,1.37,0.55,1.21,,-2.0462,3.75,2.5
2020-03-04T01:40:00.0,1.25,0.87,0.87,,-2.0462,3.812,2.437
2020-03-04T01:41:00.0,,,,,,,
2020-03-04T01:42:00.0,1.25,0.51,0.33,,-2.0462,3.812,2.437
2020-03-04T01:43:00.0,1.13,0.47,0.05,,-2.0462,3.812,2.375
