Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 19-45-21,13,16,24,6.97,7.79,6.57,6.79,7.05,6.11,5.76,82.133357152,7.75,3.562
2020-01-21 19-47-23,13,16,25,6.75,7.65,6.53,6.73,6.57,6.83,5.7,82.7869656205,7.75,3.562
2020-01-21 19-47-59,13,16,26,6.91,7.11,6.83,6.57,6.47,6.17,5.68,82.81534508800002,7.75,3.625
2020-01-21 19-52-16,13,16,27,6.75,7.61,6.69,6.83,6.53,6.29,5.64,83.86314211250001,7.75,3.625
2020-01-21 19-53-16,13,16,28,6.65,7.61,6.29,6.69,6.43,6.51,5.58,83.834880712,7.687,3.625
2020-01-21 19-54-16,13,16,29,6.47,7.23,6.35,6.29,6.39,6.11,5.54,83.5803845125,7.687,3.625
2020-01-21 19-55-16,13,16,30,6.79,7.73,6.25,6.33,6.69,6.07,5.49,83.80661612050001,7.687,3.625
2020-01-21 19-56-16,13,16,31,6.47,7.09,6.35,6.17,6.33,5.93,5.35,84.0326435045,7.625,3.562
2020-01-21 19-57-16,13,16,32,6.51,7.11,6.29,6.07,6.33,6.39,5.32,84.0326435045,7.562,3.5
2020-01-21 19-58-15,13,16,33,6.51,7.27,6.21,6.07,6.21,6.17,5.28,84.34309769800001,7.5,3.5
2020-01-21 19-59-15,13,16,34,6.17,7.29,5.89,6.07,6.35,5.41,5.22,84.56864005,7.437,3.437
2020-01-21 20-01-16,13,16,35,6.35,7.19,6.03,6.35,6.29,5.85,5.16,85.04723946050001,7.375,3.375
2020-01-21 20-02-15,13,16,36,6.11,7.11,5.95,5.85,6.47,5.95,5.12,85.24404176200001,7.25,3.375
2020-01-21 20-03-15,13,16,37,6.13,7.11,5.89,6.11,6.33,5.63,5.11,85.3845191045,7.187,3.312
2020-01-21 20-04-15,13,16,38,5.81,7.27,5.85,5.63,6.25,5.95,5.08,85.63717728800002,7.187,3.312
2020-01-21 20-05-16,13,16,39,5.89,6.75,5.81,5.93,6.13,6.03,5.06,85.88957700050001,7.187,3.312
2020-01-21 20-06-16,13,16,40,6.25,6.91,5.89,5.95,6.29,5.67,5.07,85.9456307245,7.062,3.312
2020-01-21 20-07-32,13,16,41,6.07,7.15,6.03,6.07,6.21,5.51,5.12,86.029687378,7.062,3.375
2020-01-21 20-08-15,13,16,42,5.89,6.61,6.03,5.85,5.93,5.73,5.1,85.9456307245,7.062,3.375
2020-01-21 20-09-15,13,16,43,6.13,6.87,6.03,6.13,6.17,5.93,5.06,86.029687378,7,3.312
2020-01-21 20-11-16,13,16,44,6.11,6.93,5.81,5.99,6.21,5.89,5.11,85.9456307245,7,3.375
2020-01-21 20-12-16,13,16,45,6.17,7.01,5.93,5.81,6.29,5.95,5.14,86.1137153125,7,3.375
2020-01-21 20-13-16,13,16,46,6.35,6.93,5.73,6.07,6.29,5.73,5.15,86.2816850245,7,3.375
2020-01-21 20-14-16,13,16,47,6.35,6.93,6.07,6.33,5.93,5.81,5.15,86.5334242,7,3.437
2020-01-21 20-15-16,13,16,48,7.69,8.61,7.15,7.37,8.27,8.37,5.18,86.67316761250001,7,3.375
2020-01-21 20-16-15,13,16,49,8.37,9.19,8.09,8.15,8.87,8.75,5.21,86.8965911405,7,3.375
2020-01-21 20-17-16,13,16,50,8.59,8.79,8.69,8.55,9.01,8.51,5.25,87.1198104445,6.937,3.312
2020-01-21 20-18-16,13,16,51,8.37,8.69,8.33,8.75,8.09,8.71,5.25,87.4542564805,7,3.375
2020-01-21 20-19-16,13,16,52,8.45,8.75,8.37,8.47,8.41,8.75,5.26,87.95506396450001,7,3.375
2020-01-21 20-20-16,13,16,53,8.93,8.33,8.75,8.65,8.47,8.55,5.33,88.34386611250001,7,3.375
2020-01-21 20-21-17,13,16,54,8.79,8.55,8.89,8.41,7.91,8.45,5.28,88.64891475200001,7,3.375
2020-01-21 20-22-15,13,16,55,8.71,8.79,8.75,8.61,8.71,8.55,5.25,88.7874455845,7,3.375
2020-01-21 20-23-15,13,16,56,8.23,8.89,8.23,8.87,8.89,8.41,5.27,88.95357728050001,7,3.375
2020-01-21 20-24-16,13,16,57,8.59,8.27,8.33,8.55,8.61,8.75,5.16,88.75974580000002,7,3.375
2020-01-21 20-25-16,13,16,58,8.51,8.47,8.71,8.55,8.51,8.27,5.24,88.95357728050001,6.937,3.375
2020-01-21 20-26-16,13,16,59,8.33,8.55,8.27,8.23,7.87,7.91,5.08,89.17490751250001,6.937,3.375
2020-01-21 20-27-16,13,16,60,8.01,8.37,8.19,8.27,8.45,8.87,5.08,89.699748322,6.937,3.375
2020-01-21 20-28-16,13,16,61,8.47,8.47,8.61,8.89,8.71,8.69,5,89.4512831125,6.937,3.312
2020-01-21 20-29-16,13,16,62,8.59,8.65,8.59,8.37,8.59,8.41,4.99,89.4512831125,6.875,3.25
2020-01-21 20-31-16,13,16,64,8.37,8.41,7.97,7.69,7.83,7.79,4.99,90.0581862005,6.875,3.312
2020-01-21 20-32-16,13,16,65,8.65,8.47,8.41,8.27,8.51,8.29,5,90.00307701250001,6.875,3.25
2020-01-21 20-33-16,13,16,66,8.51,8.41,8.45,8.55,8.69,8.27,4.96,90.11328262450002,6.875,3.25
2020-01-21 20-34-16,13,16,67,8.47,8.69,8.13,7.69,8.61,8.45,4.98,90.2784953125,6.812,3.187
2020-01-21 20-35-16,13,16,68,8.27,8.37,8.29,8.15,8.45,8.33,4.92,90.361058578,6.875,3.125
2020-01-21 20-36-16,13,16,69,8.09,8.27,7.91,8.19,8.05,8.15,4.91,90.49860020050001,6.875,3.125
2020-01-21 20-37-15,13,16,70,8.09,8.79,8.19,7.95,8.29,8.37,4.9,90.8832923405,6.812,3.125
2020-01-21 20-38-15,13,16,71,8.15,8.29,8.19,8.15,8.29,8.29,4.86,91.349577682,6.812,3.125
2020-01-21 20-40-16,13,16,73,8.71,8.41,8.29,8.05,8.75,8.55,4.84,91.45915785800001,6.75,3.062
2020-01-21 20-41-16,13,16,74,8.41,8.45,8.15,8.05,8.13,8.27,4.83,91.48654492450001,6.75,3.062
2020-01-21 20-42-16,13,16,75,7.97,8.15,8.13,7.87,8.33,8.19,4.8,91.51392880000002,6.75,3.062
2020-01-21 20-43-16,13,16,76,8.19,8.29,7.91,7.87,8.29,8.33,4.82,91.89696800200001,6.687,3.062
2020-01-21 20-44-15,13,16,77,8.41,7.83,8.65,7.87,8.51,8.55,4.78,92.08825306450001,6.687,3.062
2020-01-21 20-45-16,13,16,78,7.87,8.27,7.79,8.19,8.27,7.79,4.7,92.14287722050001,6.625,3
2020-01-21 20-46-16,13,16,79,7.73,8.33,7.33,7.47,7.69,7.61,4.62,92.27938176800001,6.625,3
2020-01-21 20-47-16,13,16,80,7.97,8.41,8.37,7.95,8.55,8.29,4.58,92.4703541125,6.562,2.937
2020-01-21 20-48-16,13,16,81,8.33,8.33,8.47,8.19,8.33,8.19,4.58,92.5794109645,6.5,2.875
2020-01-21 20-49-16,13,16,82,7.77,8.27,7.83,8.05,8.01,8.29,4.61,92.96070788050001,6.437,2.875
2020-01-21 20-50-16,13,16,83,7.83,8.05,8.29,7.79,7.65,7.61,4.6,93.06953498050001,6.437,2.875
2020-01-21 20-51-16,13,16,84,7.97,7.77,7.95,8.13,7.73,7.83,4.58,93.1783110245,6.375,2.875
2020-01-21 20-52-16,13,16,85,8.13,8.27,7.97,7.65,7.59,7.65,4.62,93.34137936050001,6.437,2.875
2020-01-21 20-53-16,13,16,86,8.33,7.91,7.91,7.83,7.95,7.61,4.59,93.4500277645,6.375,2.875
2020-01-21 20-54-16,13,16,87,8.05,8.13,7.79,7.79,8.33,7.59,4.61,93.53148056200001,6.375,2.875
2020-01-21 20-55-15,13,16,88,7.91,7.91,7.69,7.91,7.61,8.19,4.5,93.74854761800002,6.375,2.812
2020-01-21 20-56-16,13,16,89,7.77,7.95,7.51,7.51,7.91,7.59,4.42,93.7756666405,6.312,2.812
2020-01-21 20-57-16,13,16,90,8.05,7.83,7.69,8.29,7.61,7.87,4.37,93.88411082050001,6.25,2.75
2020-01-21 20-59-16,13,16,91,7.73,7.45,7.55,7.87,7.37,8.09,4.35,94.3173769805,6.187,2.75
2020-01-21 21-00-15,13,16,92,8.23,7.79,7.83,7.83,7.97,7.61,4.25,94.4255658805,6.125,2.687
2020-01-21 21-01-16,13,16,93,7.83,8.01,7.69,7.61,7.59,7.15,4.3,94.56073020800001,6.062,2.687
2020-01-21 21-02-16,13,16,94,7.61,7.87,7.61,8.09,7.95,8.15,4.24,94.74982624450001,6,2.687
2020-01-21 21-03-16,13,16,95,7.65,7.69,7.45,7.41,7.79,7.65,4.22,94.96574454050001,6,2.687
2020-01-21 21-04-16,13,16,96,7.87,8.01,7.37,7.77,7.91,7.55,4.16,94.992719968,6,2.625
2020-01-21 21-05-15,13,16,97,7.69,7.47,7.79,7.73,7.59,7.37,4.12,95.0736271045,5.937,2.625
2020-01-21 21-06-16,13,16,98,7.91,7.61,7.41,7.69,7.61,7.73,4.14,95.2353552205,5.875,2.562
2020-01-21 21-07-16,13,16,99,7.55,7.69,7.59,7.59,7.83,7.61,4.1,95.423892832,5.875,2.625
2020-01-21 21-08-24,13,16,100,7.69,7.97,7.95,7.73,8.05,7.91,4.16,95.58537205,5.812,2.625
2020-01-21 21-09-16,13,16,101,7.77,7.83,7.61,7.97,8.13,7.69,4.07,95.639172928,5.812,2.562
2020-01-21 21-10-16,13,16,102,7.73,7.51,7.55,7.79,7.69,7.59,4.02,95.77361928050001,5.75,2.562
2020-01-21 21-11-15,13,16,103,7.59,7.79,7.73,7.37,7.45,7.55,4.02,95.907985858,5.75,2.562
2020-01-21 21-12-16,13,16,104,7.79,7.69,8.09,7.79,8.09,7.91,4.1,96.04227266050002,5.687,2.5
2020-01-21 21-13-16,13,16,105,7.83,7.69,7.33,7.65,7.15,7.65,4.09,96.20331152050001,5.687,2.5
2020-01-21 21-14-16,13,16,106,7.61,7.77,8.01,7.51,8.05,7.65,4.08,96.25696561250001,5.75,2.5
2020-01-21 21-15-16,13,16,107,7.87,7.51,7.79,7.59,8.01,8.19,4.08,96.31060694050001,5.75,2.5
2020-01-21 21-16-15,13,16,108,7.55,7.51,7.15,7.23,7.73,7.45,4.18,96.4178513045,5.687,2.5
2020-01-21 21-17-15,13,16,109,7.55,7.61,7.33,7.79,7.87,7.33,4.17,96.4714543405,5.75,2.5
2020-01-21 21-18-15,13,16,110,7.83,7.83,7.79,7.41,7.41,7.83,4.04,96.4714543405,5.75,2.5
2020-01-21 21-19-16,13,16,111,7.41,8.05,7.23,7.83,7.91,7.47,4.06,96.55183496200002,5.75,2.5
2020-01-21 21-20-16,13,16,112,7.37,7.27,7.65,7.83,7.79,7.69,4.08,96.68573884450001,5.75,2.5
2020-01-21 21-21-16,13,16,113,7.79,7.87,7.51,7.73,7.79,7.59,4.01,96.76604288200001,5.75,2.5
2020-01-21 21-22-16,13,16,114,7.69,7.41,7.77,7.61,7.29,7.69,3.95,96.73927806050001,5.75,2.5
2020-01-21 21-23-16,13,16,115,7.51,7.55,7.47,7.79,7.59,7.77,3.94,96.8998191245,5.75,2.437
2020-01-21 21-24-15,13,16,116,7.69,7.77,7.83,7.45,7.65,7.41,4,97.06024531250002,5.75,2.437
2020-01-21 21-25-16,13,16,117,7.61,7.51,7.51,7.45,7.87,7.79,3.93,97.06024531250002,5.687,2.437
2020-01-21 21-26-16,13,16,118,7.51,7.87,7.15,7.27,8.05,7.45,3.93,97.2205566245,5.687,2.437
2020-01-21 21-27-16,13,16,119,7.65,7.61,7.47,7.23,7.51,7.65,3.95,97.3273670125,5.625,2.5
2020-01-21 21-28-16,13,16,120,7.91,7.37,7.61,7.83,7.61,7.65,3.92,97.35406163200001,5.687,2.437
2020-01-21 21-29-16,13,16,121,7.51,7.69,7.45,7.33,7.91,7.45,3.9,97.38075306050001,5.625,2.437
2020-01-21 21-30-16,13,16,122,7.45,7.79,7.37,7.41,8.33,7.87,3.94,97.46080820000002,5.625,2.437
2020-01-21 21-31-16,13,16,123,7.41,7.61,6.83,7.37,7.69,7.59,3.96,97.567503712,5.625,2.437
2020-01-21 21-32-16,13,16,124,7.61,7.87,7.87,7.41,7.23,7.55,3.9,97.64749184050001,5.625,2.437
2020-01-21 21-33-16,13,16,125,7.69,7.51,7.45,7.51,7.91,7.23,3.9,97.67414816800002,5.562,2.437
2020-01-21 21-34-16,13,16,126,7.73,7.73,7.45,7.47,8.23,7.65,3.96,97.72745125,5.625,2.437
2020-01-21 21-35-16,13,16,127,7.65,7.55,8.01,7.41,7.73,7.61,3.86,97.80738194050001,5.562,2.437
2020-01-21 21-36-16,13,16,128,7.61,7.61,7.09,7.01,7.55,7.47,3.92,97.887283912,5.5,2.437
2020-01-21 21-37-15,13,16,129,7.51,7.69,7.69,7.65,7.51,7.37,3.88,97.96715716450001,5.5,2.437
