TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
6.39,6.11,5.99,1.94,4.508105800000001,3.562,1.187,2020-02-08 00-00-15
5.99,5.89,5.93,1.97,4.869202450000001,3.562,1.187,2020-02-08 00-01-15
6.43,6.13,6.57,1.98,6.310398050000001,3.562,1.25,2020-02-08 00-02-16
6.11,6.39,6.35,1.9,7.8181585280000006,3.562,1.187,2020-02-08 00-03-15
6.13,5.99,6.17,1.8,9.106044488,3.562,1.125,2020-02-08 00-04-15
6.25,6.43,6.17,1.77,9.605772178,3.562,1.125,2020-02-08 00-05-15
5.27,5.49,5.59,1.74,9.748436642000003,3.562,1.187,2020-02-08 00-06-15
6.29,6.39,6.87,1.91,8.605691362,3.625,1.125,2020-02-08 00-08-16
6.73,6.51,6.35,1.89,9.248887648000004,3.625,1.125,2020-02-08 00-09-16
6.21,6.43,6.25,1.82,10.104874432,3.625,1.187,2020-02-08 00-10-15
5.51,5.93,6.33,1.75,11.030119298,3.625,1.187,2020-02-08 00-11-15
6.53,5.99,6.33,1.72,10.389794912000001,3.625,1.187,2020-02-08 00-12-15
6.33,6.21,6.51,1.74,9.677110792,3.625,1.187,2020-02-08 00-13-15
6.29,6.21,6.21,1.68,9.962337608,3.562,1.25,2020-02-08 00-15-16
6.51,6.33,6.43,1.63,9.819749728000001,3.562,1.25,2020-02-08 00-16-15
6.57,6.53,6.35,1.61,9.605772178,3.562,1.25,2020-02-08 00-17-15
6.33,6.57,6.51,1.67,7.961461192000002,3.562,1.25,2020-02-08 00-19-00
6.57,6.83,6.25,1.68,8.104712800000001,3.562,1.25,2020-02-08 00-19-15
6.43,6.17,6.13,1.66,8.963150272000002,3.562,1.25,2020-02-08 00-20-16
5.85,5.95,6.13,1.54,10.60335125,3.562,1.25,2020-02-08 00-21-16
6.39,6.65,6.47,1.38,11.456427842,3.625,1.187,2020-02-08 00-22-15
6.21,6.73,6.33,1.32,12.37852,3.625,1.125,2020-02-08 00-23-15
6.39,5.99,6.29,1.22,13.050992424500002,3.625,0.937,2020-02-08 00-24-15
5.95,6.11,5.77,1.14,13.227767392,3.625,0.875,2020-02-08 00-25-15
5.49,5.59,5.63,1.08,13.651701832000002,3.625,0.875,2020-02-08 00-26-15
6.29,6.53,6.43,0.98,13.545761300500002,3.625,0.75,2020-02-08 00-27-16
5.81,5.77,5.95,0.9,12.661806688000002,3.625,0.687,2020-02-08 00-28-16
6.07,5.89,5.67,0.91,10.710086340500002,3.625,0.687,2020-02-08 00-29-15
