time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-01-22T06:05:00.0,4.67,4.81,4.45,3.46,-2.0462,5.625,2.187
2020-01-22T06:06:00.0,4.57,5.19,4.31,3.44,-2.0462,5.687,2.187
2020-01-22T06:07:00.0,4.27,4.49,4.49,3.44,-2.0462,5.687,2.25
2020-01-22T06:08:00.0,4.53,4.19,4.67,3.4,-2.0462,5.75,2.187
2020-01-22T06:09:00.0,4.67,4.79,4.63,3.42,-2.0462,5.75,2.25
2020-01-22T06:10:00.0,4.89,5.05,4.63,3.48,-2.0462,5.75,2.25
2020-01-22T06:11:00.0,5.05,5.01,4.81,3.5,-2.0462,5.812,2.25
2020-01-22T06:12:00.0,4.85,5.01,4.71,3.56,-2.0462,5.812,2.25
2020-01-22T06:13:00.0,5.29,4.59,4.71,3.51,-2.0462,5.875,2.25
2020-01-22T06:14:00.0,4.85,4.71,5.01,3.52,-2.0462,5.875,2.187
2020-01-22T06:15:00.0,4.67,4.57,4.75,3.56,-2.0462,5.875,2.187
2020-01-22T06:16:00.0,4.41,4.89,5.11,3.56,-2.0462,5.937,2.187
2020-01-22T06:17:00.0,4.71,4.75,4.89,3.58,-2.0462,5.937,2.25
2020-01-22T06:18:00.0,5.27,4.75,4.93,3.62,-2.0462,5.937,2.312
2020-01-22T06:19:00.0,4.93,4.67,4.89,3.66,-2.0462,5.937,2.312
2020-01-22T06:20:00.0,5.37,4.67,5.01,3.64,-2.0462,5.937,2.25
2020-01-22T06:21:00.0,4.79,5.07,5.05,3.69,-2.0462,5.937,2.25
2020-01-22T06:22:00.0,4.81,4.71,5.07,3.7,-2.0462,5.937,2.25
2020-01-22T06:23:00.0,5.29,5.15,5.15,3.66,-2.0462,5.937,2.25
2020-01-22T06:24:00.0,4.93,4.67,5.07,3.68,-2.0462,5.937,2.25
2020-01-22T06:25:00.0,,,,,,,
2020-01-22T06:26:00.0,5.37,5.49,5.27,3.71,-2.0462,5.937,2.25
2020-01-22T06:27:00.0,5.41,4.97,5.27,3.72,-2.0462,6,2.25
2020-01-22T06:28:00.0,5.23,5.41,5.27,3.68,-2.0462,6,2.25
2020-01-22T06:29:00.0,5.37,5.63,5.19,3.69,-2.0462,6,2.25
2020-01-22T06:30:00.0,5.23,5.51,5.33,3.78,-2.0462,6.062,2.312
2020-01-22T06:31:00.0,5.59,5.19,5.29,3.9,-2.0462,6.062,2.312
2020-01-22T06:32:00.0,5.45,5.23,5.33,3.94,-2.0462,6.125,2.312
2020-01-22T06:33:00.0,5.77,5.49,5.27,3.96,-2.0462,6.125,2.312
2020-01-22T06:34:00.0,5.77,5.55,5.37,3.95,-2.0462,6.125,2.312
2020-01-22T06:35:00.0,5.49,5.51,5.73,3.92,-2.0462,6.125,2.312
2020-01-22T06:36:00.0,5.55,5.51,5.49,3.95,-2.0462,6.125,2.312
2020-01-22T06:37:00.0,5.55,5.23,5.37,3.91,-2.0462,6.187,2.437
2020-01-22T06:38:00.0,5.81,5.33,5.49,3.9,-2.0462,6.187,2.437
2020-01-22T06:39:00.0,5.73,5.29,5.33,3.87,-2.0462,6.187,2.437
2020-01-22T06:40:00.0,5.19,5.23,5.63,3.88,-2.0462,6.187,2.375
2020-01-22T06:41:00.0,5.59,5.45,5.59,3.94,-2.0462,6.187,2.375
2020-01-22T06:42:00.0,5.55,5.55,5.33,3.92,-2.0462,6.187,2.375
2020-01-22T06:43:00.0,5.37,5.85,5.77,3.94,-2.0462,6.187,2.375
2020-01-22T06:44:00.0,5.49,5.49,5.67,3.91,-2.0462,6.187,2.375
2020-01-22T06:45:00.0,4.89,5.49,5.59,3.9,-2.0462,6.187,2.375
2020-01-22T06:46:00.0,5.33,5.89,5.67,3.93,-2.0462,6.187,2.312
2020-01-22T06:47:00.0,,,,,,,
2020-01-22T06:48:00.0,5.51,6.03,5.41,3.96,-2.0462,6.187,2.25
2020-01-22T06:49:00.0,5.45,5.59,5.89,4,-2.0462,6.187,2.25
2020-01-22T06:50:00.0,5.67,6.13,5.71,3.99,-2.0462,6.25,2.25
2020-01-22T06:51:00.0,5.63,5.41,5.85,3.96,-2.0462,6.187,2.25
2020-01-22T06:52:00.0,5.99,5.51,5.95,3.98,-2.0462,6.187,2.25
2020-01-22T06:53:00.0,5.77,5.73,5.77,4.08,-2.0462,6.25,2.25
2020-01-22T06:54:00.0,5.85,5.49,5.73,4.08,-2.0462,6.25,2.25
2020-01-22T06:55:00.0,5.41,5.67,6.03,4.12,-2.0462,6.312,2.312
2020-01-22T06:56:00.0,5.71,5.37,6.07,4.16,-2.0462,6.312,2.25
2020-01-22T06:57:00.0,6.11,5.89,6.25,4.2,-2.0462,6.312,2.25
2020-01-22T06:58:00.0,5.85,5.99,5.95,4.26,-2.0462,6.312,2.25
2020-01-22T06:59:00.0,6.07,5.95,6.25,4.24,-2.0462,6.312,2.312
2020-01-22T07:00:00.0,6.11,5.99,6.17,4.23,-2.0462,6.375,2.312
2020-01-22T07:01:00.0,5.81,6.35,6.25,4.12,-2.0462,6.375,2.312
