time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-08T00:00:00.0,0.97,0.71,1.05,,-2.0462,2.562,-0.875
2020-03-08T00:01:00.0,0.63,0.59,1.41,,-2.0462,2.625,-0.875
2020-03-08T00:02:00.0,0.95,0.79,1.29,,-2.0462,2.625,-0.937
2020-03-08T00:03:00.0,0.71,0.55,1.67,,-2.0462,2.625,-0.875
2020-03-08T00:04:00.0,1.01,0.55,1.51,,-2.0462,2.625,-0.875
2020-03-08T00:05:00.0,0.79,0.59,1.43,,-2.0462,2.687,-0.812
2020-03-08T00:06:00.0,1.17,0.59,1.59,,-2.0462,2.625,-0.812
2020-03-08T00:07:00.0,1.09,0.87,1.67,,-2.0462,2.625,-0.812
2020-03-08T00:08:00.0,0.79,0.71,1.25,,-2.0462,2.625,-0.75
2020-03-08T00:09:00.0,0.95,0.63,1.33,,-2.0462,2.625,-0.75
2020-03-08T00:10:00.0,0.87,0.33,1.09,,-2.0462,2.625,-0.75
2020-03-08T00:11:00.0,0.75,0.55,1.05,,-2.0462,2.562,-0.75
2020-03-08T00:12:00.0,0.59,0.37,1.41,,-2.0462,2.5,-0.75
2020-03-08T00:13:00.0,1.09,0.43,1.13,,-2.0462,2.5,-0.875
2020-03-08T00:14:00.0,0.79,0.47,1.21,,-2.0462,2.437,-0.812
2020-03-08T00:15:00.0,0.59,0.41,0.83,,-2.0462,2.375,-0.812
2020-03-08T00:16:00.0,0.43,0.33,1.13,,-2.0462,2.375,-0.875
2020-03-08T00:17:00.0,0.71,0.25,0.95,,-2.0462,2.375,-0.875
2020-03-08T00:18:00.0,0.79,0.55,1.09,,-2.0462,2.312,-0.875
2020-03-08T00:19:00.0,0.79,-0.01999999999998181,0.91,,-2.0462,2.312,-0.875
2020-03-08T00:20:00.0,0.71,0.37,0.59,,-2.0462,2.25,-0.875
2020-03-08T00:21:00.0,0.59,0.01,0.83,,-2.0462,2.25,-0.937
2020-03-08T00:22:00.0,0.47,-0.10000000000002274,0.87,,-2.0462,2.25,-0.937
2020-03-08T00:23:00.0,0.33,-0.13999999999998636,0.83,,-2.0462,2.25,-0.937
2020-03-08T00:24:00.0,0.55,-0.06000000000005912,0.97,,-2.0462,2.187,-0.937
2020-03-08T00:25:00.0,0.79,-0.01999999999998181,0.95,,-2.0462,2.25,-0.937
2020-03-08T00:26:00.0,0.33,0.05,0.71,,-2.0462,2.25,-0.937
2020-03-08T00:27:00.0,0.51,0.17,1.13,,-2.0462,2.187,-0.937
2020-03-08T00:28:00.0,0.55,0.01,1.01,,-2.0462,2.25,-0.937
2020-03-08T00:29:00.0,0.63,0.21,1.05,,-2.0462,2.25,-0.937
2020-03-08T00:30:00.0,0.55,0.21,0.79,,-2.0462,2.25,-0.937
2020-03-08T00:31:00.0,0.79,-0.10000000000002274,1.05,,-2.0462,2.25,-0.937
2020-03-08T00:32:00.0,0.71,-0.13999999999998636,1.21,,-2.0462,2.25,-0.937
2020-03-08T00:33:00.0,0.67,0.21,1.01,,-2.0462,2.312,-1
2020-03-08T00:34:00.0,0.41,0.01,0.83,,-2.0462,2.312,-1
2020-03-08T00:35:00.0,0.59,-0.06000000000005912,1.21,,-2.0462,2.312,-1
2020-03-08T00:36:00.0,0.87,0.21,1.33,,-2.0462,2.312,-1
2020-03-08T00:37:00.0,0.91,0.13,0.97,,-2.0462,2.312,-1
2020-03-08T00:38:00.0,0.83,0.17,0.79,,-2.0462,2.312,-1
2020-03-08T00:39:00.0,0.71,0.33,0.83,,-2.0462,2.312,-1
2020-03-08T00:40:00.0,0.25,0.09,0.97,,-2.0462,2.312,-1.062
2020-03-08T00:41:00.0,0.47,0.17,1.01,,-2.0462,2.312,-1.062
2020-03-08T00:42:00.0,0.37,-0.13999999999998636,0.79,,-2.0462,2.312,-1.062
2020-03-08T00:43:00.0,0.47,0.13,0.79,,-2.0462,2.312,-1.062
2020-03-08T00:44:00.0,0.55,-0.01999999999998181,0.83,,-2.0462,2.375,-1.062
2020-03-08T00:45:00.0,0.47,0.37,0.59,,-2.0462,2.375,-1.062
2020-03-08T00:46:00.0,0.47,-0.06000000000005912,0.95,,-2.0462,2.375,-1
2020-03-08T00:47:00.0,0.47,-0.01999999999998181,0.97,,-2.0462,2.375,-1
2020-03-08T00:48:00.0,0.83,0.09,0.91,,-2.0462,2.375,-1
