TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
4.53,8.69,8.41,4.64,41.335831250000005,5.062,3.875,2020-02-09 00-00-15
4.71,7.73,8.13,4.68,43.292762450000005,5.062,3.937,2020-02-09 00-01-15
4.71,8.19,8.41,4.64,42.8697355405,5.062,3.937,2020-02-09 00-02-15
4.57,8.79,8.79,4.66,43.09758627200001,5.062,3.937,2020-02-09 00-03-15
4.59,8.69,9.15,4.6,42.772037362000006,5.062,3.937,2020-02-09 00-04-15
4.71,9.03,8.89,4.69,41.82614101250001,5.062,3.937,2020-02-09 00-05-15
4.79,8.33,8.05,4.71,43.39030746050001,5.062,3.937,2020-02-09 00-06-16
4.79,8.69,8.01,4.74,43.422816082000004,5.062,3.937,2020-02-09 00-07-16
4.49,8.89,8.45,4.74,42.511368482,5.062,3.937,2020-02-09 00-08-15
4.67,9.25,9.11,4.76,44.007425608000005,5.062,3.937,2020-02-09 00-09-15
4.67,9.03,8.69,4.76,44.2669202,5,3.875,2020-02-09 00-10-15
4.67,8.13,8.01,4.71,44.202065698000006,5.062,3.875,2020-02-09 00-11-15
4.79,8.33,8.27,4.71,42.934851704500005,5.062,3.875,2020-02-09 00-12-16
4.71,9.11,8.65,4.71,42.96740500000001,5.062,3.875,2020-02-09 00-13-16
4.53,8.59,9.07,4.8,44.202065698000006,5.062,3.875,2020-02-09 00-14-16
4.59,8.47,9.07,4.76,44.461407122000004,5.062,3.812,2020-02-09 00-15-15
4.79,7.79,7.59,4.74,43.87760172800001,5,3.812,2020-02-09 00-16-15
4.79,7.87,7.79,4.71,42.706889288000006,5,3.812,2020-02-09 00-17-15
4.67,8.59,8.41,4.67,41.924116808,5,3.75,2020-02-09 00-18-15
4.85,8.79,8.79,4.63,41.270402368000006,5,3.687,2020-02-09 00-19-16
4.59,8.33,8.79,4.62,41.466650722000004,4.937,3.687,2020-02-09 00-20-16
4.59,7.55,8.01,4.61,42.119982242000006,4.937,3.687,2020-02-09 00-21-15
4.57,8.01,7.61,4.49,40.3202492245,4.875,3.625,2020-02-09 00-22-15
4.41,7.69,7.91,4.42,37.652157298,4.875,3.562,2020-02-09 00-23-15
4.45,8.69,8.65,4.3,36.1608375205,4.812,3.5,2020-02-09 00-24-15
4.27,8.61,8.19,4.32,33.326269888,4.75,3.5,2020-02-09 00-26-16
4.57,8.71,8.61,4.28,34.796453768000006,4.75,3.5,2020-02-09 00-27-15
4.49,8.27,8.19,4.28,34.929800512,4.75,3.5,2020-02-09 00-28-15
4.57,8.51,8.51,4.39,35.595768392000004,4.687,3.5,2020-02-09 00-29-15
4.49,8.41,8.51,4.28,35.7288088,4.687,3.5,2020-02-09 00-30-15
4.23,8.27,8.29,4.2,34.796453768000006,4.687,3.375,2020-02-09 00-32-16
4.37,7.95,8.27,4.17,34.52960711200001,4.687,3.375,2020-02-09 00-33-16
4.53,8.29,8.15,4.1,33.828162980500004,4.687,3.375,2020-02-09 00-34-15
4.37,8.41,7.97,4.16,33.79472577800001,4.687,3.437,2020-02-09 00-35-15
4.15,7.51,7.55,4.12,34.3627242445,4.687,3.5,2020-02-09 00-36-15
4.23,8.23,8.23,4.11,35.396112050000006,4.687,3.5,2020-02-09 00-37-15
4.31,8.65,8.75,4.12,36.459618418000005,4.687,3.562,2020-02-09 00-38-16
4.27,8.37,8.55,4.18,36.658662088,4.687,3.625,2020-02-09 00-39-16
4.33,8.83,8.51,4.16,37.255103842000004,4.687,3.625,2020-02-09 00-40-16
4.41,8.55,8.29,4.28,38.1478279405,4.75,3.687,2020-02-09 00-41-15
4.23,8.47,8.71,4.33,41.59741913800001,4.75,3.75,2020-02-09 00-42-15
4.05,9.07,8.65,4.34,42.119982242000006,4.812,3.812,2020-02-09 00-43-15
4.53,8.75,8.93,4.32,42.217871880500006,4.875,3.812,2020-02-09 00-45-16
4.05,8.37,8.51,4.32,42.54396326050001,4.875,3.812,2020-02-09 00-46-15
4.41,9.07,8.83,4.33,43.03250201800001,4.875,3.812,2020-02-09 00-47-15
4.15,8.83,9.03,4.36,43.2602410645,4.937,3.875,2020-02-09 00-48-14
4.19,8.83,8.75,4.38,43.87760172800001,4.937,3.937,2020-02-09 00-49-15
4.27,8.89,9.11,4.34,44.202065698000006,5,3.937,2020-02-09 00-50-16
4.27,8.45,8.87,4.34,43.520322800500004,5.062,3.937,2020-02-09 00-51-16
4.45,8.87,8.83,4.38,44.85003633800001,5.125,4,2020-02-09 00-53-15
4.23,8.83,9.15,4.4,44.169633660500004,5.187,4,2020-02-09 00-54-15
4.45,8.89,9.19,4.42,44.493810440500006,5.187,4,2020-02-09 00-55-15
4.49,8.15,8.55,4.3,45.108867202000006,5.187,4,2020-02-09 00-56-15
4.37,9.15,8.83,4.36,44.007425608000005,5.187,3.937,2020-02-09 00-57-16
4.31,8.87,8.89,4.32,43.81267064200001,5.25,4,2020-02-09 00-58-16
4.19,9.15,9.47,4.47,43.35779564800001,5.25,4,2020-02-09 00-59-15
4.31,8.83,9.11,4.42,46.045417112500004,5.312,4,2020-02-09 01-00-15
4.37,8.47,8.19,4.36,44.29934266450001,5.312,4,2020-02-09 01-01-15
4.27,8.79,8.29,4.3,41.5647318205,5.312,3.875,2020-02-09 01-02-16
4.31,9.07,9.11,4.36,38.576828402000004,5.25,3.875,2020-02-09 01-03-16
4.31,8.89,9.07,4.38,37.784406338000004,5.187,3.812,2020-02-09 01-04-15
4.41,8.55,8.97,4.44,38.77464672800001,5.187,3.812,2020-02-09 01-05-15
4.07,8.51,8.79,4.44,40.81204280200001,5.187,3.812,2020-02-09 01-06-15
4.53,9.15,8.79,4.4,41.858802802,5.125,3.812,2020-02-09 01-07-15
4.33,8.55,8.79,4.36,40.549842242000004,5.125,3.75,2020-02-09 01-08-15
3.97,8.59,8.71,4.36,41.074039138,5.125,3.75,2020-02-09 01-09-16
4.45,8.79,8.79,4.42,40.6481913845,5.062,3.75,2020-02-09 01-10-16
4.37,7.91,8.13,4.4,41.59741913800001,5.062,3.687,2020-02-09 01-11-15
4.41,8.59,8.51,4.4,41.466650722000004,5.062,3.75,2020-02-09 01-12-15
4.07,8.93,8.45,4.34,41.858802802,5.062,3.812,2020-02-09 01-13-15
4.31,8.23,8.93,4.56,44.33176193800001,5.062,3.875,2020-02-09 01-14-15
4.33,9.19,8.83,4.48,45.011829560500004,5.062,3.875,2020-02-09 01-15-16
4.33,7.79,7.91,4.47,45.14120670050001,5.062,3.812,2020-02-09 01-16-16
4.45,8.27,8.05,4.4,43.65028708450001,5.062,3.812,2020-02-09 01-17-15
4.45,8.97,8.59,4.46,43.81267064200001,5.062,3.875,2020-02-09 01-18-15
4.41,8.47,8.87,4.56,45.0765245125,5,3.937,2020-02-09 01-19-15
4.37,9.19,8.75,4.64,46.979283392000006,5.062,4.062,2020-02-09 01-20-15
4.45,7.95,8.13,4.74,49.73290045000001,5.125,4.125,2020-02-09 01-21-16
4.57,8.51,8.19,4.84,52.431308112500005,5.125,4.312,2020-02-09 01-22-16
4.63,8.41,8.75,4.85,54.290765122,5.187,4.312,2020-02-09 01-23-15
4.71,9.07,9.29,4.82,54.35360291200001,5.187,4.25,2020-02-09 01-24-15
4.89,8.89,9.07,4.94,54.79311005000001,5.187,4.375,2020-02-09 01-25-15
4.89,8.05,7.95,4.85,57.04355313800001,5.25,4.437,2020-02-09 01-26-15
5.01,9.19,9.29,4.98,57.41701872200001,5.375,4.5,2020-02-09 01-28-16
4.53,9.49,9.75,5.12,58.720529672000005,5.375,4.625,2020-02-09 01-29-16
4.41,9.49,9.29,5.13,59.4319718245,5.437,4.562,2020-02-09 01-30-15
4.67,8.69,8.59,5.14,58.90628601800001,5.437,4.625,2020-02-09 01-31-15
4.89,9.03,8.89,5.22,60.234178112500004,5.5,4.687,2020-02-09 01-32-15
4.93,9.91,9.85,5.18,61.18783559200001,5.562,4.75,2020-02-09 01-33-15
4.75,9.53,9.61,5.3,61.18783559200001,5.625,4.812,2020-02-09 01-35-16
4.63,8.71,8.89,5.42,61.893406304500004,5.687,4.875,2020-02-09 01-36-15
5.05,8.87,8.75,5.28,62.07719061250001,5.75,4.937,2020-02-09 01-37-15
4.93,9.49,9.39,5.4,62.01594194050001,5.75,4.937,2020-02-09 01-38-15
4.97,9.81,9.99,5.43,62.90279840800001,5.75,4.937,2020-02-09 01-39-15
4.97,9.81,10.09,5.42,62.658416392000014,5.812,5,2020-02-09 01-40-16
5.29,9.53,9.07,5.58,63.207988738,5.812,5.125,2020-02-09 01-41-16
5.07,9.71,9.35,5.65,64.9718,5.875,5.187,2020-02-09 01-42-15
5.15,9.91,9.75,5.76,65.335386248,5.937,5.187,2020-02-09 01-43-15
5.23,10.13,10.09,5.7,66.121580098,5.937,5.187,2020-02-09 01-44-15
5.19,10.55,10.31,5.78,65.8496801845,6,5.187,2020-02-09 01-45-15
5.27,8.93,9.39,5.56,65.758989442,6.062,5.187,2020-02-09 01-46-15
5.15,9.33,9.21,5.54,66.000767602,6.062,5.187,2020-02-09 01-47-16
5.41,9.61,9.91,5.63,66.302703112,6.062,5.187,2020-02-09 01-48-16
5.15,10.03,9.95,5.41,64.82017011250001,6.062,5.062,2020-02-09 01-49-15
5.19,9.49,9.99,5.52,65.5472660245,6.062,4.937,2020-02-09 01-50-15
5.07,8.61,8.45,5.36,64.36480180000001,6,4.75,2020-02-09 01-51-15
4.93,8.75,8.89,5.32,63.57379592200001,5.937,4.75,2020-02-09 01-52-15
4.97,9.21,9.57,5.36,63.847849760500004,5.875,4.75,2020-02-09 01-53-16
4.93,9.25,9.77,5.34,63.024912832000005,5.812,4.625,2020-02-09 01-54-16
4.67,9.47,9.47,5.08,62.658416392000014,5.812,4.562,2020-02-09 01-55-16
4.79,8.29,8.41,5.23,63.17748406450001,5.75,4.562,2020-02-09 01-56-15
5.01,8.87,8.37,5.2,61.67884608800001,5.75,4.562,2020-02-09 01-57-15
4.71,8.87,9.25,5.1,61.402753200500015,5.687,4.5,2020-02-09 01-58-15
4.75,8.89,9.61,5.24,61.18783559200001,5.687,4.562,2020-02-09 01-59-15
4.67,9.39,9.39,5.11,62.01594194050001,5.687,4.5,2020-02-09 02-00-15
5.01,8.71,8.87,5.1,61.64818186450001,5.625,4.5,2020-02-09 02-01-15
4.89,8.69,9.15,5.12,60.6960082,5.625,4.5,2020-02-09 02-02-15
4.75,9.11,9.03,4.94,61.06495532800001,5.625,4.562,2020-02-09 02-03-15
4.93,9.57,9.33,5.11,60.6960082,5.625,4.5,2020-02-09 02-04-15
4.93,8.87,9.25,5.03,59.95673543200001,5.562,4.5,2020-02-09 02-05-15
4.59,8.19,8.27,5.19,60.7882880605,5.625,4.562,2020-02-09 02-06-16
4.75,8.29,8.27,5.18,60.757531298,5.625,4.625,2020-02-09 02-07-15
4.75,9.11,8.97,5.22,60.63447233800001,5.625,4.625,2020-02-09 02-08-15
4.85,9.25,9.15,5.12,61.98531281800001,5.625,4.562,2020-02-09 02-09-15
4.93,9.81,9.01,5.1,61.31066480000001,5.625,4.562,2020-02-09 02-10-15
4.85,8.41,8.59,5.23,61.98531281800001,5.625,4.562,2020-02-09 02-11-15
4.59,8.79,9.01,5.17,62.291460448,5.625,4.562,2020-02-09 02-12-16
4.89,9.29,8.83,5.2,61.74016496200001,5.562,4.625,2020-02-09 02-13-16
4.97,9.63,9.53,5.1,61.64818186450001,5.625,4.687,2020-02-09 02-14-16
5.05,9.53,9.75,5.28,61.43344295200001,5.687,4.75,2020-02-09 02-15-15
5.15,9.33,8.71,5.4,61.92404500000001,5.687,4.875,2020-02-09 02-16-15
4.93,9.43,9.01,5.36,63.48238720450001,5.687,4.937,2020-02-09 02-17-14
5.07,9.67,10.03,5.47,61.67884608800001,5.75,4.937,2020-02-09 02-19-16
5.11,9.21,9.47,5.8,59.12285656450001,5.812,5.187,2020-02-09 02-20-16
5.15,9.15,9.39,5.84,62.658416392000014,5.937,5.437,2020-02-09 02-21-15
5.37,9.61,9.35,5.92,60.26498912200001,6,5.437,2020-02-09 02-22-15
5.49,10.13,10.05,6.24,58.06947781250001,6.125,5.75,2020-02-09 02-23-15
5.85,10.55,10.69,6.46,58.99912111250001,6.187,6,2020-02-09 02-24-15
5.85,10.51,10.79,6.67,60.7882880605,6.375,6.187,2020-02-09 02-25-16
5.89,9.57,9.85,6.78,63.17748406450001,6.5,6.312,2020-02-09 02-26-16
