Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-10 09-00-14,10,16,46101,,,,,,,,,13.437
2020-02-10 09-00-14,10,17,,90.25,122.44,124.08,,,,,,13.437
2020-02-10 09-00-14,10,18,,90.25,122.44,124.08,55.76,40.95,40.96,,,21.125
2020-02-10 09-00-14,11,16,16843,,,,,,,,,13.437
2020-02-10 09-00-14,11,17,,19.47,21.95,19.47,,,,,,13.437
2020-02-10 09-00-14,11,18,,19.47,21.95,19.47,22.47,17.63,22.01,,,21.125
2020-02-10 09-00-14,11,19,,19.47,21.95,19.47,22.47,17.63,22.01,-39.389999999999986,-2.0462,21.125
2020-02-10 09-00-15,12,16,24889,,,,,,,,,13.437
2020-02-10 09-00-15,12,17,,17.99,23.11,15.25,,,,,,13.437
2020-02-10 09-00-15,12,18,,17.99,23.11,15.25,21.77,16.37,24.27,,,21.125
2020-02-10 09-00-15,13,16,24683,,,,,,,,,13.437
2020-02-10 09-00-15,13,17,,17.47,19.07,20.89,,,,,,13.437
2020-02-10 09-00-15,13,18,,17.47,19.07,20.89,17.93,15.05,16.33,,,21.125
2020-02-10 09-00-15,13,19,,17.47,19.07,20.89,17.93,15.05,16.33,22.1,41.10677432050001,21.125
2020-02-10 09-00-16,14,16,24965,,,,,,,,,13.437
2020-02-10 09-00-16,14,17,,19.63,27.35,19.89,,,,,,13.437
2020-02-10 09-00-16,14,18,,19.63,27.35,19.89,16.21,21.01,17.33,,,21.125
2020-02-10 09-00-16,14,19,,19.63,27.35,19.89,16.21,21.01,17.33,20.48,46.10990784050001,21.125
2020-02-10 09-00-16,15,16,0,,,,,,,,,13.437
2020-02-10 09-00-17,15,17,,0.0,0.0,0.0,,,,,,13.437
2020-02-10 09-00-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,21.125
2020-02-10 09-00-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,21.125
2020-02-10 09-00-17,16,16,17938,,,,,,,,,13.437
2020-02-10 09-00-17,16,17,,22.41,19.51,18.15,,,,,,13.437
2020-02-10 09-00-17,16,18,,22.41,19.51,18.15,18.33,17.51,16.73,,,21.125
