Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-22 13-00-14,10,16,63626,,,,,,,,,5.25
2020-02-22 13-00-14,10,17,,114.51,123.16,126.07,,,,,,5.25
2020-02-22 13-00-14,10,18,,114.51,123.16,126.07,49.64,40.95,81.92,,,15.625
2020-02-22 13-00-14,11,16,34302,,,,,,,,,5.25
2020-02-22 13-00-14,11,17,,14.61,13.17,13.21,,,,,,5.25
2020-02-22 13-00-14,11,18,,14.61,13.17,13.21,15.45,15.25,16.17,,,15.625
2020-02-22 13-00-14,11,19,,14.61,13.17,13.21,15.45,15.25,16.17,-39.389999999999986,-2.0462,15.625
2020-02-22 13-00-15,12,16,42104,,,,,,,,,5.25
2020-02-22 13-00-15,12,17,,15.61,13.41,13.21,,,,,,5.25
2020-02-22 13-00-15,12,18,,15.61,13.41,13.21,12.71,13.51,15.81,,,15.625
2020-02-22 13-00-15,12,19,,15.61,13.41,13.21,12.71,13.51,15.81,13.85,46.56098554450001,15.625
2020-02-22 13-00-15,13,16,41800,,,,,,,,,5.25
2020-02-22 13-00-15,13,17,,12.81,13.49,12.29,,,,,,5.25
2020-02-22 13-00-15,13,18,,12.81,13.49,12.29,13.75,14.19,13.81,,,15.625
2020-02-22 13-00-15,13,19,,12.81,13.49,12.29,13.75,14.19,13.81,11.22,56.60726252800001,15.625
2020-02-22 13-00-16,14,16,42363,,,,,,,,,5.25
2020-02-22 13-00-16,14,17,,12.73,13.91,13.21,,,,,,5.25
2020-02-22 13-00-16,14,18,,12.73,13.91,13.21,12.61,15.37,13.27,,,15.625
2020-02-22 13-00-16,14,19,,12.73,13.91,13.21,12.61,15.37,13.27,11.34,57.97635552800001,15.625
2020-02-22 13-00-16,15,16,0,,,,,,,,,5.25
2020-02-22 13-00-16,15,17,,0.0,0.0,0.0,,,,,,5.25
2020-02-22 13-00-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,15.625
2020-02-22 13-00-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,15.625
2020-02-22 13-00-17,16,16,35209,,,,,,,,,5.25
2020-02-22 13-00-17,16,17,,12.81,11.23,10.95,,,,,,5.25
2020-02-22 13-00-17,16,18,,12.81,11.23,10.95,12.57,12.87,12.33,,,15.625
2020-02-22 13-00-17,16,19,,12.81,11.23,10.95,12.57,12.87,12.33,-39.389999999999986,-2.0462,15.625
2020-02-22 13-00-17,17,16,35668,,,,,,,,,5.25
2020-02-22 13-00-17,17,17,,13.61,12.73,12.47,,,,,,5.25
2020-02-22 13-00-17,17,18,,13.61,12.73,12.47,15.85,16.95,12.53,,,15.625
2020-02-22 13-00-17,17,19,,13.61,12.73,12.47,15.85,16.95,12.53,11.48,59.37017430050001,15.625
2020-02-22 13-00-18,18,16,0,,,,,,,,,5.25
2020-02-22 13-00-18,18,17,,0.0,0.0,0.0,,,,,,5.25
2020-02-22 13-00-18,18,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,15.625
2020-02-22 13-00-18,18,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,15.625
2020-02-22 13-00-18,19,16,39164,,,,,,,,,5.25
2020-02-22 13-00-18,19,17,,14.19,14.99,15.15,,,,,,5.25
2020-02-22 13-00-18,19,18,,14.19,14.99,15.15,12.33,15.05,15.67,,,15.625
2020-02-22 13-00-18,19,19,,14.19,14.99,15.15,12.33,15.05,15.67,12.96,50.68791220000001,15.625
2020-02-22 13-00-19,20,16,60424,,,,,,,,,5.25
2020-02-22 13-00-19,20,17,,12.87,12.81,15.29,,,,,,5.25
2020-02-22 13-00-19,20,18,,12.87,12.81,15.29,17.21,14.91,13.35,,,15.625
2020-02-22 13-00-19,20,19,,12.87,12.81,15.29,17.21,14.91,13.35,11.07,60.234178112500004,15.625
2020-02-22 13-00-19,21,16,39467,,,,,,,,,5.25
2020-02-22 13-00-19,21,17,,15.71,17.47,14.35,,,,,,5.25
2020-02-22 13-00-19,21,19,,,,,,,,12.28,54.290765122,15.625
2020-02-22 13-00-20,22,16,39259,,,,,,,,,5.25
2020-02-22 13-00-20,22,17,,12.81,12.81,11.23,,,,,,5.25
2020-02-22 13-00-20,22,18,,12.81,12.81,11.23,11.41,10.51,12.17,,,15.625
2020-02-22 13-00-20,22,19,,12.81,12.81,11.23,11.41,10.51,12.17,8.9,70.5854729605,15.625
2020-02-22 13-00-20,23,16,33380,,,,,,,,,5.25
2020-02-22 13-00-20,23,17,,15.09,13.85,12.23,,,,,,5.25
2020-02-22 13-00-20,23,18,,15.09,13.85,12.23,13.59,11.61,12.23,,,15.625
2020-02-22 13-00-20,23,19,,15.09,13.85,12.23,13.59,11.61,12.23,11.43,58.720529672000005,15.625
2020-02-22 13-00-21,25,16,31090,,,,,,,,,5.25
2020-02-22 13-00-21,25,17,,12.87,12.03,11.71,,,,,,5.25
2020-02-22 13-00-21,25,18,,12.87,12.03,11.71,11.31,12.57,13.25,,,15.625
2020-02-22 13-00-21,25,19,,12.87,12.03,11.71,11.31,12.57,13.25,-39.389999999999986,-2.0462,15.625
2020-02-22 13-01-15,10,16,63627,,,,,,,,,5.375
2020-02-22 13-01-15,10,17,,75.89,116.83,122.2,,,,,,5.375
2020-02-22 13-01-15,10,18,,75.89,116.83,122.2,49.67,40.95,40.96,,,15.375
2020-02-22 13-01-15,11,16,34303,,,,,,,,,5.375
2020-02-22 13-01-15,11,17,,15.41,13.21,14.31,,,,,,5.375
2020-02-22 13-01-15,11,18,,15.41,13.21,14.31,16.27,14.39,15.87,,,15.375
2020-02-22 13-01-15,11,19,,15.41,13.21,14.31,16.27,14.39,15.87,-39.389999999999986,-2.0462,15.375
2020-02-22 13-01-16,12,16,42105,,,,,,,,,5.375
2020-02-22 13-01-16,12,17,,15.19,13.79,13.81,,,,,,5.375
2020-02-22 13-01-16,12,18,,15.19,13.79,13.81,13.27,14.19,15.75,,,15.375
2020-02-22 13-01-16,12,19,,15.19,13.79,13.81,13.27,14.19,15.75,13.54,47.364925832000004,15.375
2020-02-22 13-01-16,13,16,41801,,,,,,,,,5.375
2020-02-22 13-01-16,13,17,,13.59,14.39,13.21,,,,,,5.375
2020-02-22 13-01-16,13,18,,13.59,14.39,13.21,13.95,14.19,14.15,,,15.375
2020-02-22 13-01-16,13,19,,13.59,14.39,13.21,13.95,14.19,14.15,11.49,56.66962805000001,15.375
2020-02-22 13-01-17,14,16,42364,,,,,,,,,5.375
2020-02-22 13-01-17,14,17,,11.79,13.91,13.71,,,,,,5.375
2020-02-22 13-01-17,14,18,,11.79,13.91,13.71,13.65,16.01,13.55,,,15.375
2020-02-22 13-01-17,14,19,,11.79,13.91,13.71,13.65,16.01,13.55,11.58,57.29258125000001,15.375
2020-02-22 13-01-17,15,16,0,,,,,,,,,5.375
2020-02-22 13-01-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-22 13-01-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,15.375
2020-02-22 13-01-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,15.375
2020-02-22 13-01-18,16,16,35210,,,,,,,,,5.375
2020-02-22 13-01-18,16,17,,13.35,11.79,11.67,,,,,,5.375
2020-02-22 13-01-18,16,18,,13.35,11.79,11.67,12.97,12.67,12.53,,,15.375
2020-02-22 13-01-18,16,19,,13.35,11.79,11.67,12.97,12.67,12.53,-39.389999999999986,-2.0462,15.375
2020-02-22 13-01-18,17,16,35669,,,,,,,,,5.375
2020-02-22 13-01-18,17,17,,14.11,13.79,12.67,,,,,,5.375
2020-02-22 13-01-18,17,18,,14.11,13.79,12.67,15.25,16.49,12.51,,,15.375
2020-02-22 13-01-18,17,19,,14.11,13.79,12.67,15.25,16.49,12.51,11.91,57.6968163605,15.375
2020-02-22 13-01-19,18,16,0,,,,,,,,,5.375
2020-02-22 13-01-19,18,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-22 13-01-19,18,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,15.375
2020-02-22 13-01-19,18,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,15.375
2020-02-22 13-01-19,19,16,39165,,,,,,,,,5.375
2020-02-22 13-01-19,19,17,,14.45,14.95,15.47,,,,,,5.375
2020-02-22 13-01-19,19,18,,14.45,14.95,15.47,13.07,15.77,15.81,,,15.375
2020-02-22 13-01-19,19,19,,14.45,14.95,15.47,13.07,15.77,15.81,12.83,49.541553472000004,15.375
2020-02-22 13-01-20,20,16,60425,,,,,,,,,5.375
2020-02-22 13-01-20,20,17,,13.59,13.31,15.11,,,,,,5.375
2020-02-22 13-01-20,20,18,,13.59,13.31,15.11,16.83,15.25,13.85,,,15.375
2020-02-22 13-01-20,20,19,,13.59,13.31,15.11,16.83,15.25,13.85,11.54,59.277454082000006,15.375
2020-02-22 13-01-20,21,16,39468,,,,,,,,,5.375
2020-02-22 13-01-20,21,17,,15.55,17.25,13.99,,,,,,5.375
2020-02-22 13-01-20,21,18,,15.55,17.25,13.99,14.45,15.67,17.15,,,15.375
2020-02-22 13-01-20,21,19,,15.55,17.25,13.99,14.45,15.67,17.15,12.14,53.75612856050001,15.375
2020-02-22 13-01-21,22,16,39260,,,,,,,,,5.375
2020-02-22 13-01-21,22,17,,13.39,12.63,11.31,,,,,,5.375
2020-02-22 13-01-21,22,18,,13.39,12.63,11.31,11.27,11.09,12.47,,,15.375
2020-02-22 13-01-21,22,19,,13.39,12.63,11.31,11.27,11.09,12.47,9.17,70.5854729605,15.375
2020-02-22 13-01-21,23,16,33381,,,,,,,,,5.375
2020-02-22 13-01-21,23,17,,14.69,14.11,12.87,,,,,,5.375
2020-02-22 13-01-21,23,18,,14.69,14.11,12.87,13.51,12.95,12.73,,,15.375
2020-02-22 13-01-21,23,19,,14.69,14.11,12.87,13.51,12.95,12.73,11.4,57.54140513800001,15.375
2020-02-22 13-01-22,25,16,31091,,,,,,,,,5.375
2020-02-22 13-01-22,25,17,,13.07,12.27,11.93,,,,,,5.375
2020-02-22 13-01-22,25,18,,13.07,12.27,11.93,11.81,12.61,13.69,,,15.375
2020-02-22 13-01-22,25,19,,13.07,12.27,11.93,11.81,12.61,13.69,-39.389999999999986,-2.0462,15.375
2020-02-22 13-02-14,10,16,63628,,,,,,,,,5.5
2020-02-22 13-02-14,10,17,,117.32,125.15,126.36,,,,,,5.5
2020-02-22 13-02-14,10,18,,117.32,125.15,126.36,49.68,40.95,40.96,,,15.187
2020-02-22 13-02-15,11,16,34304,,,,,,,,,5.5
2020-02-22 13-02-15,11,17,,16.23,13.11,14.01,,,,,,5.5
2020-02-22 13-02-15,11,18,,16.23,13.11,14.01,15.57,14.75,15.91,,,15.187
2020-02-22 13-02-15,11,19,,16.23,13.11,14.01,15.57,14.75,15.91,-39.389999999999986,-2.0462,15.187
2020-02-22 13-02-15,12,16,42106,,,,,,,,,5.5
2020-02-22 13-02-15,12,17,,15.61,13.99,14.51,,,,,,5.5
2020-02-22 13-02-15,12,18,,15.61,13.99,14.51,13.89,14.55,16.07,,,15.187
2020-02-22 13-02-15,12,19,,15.61,13.99,14.51,13.89,14.55,16.07,13.31,48.2309412605,15.187
2020-02-22 13-02-16,13,16,41802,,,,,,,,,5.5
2020-02-22 13-02-16,13,17,,13.39,14.01,13.51,,,,,,5.5
2020-02-22 13-02-16,13,18,,13.39,14.01,13.51,14.45,15.05,14.29,,,15.187
2020-02-22 13-02-16,13,19,,13.39,14.01,13.51,14.45,15.05,14.29,11.2,55.13799832450001,15.187
2020-02-22 13-02-16,14,16,42365,,,,,,,,,5.5
2020-02-22 13-02-16,14,17,,13.41,14.39,14.15,,,,,,5.5
2020-02-22 13-02-16,14,18,,13.41,14.39,14.15,14.19,16.37,13.61,,,15.187
2020-02-22 13-02-16,14,19,,13.41,14.39,14.15,14.19,16.37,13.61,12.28,55.795349218000005,15.187
2020-02-22 13-02-17,15,16,0,,,,,,,,,5.5
2020-02-22 13-02-17,15,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-22 13-02-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,15.187
2020-02-22 13-02-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,15.187
2020-02-22 13-02-17,16,16,35211,,,,,,,,,5.5
2020-02-22 13-02-17,16,17,,14.05,12.19,11.21,,,,,,5.5
2020-02-22 13-02-17,16,18,,14.05,12.19,11.21,13.41,13.41,13.11,,,15.187
2020-02-22 13-02-17,16,19,,14.05,12.19,11.21,13.41,13.41,13.11,-39.389999999999986,-2.0462,15.187
2020-02-22 13-02-18,17,16,35670,,,,,,,,,5.5
2020-02-22 13-02-18,17,17,,14.79,13.61,12.81,,,,,,5.5
2020-02-22 13-02-18,17,18,,14.79,13.61,12.81,15.37,17.27,13.15,,,15.187
2020-02-22 13-02-18,17,19,,14.79,13.61,12.81,15.37,17.27,13.15,12.41,56.95011494450001,15.187
2020-02-22 13-02-18,18,16,0,,,,,,,,,5.5
2020-02-22 13-02-18,18,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-22 13-02-18,18,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,15.187
2020-02-22 13-02-18,18,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,15.187
2020-02-22 13-02-19,19,16,39166,,,,,,,,,5.5
