Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-27 11-01-21,23,18,,11.93,14.25,14.31,13.41,14.49,12.95,,,11.875
2020-01-27 11-01-21,23,19,,11.93,14.25,14.31,13.41,14.49,12.95,11.2,75.7669965605,11.875
2020-01-27 11-01-22,25,16,6858,,,,,,,,,6.125
2020-01-27 11-01-22,25,17,,11.79,13.31,12.71,,,,,,6.125
2020-01-27 11-01-22,25,18,,11.79,13.31,12.71,11.85,13.89,12.83,,,11.875
2020-01-27 11-01-22,25,19,,11.79,13.31,12.71,11.85,13.89,12.83,8.43,93.06953498050001,11.875
2020-01-27 11-02-14,10,16,28082,,,,,,,,,6.187
2020-01-27 11-02-14,10,17,,68.54,114.51,120.84,,,,,,6.187
2020-01-27 11-02-14,10,18,,68.54,114.51,120.84,48.66,40.95,40.96,,,11.937
2020-01-27 11-02-14,11,16,240,,,,,,,,,6.187
2020-01-27 11-02-14,11,17,,14.29,13.81,13.27,,,,,,6.187
2020-01-27 11-02-14,11,18,,14.29,13.81,13.27,14.01,12.17,12.51,,,11.937
2020-01-27 11-02-14,11,19,,14.29,13.81,13.27,14.01,12.17,12.51,-39.389999999999986,-2.0462,11.937
2020-01-27 11-02-15,12,16,6853,,,,,,,,,6.187
2020-01-27 11-02-15,12,17,,11.75,13.51,16.01,,,,,,6.187
2020-01-27 11-02-15,12,18,,11.75,13.51,16.01,15.19,16.69,16.11,,,11.937
2020-01-27 11-02-15,12,19,,11.75,13.51,16.01,15.19,16.69,16.11,12.42,70.37734580000001,11.937
2020-01-27 11-02-15,13,16,7823,,,,,,,,,6.187
2020-01-27 11-02-15,13,17,,24.69,24.21,18.15,,,,,,6.187
2020-01-27 11-02-15,13,18,,24.69,24.21,18.15,14.45,14.49,13.91,,,11.937
2020-01-27 11-02-15,13,19,,24.69,24.21,18.15,14.45,14.49,13.91,13.18,65.335386248,11.937
2020-01-27 11-02-16,14,16,6720,,,,,,,,,6.187
2020-01-27 11-02-16,14,17,,12.61,21.67,23.93,,,,,,6.187
2020-01-27 11-02-16,14,18,,12.61,21.67,23.93,23.69,16.43,23.91,,,11.937
2020-01-27 11-02-16,14,19,,12.61,21.67,23.93,23.69,16.43,23.91,13.7,66.7550080645,11.937
2020-01-27 11-02-16,15,16,0,,,,,,,,,6.187
2020-01-27 11-02-16,15,17,,0.0,0.0,0.0,,,,,,6.187
2020-01-27 11-02-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.937
2020-01-27 11-02-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.937
2020-01-27 11-02-17,16,16,240,,,,,,,,,6.187
2020-01-27 11-02-17,16,17,,12.27,13.45,11.21,,,,,,6.187
2020-01-27 11-02-17,16,18,,12.27,13.45,11.21,12.67,11.93,10.69,,,11.937
2020-01-27 11-02-17,16,19,,12.27,13.45,11.21,12.67,11.93,10.69,10.6,78.29181125000001,11.937
2020-01-27 11-02-17,17,16,241,,,,,,,,,6.187
2020-01-27 11-02-17,17,17,,14.09,15.91,12.43,,,,,,6.187
2020-01-27 11-02-17,17,18,,14.09,15.91,12.43,12.97,13.17,13.07,,,11.937
2020-01-27 11-02-17,17,19,,14.09,15.91,12.43,12.97,13.17,13.07,13.1,70.94189860450001,11.937
2020-01-27 11-02-18,18,16,240,,,,,,,,,6.187
2020-01-27 11-02-18,18,17,,13.15,12.61,11.23,,,,,,6.187
2020-01-27 11-02-18,18,18,,13.15,12.61,11.23,11.09,12.33,11.37,,,11.937
2020-01-27 11-02-18,18,19,,13.15,12.61,11.23,11.09,12.33,11.37,11.25,78.0317435645,11.937
2020-01-27 11-02-18,19,16,6874,,,,,,,,,6.187
2020-01-27 11-02-18,19,17,,13.89,12.91,15.81,,,,,,6.187
2020-01-27 11-02-18,19,18,,13.89,12.91,15.81,15.97,15.93,14.75,,,11.937
2020-01-27 11-02-18,19,19,,13.89,12.91,15.81,15.97,15.93,14.75,11.98,-2.0462,11.937
2020-01-27 11-02-19,20,16,28993,,,,,,,,,6.187
2020-01-27 11-02-19,20,17,,14.09,15.11,13.17,,,,,,6.187
2020-01-27 11-02-19,20,18,,14.09,15.11,13.17,13.99,15.85,15.25,,,11.937
2020-01-27 11-02-19,20,19,,14.09,15.11,13.17,13.99,15.85,15.25,14.07,69.841443698,11.937
2020-01-27 11-02-19,21,16,7822,,,,,,,,,6.187
2020-01-27 11-02-19,21,17,,14.41,13.17,13.31,,,,,,6.187
2020-01-27 11-02-19,21,18,,14.41,13.17,13.31,14.01,13.05,14.79,,,11.937
2020-01-27 11-02-19,21,19,,14.41,13.17,13.31,14.01,13.05,14.79,12.1,74.45158065800001,11.937
2020-01-27 11-02-20,22,16,6856,,,,,,,,,6.187
2020-01-27 11-02-20,22,17,,12.05,12.23,11.65,,,,,,6.187
2020-01-27 11-02-20,22,18,,12.05,12.23,11.65,10.69,12.29,11.75,,,11.937
2020-01-27 11-02-20,22,19,,12.05,12.23,11.65,10.69,12.29,11.75,10.84,83.6369615605,11.937
2020-01-27 11-02-20,23,16,240,,,,,,,,,6.187
2020-01-27 11-02-20,23,17,,11.75,13.59,13.35,,,,,,6.187
2020-01-27 11-02-20,23,18,,11.75,13.59,13.35,13.11,13.79,12.37,,,11.937
2020-01-27 11-02-20,23,19,,11.75,13.59,13.35,13.11,13.79,12.37,11.0,75.41685080450002,11.937
2020-01-27 11-02-21,25,16,6859,,,,,,,,,6.187
2020-01-27 11-02-21,25,17,,11.47,12.91,12.95,,,,,,6.187
2020-01-27 11-02-21,25,18,,11.47,12.91,12.95,12.03,13.05,12.27,,,11.937
2020-01-27 11-02-21,25,19,,11.47,12.91,12.95,12.03,13.05,12.27,8.45,92.63392024450002,11.937
2020-01-27 11-03-14,10,16,28083,,,,,,,,,6.187
2020-01-27 11-03-14,10,17,,97.16,126.11,126.26,,,,,,6.187
2020-01-27 11-03-14,10,18,,97.16,126.11,126.26,48.68,40.95,40.96,,,12.0
2020-01-27 11-03-14,11,16,241,,,,,,,,,6.187
2020-01-27 11-03-14,11,17,,14.45,14.41,13.55,,,,,,6.187
2020-01-27 11-03-14,11,18,,14.45,14.41,13.55,14.41,12.73,13.01,,,12.0
2020-01-27 11-03-14,11,19,,14.45,14.41,13.55,14.41,12.73,13.01,-39.389999999999986,-2.0462,12.0
2020-01-27 11-03-15,12,16,6854,,,,,,,,,6.187
2020-01-27 11-03-15,12,17,,11.95,13.61,16.01,,,,,,6.187
2020-01-27 11-03-15,12,18,,11.95,13.61,16.01,15.05,16.83,16.07,,,12.0
2020-01-27 11-03-15,12,19,,11.95,13.61,16.01,15.05,16.83,16.07,12.4,69.423916168,12.0
2020-01-27 11-03-15,13,16,7824,,,,,,,,,6.187
2020-01-27 11-03-15,13,17,,24.57,24.45,19.17,,,,,,6.187
2020-01-27 11-03-15,13,18,,24.57,24.45,19.17,14.21,15.45,14.75,,,12.0
2020-01-27 11-03-15,13,19,,24.57,24.45,19.17,14.21,15.45,14.75,13.36,66.363051922,12.0
2020-01-27 11-03-16,14,16,6721,,,,,,,,,6.187
2020-01-27 11-03-16,14,17,,12.19,22.53,23.87,,,,,,6.187
2020-01-27 11-03-16,14,18,,12.19,22.53,23.87,24.33,16.75,24.39,,,12.0
2020-01-27 11-03-16,14,19,,12.19,22.53,23.87,24.33,16.75,24.39,13.88,67.567347682,12.0
2020-01-27 11-03-16,15,16,0,,,,,,,,,6.187
2020-01-27 11-03-16,15,17,,0.0,0.0,0.0,,,,,,6.187
2020-01-27 11-03-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0
2020-01-27 11-03-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.0
2020-01-27 11-03-17,16,16,241,,,,,,,,,6.187
2020-01-27 11-03-17,16,17,,13.99,14.49,12.95,,,,,,6.187
2020-01-27 11-03-17,16,18,,13.99,14.49,12.95,13.55,13.35,11.95,,,12.0
2020-01-27 11-03-17,16,19,,13.99,14.49,12.95,13.55,13.35,11.95,10.72,81.36392372050001,12.0
2020-01-27 11-03-17,17,16,242,,,,,,,,,6.187
2020-01-27 11-03-17,17,17,,14.99,16.17,12.87,,,,,,6.187
2020-01-27 11-03-17,17,18,,14.99,16.17,12.87,13.55,13.79,13.49,,,12.0
2020-01-27 11-03-17,17,19,,14.99,16.17,12.87,13.55,13.79,13.49,13.33,71.59415218450002,12.0
2020-01-27 11-03-18,18,16,241,,,,,,,,,6.187
2020-01-27 11-03-18,18,17,,13.35,13.55,11.81,,,,,,6.187
2020-01-27 11-03-18,18,18,,13.35,13.55,11.81,11.67,12.83,11.81,,,12.0
2020-01-27 11-03-18,18,19,,13.35,13.55,11.81,11.67,12.83,11.81,11.18,80.10504786050001,12.0
2020-01-27 11-03-18,19,16,6875,,,,,,,,,6.187
2020-01-27 11-03-19,19,17,,14.79,13.25,16.17,,,,,,6.187
2020-01-27 11-03-19,19,18,,14.79,13.25,16.17,16.33,16.85,15.05,,,12.0
2020-01-27 11-03-19,19,19,,14.79,13.25,16.17,16.33,16.85,15.05,12.08,-2.0462,12.0
2020-01-27 11-03-19,20,16,28994,,,,,,,,,6.187
2020-01-27 11-03-19,20,17,,14.45,15.25,14.11,,,,,,6.187
2020-01-27 11-03-19,20,18,,14.45,15.25,14.11,14.81,16.53,15.05,,,12.0
2020-01-27 11-03-19,20,19,,14.45,15.25,14.11,14.81,16.53,15.05,14.2,70.555750082,12.0
2020-01-27 11-03-20,21,16,7823,,,,,,,,,6.187
2020-01-27 11-03-20,21,17,,14.79,13.25,13.51,,,,,,6.187
2020-01-27 11-03-20,21,18,,14.79,13.25,13.51,14.35,13.31,15.61,,,12.0
2020-01-27 11-03-20,21,19,,14.79,13.25,13.51,14.35,13.31,15.61,12.34,74.01167274050002,12.0
2020-01-27 11-03-20,22,16,6857,,,,,,,,,6.187
2020-01-27 11-03-20,22,17,,12.61,12.43,11.99,,,,,,6.187
2020-01-27 11-03-20,22,18,,12.61,12.43,11.99,11.23,12.47,11.89,,,12.0
2020-01-27 11-03-20,22,19,,12.61,12.43,11.99,11.23,12.47,11.89,10.98,83.608674632,12.0
2020-01-27 11-03-21,23,16,241,,,,,,,,,6.187
2020-01-27 11-03-21,23,17,,12.53,14.69,14.61,,,,,,6.187
2020-01-27 11-03-21,23,18,,12.53,14.69,14.61,14.09,14.81,13.49,,,12.0
2020-01-27 11-03-21,23,19,,12.53,14.69,14.61,14.09,14.81,13.49,11.18,77.539799392,12.0
2020-01-27 11-03-22,25,16,6860,,,,,,,,,6.187
2020-01-27 11-03-22,25,17,,12.23,13.31,13.27,,,,,,6.187
2020-01-27 11-03-22,25,18,,12.23,13.31,13.27,12.29,13.65,12.83,,,12.0
2020-01-27 11-03-22,25,19,,12.23,13.31,13.27,12.29,13.65,12.83,8.42,92.1974886125,12.0
2020-01-27 11-04-14,10,16,28084,,,,,,,,,6.125
2020-01-27 11-04-14,10,17,,94.11,124.76,125.82,,,,,,6.125
2020-01-27 11-04-14,10,18,,94.11,124.76,125.82,48.67,40.95,40.96,,,12.125
2020-01-27 11-04-15,11,16,242,,,,,,,,,6.125
2020-01-27 11-04-15,11,17,,14.55,14.39,13.89,,,,,,6.125
2020-01-27 11-04-15,11,18,,14.55,14.39,13.89,14.31,12.73,12.67,,,12.125
2020-01-27 11-04-15,11,19,,14.55,14.39,13.89,14.31,12.73,12.67,-39.389999999999986,-2.0462,12.125
2020-01-27 11-04-15,12,16,6855,,,,,,,,,6.125
2020-01-27 11-04-15,12,17,,11.65,13.59,15.05,,,,,,6.125
2020-01-27 11-04-15,12,18,,11.65,13.59,15.05,14.19,16.29,16.11,,,12.125
2020-01-27 11-04-15,12,19,,11.65,13.59,15.05,14.19,16.29,16.11,12.3,69.18504820000001,12.125
2020-01-27 11-04-16,13,16,7825,,,,,,,,,6.125
2020-01-27 11-04-16,13,17,,24.05,23.97,18.81,,,,,,6.125
2020-01-27 11-04-16,13,18,,24.05,23.97,18.81,14.59,14.55,13.91,,,12.125
2020-01-27 11-04-16,13,19,,24.05,23.97,18.81,14.59,14.55,13.91,13.58,65.5472660245,12.125
2020-01-27 11-04-16,14,16,6722,,,,,,,,,6.125
2020-01-27 11-04-16,14,17,,12.17,23.21,24.53,,,,,,6.125
2020-01-27 11-04-16,14,18,,12.17,23.21,24.53,24.39,16.11,24.21,,,12.125
2020-01-27 11-04-16,14,19,,12.17,23.21,24.53,24.39,16.11,24.21,13.76,66.724876738,12.125
2020-01-27 11-04-17,15,16,0,,,,,,,,,6.125
2020-01-27 11-04-17,15,17,,0.0,0.0,0.0,,,,,,6.125
2020-01-27 11-04-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.125
2020-01-27 11-04-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.125
2020-01-27 11-04-17,16,16,242,,,,,,,,,6.125
2020-01-27 11-04-17,16,17,,12.73,13.89,12.39,,,,,,6.125
2020-01-27 11-04-17,16,18,,12.73,13.89,12.39,12.67,12.81,10.93,,,12.125
2020-01-27 11-04-17,16,19,,12.73,13.89,12.39,12.67,12.81,10.93,11.19,78.66700826050001,12.125
2020-01-27 11-04-18,17,16,243,,,,,,,,,6.125
2020-01-27 11-04-18,17,17,,14.25,16.11,12.57,,,,,,6.125
2020-01-27 11-04-18,17,18,,14.25,16.11,12.57,13.01,12.97,13.27,,,12.125
2020-01-27 11-04-18,17,19,,14.25,16.11,12.57,13.01,12.97,13.27,13.19,70.07975005000002,12.125
2020-01-27 11-04-18,18,16,242,,,,,,,,,6.125
2020-01-27 11-04-18,18,17,,13.45,12.97,11.41,,,,,,6.125
2020-01-27 11-04-18,18,18,,13.45,12.97,11.41,11.45,12.51,12.13,,,12.125
2020-01-27 11-04-18,18,19,,13.45,12.97,11.41,11.45,12.51,12.13,11.32,79.2431814005,12.125
2020-01-27 11-04-19,19,16,6876,,,,,,,,,6.125
2020-01-27 11-04-19,19,17,,14.41,13.01,15.71,,,,,,6.125
2020-01-27 11-04-19,19,18,,14.41,13.01,15.71,16.63,16.27,15.21,,,12.125
2020-01-27 11-04-19,19,19,,14.41,13.01,15.71,16.63,16.27,15.21,12.3,-2.0462,12.125
2020-01-27 11-04-19,20,16,28995,,,,,,,,,6.125
2020-01-27 11-04-19,20,17,,14.21,15.29,13.79,,,,,,6.125
2020-01-27 11-04-19,20,18,,14.21,15.29,13.79,14.69,16.53,15.75,,,12.125
2020-01-27 11-04-19,20,19,,14.21,15.29,13.79,14.69,16.53,15.75,14.34,70.85283527200001,12.125
2020-01-27 11-04-20,21,16,7824,,,,,,,,,6.125
2020-01-27 11-04-20,21,17,,14.49,12.97,13.49,,,,,,6.125
2020-01-27 11-04-20,21,18,,14.49,12.97,13.49,13.81,12.47,15.37,,,12.125
2020-01-27 11-04-20,21,19,,14.49,12.97,13.49,13.81,12.47,15.37,12.12,73.3651757245,12.125
2020-01-27 11-04-20,22,16,6858,,,,,,,,,6.125
2020-01-27 11-04-20,22,17,,12.09,12.03,11.13,,,,,,6.125
2020-01-27 11-04-20,22,18,,12.09,12.03,11.13,10.79,12.33,11.47,,,12.125
2020-01-27 11-04-20,22,19,,12.09,12.03,11.13,10.79,12.33,11.47,11.02,83.55209120200001,12.125
2020-01-27 11-04-21,23,16,242,,,,,,,,,6.125
2020-01-27 11-04-21,23,17,,12.27,14.31,14.65,,,,,,6.125
2020-01-27 11-04-21,23,18,,12.27,14.31,14.65,13.99,14.75,13.15,,,12.125
2020-01-27 11-04-21,23,19,,12.27,14.31,14.65,13.99,14.75,13.15,11.55,76.29135362450002,12.125
2020-01-27 11-04-22,25,16,6861,,,,,,,,,6.125
2020-01-27 11-04-22,25,17,,11.99,13.51,13.05,,,,,,6.125
2020-01-27 11-04-22,25,18,,11.99,13.51,13.05,11.67,13.85,12.61,,,12.125
2020-01-27 11-04-22,25,19,,11.99,13.51,13.05,11.67,13.85,12.61,8.42,92.7973715005,12.125
2020-01-27 11-05-14,10,16,28085,,,,,,,,,6.0
2020-01-27 11-05-14,10,17,,85.85,121.42,123.7,,,,,,6.0
2020-01-27 11-05-14,10,18,,85.85,121.42,123.7,48.7,40.95,40.96,,,12.187
2020-01-27 11-05-15,11,16,243,,,,,,,,,6.0
2020-01-27 11-05-15,11,17,,14.41,14.39,13.85,,,,,,6.0
2020-01-27 11-05-15,11,18,,14.41,14.39,13.85,13.49,12.05,12.61,,,12.187
2020-01-27 11-05-15,11,19,,14.41,14.39,13.85,13.49,12.05,12.61,-39.389999999999986,-2.0462,12.187
2020-01-27 11-05-15,12,16,6856,,,,,,,,,6.0
2020-01-27 11-05-15,12,17,,11.27,13.65,14.71,,,,,,6.0
2020-01-27 11-05-15,12,18,,11.27,13.65,14.71,13.81,16.27,15.37,,,12.187
2020-01-27 11-05-15,12,19,,11.27,13.65,14.71,13.81,16.27,15.37,11.89,71.030933218,12.187
2020-01-27 11-05-16,13,16,7826,,,,,,,,,6.0
2020-01-27 11-05-16,13,17,,24.35,24.15,18.97,,,,,,6.0
2020-01-27 11-05-16,13,18,,24.35,24.15,18.97,14.09,13.79,13.89,,,12.187
2020-01-27 11-05-16,13,19,,24.35,24.15,18.97,14.09,13.79,13.89,12.84,65.97055650050001,12.187
2020-01-27 11-05-16,14,16,6723,,,,,,,,,6.0
2020-01-27 11-05-16,14,17,,11.45,23.33,24.17,,,,,,6.0
2020-01-27 11-05-16,14,18,,11.45,23.33,24.17,24.33,15.81,24.71,,,12.187
2020-01-27 11-05-16,14,19,,11.45,23.33,24.17,24.33,15.81,24.71,13.01,66.48371125000001,12.187
2020-01-27 11-05-17,15,16,0,,,,,,,,,6.0
2020-01-27 11-05-17,15,17,,0.0,0.0,0.0,,,,,,6.0
