Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-23 12-01-16,12,18,,14.65,14.49,17.33,16.39,14.59,13.21,,,13.25
2020-01-23 12-01-16,12,19,,14.65,14.49,17.33,16.39,14.59,13.21,15.26,53.850543200000004,13.25
2020-01-23 12-01-16,13,16,2310,,,,,,,,,6.687
2020-01-23 12-01-16,13,17,,17.95,18.01,17.53,,,,,,6.687
2020-01-23 12-01-16,13,18,,17.95,18.01,17.53,14.59,15.09,13.75,,,13.25
2020-01-23 12-01-16,13,19,,17.95,18.01,17.53,14.59,15.09,13.75,15.64,53.72465063200001,13.25
2020-01-23 12-01-17,14,16,1144,,,,,,,,,6.687
2020-01-23 12-01-17,14,17,,13.27,16.57,15.97,,,,,,6.687
2020-01-23 12-01-17,14,18,,13.27,16.57,15.97,19.03,16.13,16.47,,,13.25
2020-01-23 12-01-17,14,19,,13.27,16.57,15.97,19.03,16.13,16.47,13.44,59.80248892450001,13.25
2020-01-23 12-01-17,15,16,2307,,,,,,,,,6.687
2020-01-23 12-01-17,15,17,,16.01,15.57,13.11,,,,,,6.687
2020-01-23 12-01-17,15,18,,16.01,15.57,13.11,14.89,15.77,17.73,,,13.25
2020-01-23 12-01-17,15,19,,16.01,15.57,13.11,14.89,15.77,17.73,16.72,49.1265742645,13.25
2020-01-23 12-01-18,16,16,2320,,,,,,,,,6.687
2020-01-23 12-01-18,16,17,,15.65,17.89,13.61,,,,,,6.687
2020-01-23 12-01-18,16,18,,15.65,17.89,13.61,17.63,16.57,15.71,,,13.25
2020-01-23 12-01-18,16,19,,15.65,17.89,13.61,17.63,16.57,15.71,11.4,67.146424928,13.25
2020-01-23 12-01-18,17,16,2312,,,,,,,,,6.687
2020-01-23 12-01-18,17,17,,16.75,18.85,16.75,,,,,,6.687
2020-01-23 12-01-18,17,18,,16.75,18.85,16.75,19.13,16.23,16.43,,,13.25
2020-01-23 12-01-18,17,19,,16.75,18.85,16.75,19.13,16.23,16.43,14.48,59.215624648000016,13.25
2020-01-23 12-01-19,19,16,2321,,,,,,,,,6.687
2020-01-23 12-01-19,19,17,,15.35,16.29,17.63,,,,,,6.687
2020-01-23 12-01-19,19,18,,15.35,16.29,17.63,18.69,18.21,14.99,,,13.25
2020-01-23 12-01-19,19,19,,15.35,16.29,17.63,18.69,18.21,14.99,14.24,56.638446884500006,13.25
2020-01-23 12-01-20,20,16,24427,,,,,,,,,6.687
2020-01-23 12-01-20,20,17,,17.75,18.33,20.39,,,,,,6.687
2020-01-23 12-01-20,20,18,,17.75,18.33,20.39,15.41,18.71,17.69,,,13.25
2020-01-23 12-01-20,20,19,,17.75,18.33,20.39,15.41,18.71,17.69,14.82,57.32369540450001,13.25
2020-01-23 12-01-20,21,16,2330,,,,,,,,,6.687
2020-01-23 12-01-20,21,17,,15.29,14.65,18.41,,,,,,6.687
2020-01-23 12-01-20,21,18,,15.29,14.65,18.41,17.69,18.41,19.93,,,13.25
2020-01-23 12-01-20,21,19,,15.29,14.65,18.41,17.69,18.41,19.93,14.08,56.731980808,13.25
2020-01-23 12-01-21,22,16,2276,,,,,,,,,6.687
2020-01-23 12-01-21,22,17,,14.25,15.01,14.71,,,,,,6.687
2020-01-23 12-01-21,22,18,,14.25,15.01,14.71,13.41,15.01,14.85,,,13.25
2020-01-23 12-01-21,22,19,,14.25,15.01,14.71,13.41,15.01,14.85,11.9,67.68749645,13.25
2020-01-23 12-01-21,23,16,2330,,,,,,,,,6.687
2020-01-23 12-01-21,23,17,,15.01,15.67,16.65,,,,,,6.687
2020-01-23 12-01-21,23,18,,15.01,15.67,16.65,17.05,17.59,15.71,,,13.25
2020-01-23 12-01-21,23,19,,15.01,15.67,16.65,17.05,17.59,15.71,12.34,63.36046424050001,13.25
2020-01-23 12-01-22,24,16,2234,,,,,,,,,6.687
2020-01-23 12-01-22,24,17,,14.45,14.71,15.05,,,,,,6.687
2020-01-23 12-01-22,24,18,,14.45,14.71,15.05,12.71,13.61,15.55,,,13.25
2020-01-23 12-01-22,24,19,,14.45,14.71,15.05,12.71,13.61,15.55,11.0,68.16758096200002,13.25
2020-01-23 12-01-22,25,16,2317,,,,,,,,,6.687
2020-01-23 12-01-22,25,17,,16.75,16.49,15.29,,,,,,6.687
2020-01-23 12-01-22,25,18,,16.75,16.49,15.29,15.21,16.11,16.39,,,13.25
2020-01-23 12-01-22,25,19,,16.75,16.49,15.29,15.21,16.11,16.39,10.42,74.0703686125,13.25
2020-01-23 12-02-14,10,16,22448,,,,,,,,,6.687
2020-01-23 12-02-14,10,17,,118.62,125.82,126.89,,,,,,6.687
2020-01-23 12-02-14,10,18,,118.62,125.82,126.89,42.73,40.95,40.96,,,13.25
2020-01-23 12-02-14,11,16,2394,,,,,,,,,6.687
2020-01-23 12-02-14,11,17,,19.29,16.07,19.41,,,,,,6.687
2020-01-23 12-02-14,11,18,,19.29,16.07,19.41,17.51,14.51,13.39,,,13.25
2020-01-23 12-02-14,11,19,,19.29,16.07,19.41,17.51,14.51,13.39,16.24,53.1890376245,13.25
2020-01-23 12-02-15,12,16,2307,,,,,,,,,6.687
2020-01-23 12-02-15,12,17,,14.55,14.61,17.53,,,,,,6.687
2020-01-23 12-02-15,12,18,,14.55,14.61,17.53,16.65,14.91,13.39,,,13.25
2020-01-23 12-02-15,12,19,,14.55,14.61,17.53,16.65,14.91,13.39,15.23,54.542039698,13.25
2020-01-23 12-02-15,13,16,2311,,,,,,,,,6.687
2020-01-23 12-02-15,13,17,,17.99,18.33,17.75,,,,,,6.687
2020-01-23 12-02-15,13,18,,17.99,18.33,17.75,14.99,15.09,14.09,,,13.25
2020-01-23 12-02-15,13,19,,17.99,18.33,17.75,14.99,15.09,14.09,15.55,54.290765122,13.25
2020-01-23 12-02-16,14,16,1145,,,,,,,,,6.687
2020-01-23 12-02-16,14,17,,12.71,16.57,15.37,,,,,,6.687
2020-01-23 12-02-16,14,18,,12.71,16.57,15.37,18.65,15.97,16.69,,,13.25
2020-01-23 12-02-16,14,19,,12.71,16.57,15.37,18.65,15.97,16.69,13.4,59.9875751605,13.25
2020-01-23 12-02-16,15,16,2308,,,,,,,,,6.687
2020-01-23 12-02-16,15,17,,16.27,15.75,12.57,,,,,,6.687
2020-01-23 12-02-16,15,18,,16.27,15.75,12.57,14.89,15.93,17.79,,,13.25
2020-01-23 12-02-16,15,19,,16.27,15.75,12.57,14.89,15.93,17.79,16.74,49.094630450000004,13.25
2020-01-23 12-02-17,16,16,2321,,,,,,,,,6.687
2020-01-23 12-02-17,16,17,,15.21,17.57,14.59,,,,,,6.687
2020-01-23 12-02-17,16,18,,15.21,17.57,14.59,17.33,16.59,15.57,,,13.25
2020-01-23 12-02-17,16,19,,15.21,17.57,14.59,17.33,16.59,15.57,11.42,66.2121559645,13.25
2020-01-23 12-02-17,17,16,2313,,,,,,,,,6.687
2020-01-23 12-02-17,17,17,,16.53,18.81,17.57,,,,,,6.687
2020-01-23 12-02-17,17,18,,16.53,18.81,17.57,19.17,16.37,16.73,,,13.25
2020-01-23 12-02-17,17,19,,16.53,18.81,17.57,19.17,16.37,16.73,14.62,58.286651458,13.25
2020-01-23 12-02-18,19,16,2322,,,,,,,,,6.687
2020-01-23 12-02-18,19,17,,15.71,16.23,17.79,,,,,,6.687
2020-01-23 12-02-18,19,18,,15.71,16.23,17.79,18.79,18.59,15.57,,,13.25
2020-01-23 12-02-18,19,19,,15.71,16.23,17.79,18.79,18.59,15.57,14.39,56.5136903125,13.25
2020-01-23 12-02-19,20,16,24428,,,,,,,,,6.687
2020-01-23 12-02-19,20,17,,18.41,18.25,20.59,,,,,,6.687
2020-01-23 12-02-19,20,18,,18.41,18.25,20.59,14.81,19.33,17.67,,,13.25
2020-01-23 12-02-19,20,19,,18.41,18.25,20.59,14.81,19.33,17.67,14.89,57.230343368,13.25
2020-01-23 12-02-19,21,16,2331,,,,,,,,,6.687
2020-01-23 12-02-19,21,17,,15.45,15.01,18.97,,,,,,6.687
2020-01-23 12-02-19,21,18,,15.45,15.01,18.97,17.79,18.41,20.27,,,13.25
2020-01-23 12-02-19,21,19,,15.45,15.01,18.97,17.79,18.41,20.27,14.18,57.60357920000001,13.25
2020-01-23 12-02-20,22,16,2277,,,,,,,,,6.687
2020-01-23 12-02-20,22,17,,14.61,15.21,14.75,,,,,,6.687
2020-01-23 12-02-20,22,18,,14.61,15.21,14.75,14.09,15.09,14.51,,,13.25
2020-01-23 12-02-20,22,19,,14.61,15.21,14.75,14.09,15.09,14.51,11.91,67.567347682,13.25
2020-01-23 12-02-20,23,16,2331,,,,,,,,,6.687
2020-01-23 12-02-20,23,17,,14.69,15.77,16.85,,,,,,6.687
2020-01-23 12-02-20,23,18,,14.69,15.77,16.85,17.31,17.83,15.85,,,13.25
2020-01-23 12-02-20,23,19,,14.69,15.77,16.85,17.31,17.83,15.85,12.23,63.11646514450001,13.25
2020-01-23 12-02-21,24,16,2235,,,,,,,,,6.687
2020-01-23 12-02-21,24,17,,14.31,14.55,15.45,,,,,,6.687
2020-01-23 12-02-21,24,18,,14.31,14.55,15.45,12.95,13.89,15.45,,,13.25
2020-01-23 12-02-21,24,19,,14.31,14.55,15.45,12.95,13.89,15.45,11.28,68.2575058645,13.25
2020-01-23 12-02-21,25,16,2318,,,,,,,,,6.687
2020-01-23 12-02-21,25,17,,16.95,16.65,15.47,,,,,,6.687
2020-01-23 12-02-21,25,18,,16.95,16.65,15.47,15.31,16.21,16.73,,,13.25
2020-01-23 12-02-21,25,19,,16.95,16.65,15.47,15.31,16.21,16.73,10.55,74.392967752,13.25
2020-01-23 12-03-14,10,16,22449,,,,,,,,,6.687
2020-01-23 12-03-14,10,17,,118.72,125.1,126.55,,,,,,6.687
2020-01-23 12-03-14,10,18,,118.72,125.1,126.55,42.73,40.95,40.96,,,13.25
2020-01-23 12-03-14,11,16,2395,,,,,,,,,6.687
2020-01-23 12-03-14,11,17,,19.67,16.89,20.31,,,,,,6.687
2020-01-23 12-03-14,11,18,,19.67,16.89,20.31,18.71,15.09,14.55,,,13.25
2020-01-23 12-03-14,11,19,,19.67,16.89,20.31,18.71,15.09,14.55,16.52,53.409695842000005,13.25
2020-01-23 12-03-15,12,16,2308,,,,,,,,,6.687
2020-01-23 12-03-15,12,17,,15.09,15.11,18.05,,,,,,6.687
2020-01-23 12-03-15,12,18,,15.09,15.11,18.05,17.21,16.03,14.05,,,13.25
2020-01-23 12-03-15,12,19,,15.09,15.11,18.05,17.21,16.03,14.05,15.34,54.35360291200001,13.25
2020-01-23 12-03-15,13,16,2312,,,,,,,,,6.687
2020-01-23 12-03-15,13,17,,18.63,19.01,18.37,,,,,,6.687
2020-01-23 12-03-15,13,18,,18.63,19.01,18.37,15.41,16.01,14.81,,,13.25
2020-01-23 12-03-15,13,19,,18.63,19.01,18.37,15.41,16.01,14.81,15.84,54.510641544500004,13.25
2020-01-23 12-03-16,14,16,1146,,,,,,,,,6.687
2020-01-23 12-03-16,14,17,,13.75,17.33,16.49,,,,,,6.687
2020-01-23 12-03-16,14,18,,13.75,17.33,16.49,19.61,17.25,17.33,,,13.25
2020-01-23 12-03-16,14,19,,13.75,17.33,16.49,19.61,17.25,17.33,13.65,60.449788168000005,13.25
2020-01-23 12-03-16,15,16,2309,,,,,,,,,6.687
2020-01-23 12-03-16,15,17,,16.49,16.59,13.45,,,,,,6.687
2020-01-23 12-03-16,15,18,,16.49,16.59,13.45,16.23,16.85,18.41,,,13.25
2020-01-23 12-03-16,15,19,,16.49,16.59,13.45,16.23,16.85,18.41,16.84,50.242597442000005,13.25
2020-01-23 12-03-17,16,16,2322,,,,,,,,,6.687
2020-01-23 12-03-17,16,17,,16.95,17.99,15.61,,,,,,6.687
2020-01-23 12-03-17,16,18,,16.95,17.99,15.61,18.11,17.47,16.83,,,13.25
2020-01-23 12-03-17,16,19,,16.95,17.99,15.61,18.11,17.47,16.83,11.62,68.706699592,13.25
2020-01-23 12-03-17,17,16,2314,,,,,,,,,6.687
2020-01-23 12-03-17,17,17,,17.33,19.57,18.25,,,,,,6.687
2020-01-23 12-03-17,17,18,,17.33,19.57,18.25,20.09,17.59,17.57,,,13.25
2020-01-23 12-03-17,17,19,,17.33,19.57,18.25,20.09,17.59,17.57,14.83,59.33927075200001,13.25
2020-01-23 12-03-18,19,16,2323,,,,,,,,,6.687
2020-01-23 12-03-18,19,17,,16.43,17.09,18.31,,,,,,6.687
2020-01-23 12-03-18,19,18,,16.43,17.09,18.31,19.33,19.35,16.11,,,13.25
2020-01-23 12-03-18,19,19,,16.43,17.09,18.31,19.33,19.35,16.11,14.71,57.354806368,13.25
2020-01-23 12-03-19,20,16,24429,,,,,,,,,6.687
2020-01-23 12-03-19,20,17,,19.03,19.09,21.79,,,,,,6.687
2020-01-23 12-03-19,20,18,,19.03,19.09,21.79,16.29,20.37,18.91,,,13.25
2020-01-23 12-03-19,20,19,,19.03,19.09,21.79,16.29,20.37,18.91,15.22,57.41701872200001,13.25
2020-01-23 12-03-19,21,16,2332,,,,,,,,,6.687
2020-01-23 12-03-19,21,17,,15.77,15.75,19.93,,,,,,6.687
2020-01-23 12-03-19,21,18,,15.77,15.75,19.93,18.65,19.51,21.17,,,13.25
2020-01-23 12-03-19,21,19,,15.77,15.75,19.93,18.65,19.51,21.17,14.57,57.63466144450001,13.25
2020-01-23 12-03-20,22,16,2278,,,,,,,,,6.687
2020-01-23 12-03-20,22,17,,15.71,16.47,16.01,,,,,,6.687
2020-01-23 12-03-20,22,18,,15.71,16.47,16.01,14.61,16.17,16.11,,,13.25
2020-01-23 12-03-20,22,19,,15.71,16.47,16.01,14.61,16.17,16.11,12.01,69.423916168,13.25
2020-01-23 12-03-20,23,16,2332,,,,,,,,,6.687
2020-01-23 12-03-21,23,17,,15.35,16.75,17.95,,,,,,6.687
2020-01-23 12-03-21,23,18,,15.35,16.75,17.95,17.63,19.03,16.99,,,13.25
2020-01-23 12-03-21,23,19,,15.35,16.75,17.95,17.63,19.03,16.99,12.36,64.547035282,13.25
2020-01-23 12-03-21,24,16,2236,,,,,,,,,6.687
2020-01-23 12-03-21,24,17,,15.47,15.81,15.87,,,,,,6.687
2020-01-23 12-03-21,24,18,,15.47,15.81,15.87,13.27,15.01,16.69,,,13.25
2020-01-23 12-03-21,24,19,,15.47,15.81,15.87,13.27,15.01,16.69,11.66,68.107615072,13.25
2020-01-23 12-03-22,25,16,2319,,,,,,,,,6.687
2020-01-23 12-03-22,25,17,,17.75,17.21,15.77,,,,,,6.687
2020-01-23 12-03-22,25,18,,17.75,17.21,15.77,16.47,17.17,17.79,,,13.25
2020-01-23 12-03-22,25,19,,17.75,17.21,15.77,16.47,17.17,17.79,10.84,74.5101808,13.25
2020-01-23 12-04-14,10,16,22450,,,,,,,,,6.875
2020-01-23 12-04-14,10,17,,114.32,123.75,126.07,,,,,,6.875
2020-01-23 12-04-14,10,18,,114.32,123.75,126.07,42.72,40.95,40.96,,,13.312
2020-01-23 12-04-15,11,16,2396,,,,,,,,,6.875
2020-01-23 12-04-15,11,17,,20.09,17.43,20.27,,,,,,6.875
2020-01-23 12-04-15,11,18,,20.09,17.43,20.27,19.47,15.77,15.01,,,13.312
2020-01-23 12-04-15,11,19,,20.09,17.43,20.27,19.47,15.77,15.01,17.16,53.661685202,13.312
2020-01-23 12-04-15,12,16,2309,,,,,,,,,6.875
2020-01-23 12-04-15,12,17,,15.19,15.35,18.41,,,,,,6.875
2020-01-23 12-04-15,12,18,,15.19,15.35,18.41,17.41,15.93,14.01,,,13.312
2020-01-23 12-04-15,12,19,,15.19,15.35,18.41,17.41,15.93,14.01,15.25,53.535716050000005,13.312
2020-01-23 12-04-16,13,16,2313,,,,,,,,,6.875
2020-01-23 12-04-16,13,17,,19.23,19.41,18.85,,,,,,6.875
2020-01-23 12-04-16,13,18,,19.23,19.41,18.85,16.03,16.91,15.67,,,13.312
2020-01-23 12-04-16,13,19,,19.23,19.41,18.85,16.03,16.91,15.67,16.18,54.32218561250001,13.312
2020-01-23 12-04-16,14,16,1147,,,,,,,,,6.875
2020-01-23 12-04-16,14,17,,13.91,17.95,16.53,,,,,,6.875
2020-01-23 12-04-16,14,18,,13.91,17.95,16.53,19.83,17.73,17.41,,,13.312
2020-01-23 12-04-16,14,19,,13.91,17.95,16.53,19.83,17.73,17.41,14.25,59.524644178,13.312
2020-01-23 12-04-17,15,16,2310,,,,,,,,,6.875
2020-01-23 12-04-17,15,17,,16.95,16.83,13.91,,,,,,6.875
2020-01-23 12-04-17,15,18,,16.95,16.83,13.91,16.95,17.89,19.23,,,13.312
2020-01-23 12-04-17,15,19,,16.95,16.83,13.91,16.95,17.89,19.23,17.2,50.21076531250001,13.312
2020-01-23 12-04-17,16,16,2323,,,,,,,,,6.875
2020-01-23 12-04-17,16,17,,17.05,18.85,15.31,,,,,,6.875
2020-01-23 12-04-17,16,18,,17.05,18.85,15.31,18.81,17.83,16.75,,,13.312
2020-01-23 12-04-17,16,19,,17.05,18.85,15.31,18.81,17.83,16.75,12.25,65.6682699805,13.312
2020-01-23 12-04-18,17,16,2315,,,,,,,,,6.875
2020-01-23 12-04-18,17,17,,18.09,19.89,18.81,,,,,,6.875
2020-01-23 12-04-18,17,18,,18.09,19.89,18.81,20.95,18.31,17.95,,,13.312
2020-01-23 12-04-18,17,19,,18.09,19.89,18.81,20.95,18.31,17.95,15.28,58.162571378,13.312
2020-01-23 12-04-19,19,16,2324,,,,,,,,,6.875
2020-01-23 12-04-19,19,17,,17.21,17.95,18.75,,,,,,6.875
2020-01-23 12-04-19,19,18,,17.21,17.95,18.75,19.73,20.05,16.13,,,13.312
2020-01-23 12-04-19,19,19,,17.21,17.95,18.75,19.73,20.05,16.13,15.26,56.076640244500005,13.312
2020-01-23 12-04-19,20,16,24430,,,,,,,,,6.875
2020-01-23 12-04-19,20,17,,19.57,19.51,21.95,,,,,,6.875
2020-01-23 12-04-19,20,18,,19.57,19.51,21.95,16.57,20.67,18.87,,,13.312
2020-01-23 12-04-19,20,19,,19.57,19.51,21.95,16.57,20.67,18.87,15.73,56.82548601250001,13.312
2020-01-23 12-04-20,21,17,,16.49,16.27,20.61,,,,,,6.875
2020-01-23 12-04-20,21,18,,,,,18.59,20.15,21.79,,,13.312
2020-01-23 12-04-20,21,19,,,,,18.59,20.15,21.79,15.2,57.04355313800001,13.312
2020-01-23 12-04-20,22,16,2279,,,,,,,,,6.875
2020-01-23 12-04-20,22,17,,15.77,16.59,15.97,,,,,,6.875
2020-01-23 12-04-20,22,18,,15.77,16.59,15.97,15.19,16.49,15.77,,,13.312
2020-01-23 12-04-20,22,19,,15.77,16.59,15.97,15.19,16.49,15.77,12.48,68.2575058645,13.312
2020-01-23 12-04-21,23,16,2333,,,,,,,,,6.875
2020-01-23 12-04-21,23,17,,15.61,17.15,18.33,,,,,,6.875
2020-01-23 12-04-21,23,18,,15.61,17.15,18.33,18.43,19.23,17.43,,,13.312
2020-01-23 12-04-21,23,19,,15.61,17.15,18.33,18.43,19.23,17.43,12.82,63.512859968,13.312
2020-01-23 12-04-21,24,16,2237,,,,,,,,,6.875
2020-01-23 12-04-21,24,17,,16.03,16.21,16.43,,,,,,6.875
2020-01-23 12-04-21,24,18,,16.03,16.21,16.43,13.85,15.85,17.27,,,13.312
2020-01-23 12-04-21,24,19,,16.03,16.21,16.43,13.85,15.85,17.27,12.17,67.5973896605,13.312
2020-01-23 12-04-22,25,16,2320,,,,,,,,,6.875
2020-01-23 12-04-22,25,17,,18.95,18.21,16.01,,,,,,6.875
2020-01-23 12-04-22,25,18,,18.95,18.21,16.01,17.11,18.05,19.03,,,13.312
2020-01-23 12-04-22,25,19,,18.95,18.21,16.01,17.11,18.05,19.03,11.2,74.041022272,13.312
2020-01-23 12-05-14,10,16,22451,,,,,,,,,7.062
2020-01-23 12-05-14,10,17,,77.97,117.75,122.58,,,,,,7.062
2020-01-23 12-05-14,10,18,,77.97,117.75,122.58,42.42,40.95,40.96,,,13.437
2020-01-23 12-05-15,11,16,2397,,,,,,,,,7.062
2020-01-23 12-05-15,11,17,,21.07,17.67,21.05,,,,,,7.062
2020-01-23 12-05-15,11,18,,21.07,17.67,21.05,19.93,16.29,15.77,,,13.437
2020-01-23 12-05-15,11,19,,21.07,17.67,21.05,19.93,16.29,15.77,17.7,51.64005205000001,13.437
2020-01-23 12-05-15,12,16,2310,,,,,,,,,7.062
2020-01-23 12-05-15,12,17,,15.57,15.35,18.97,,,,,,7.062
2020-01-23 12-05-15,12,18,,15.57,15.35,18.97,18.15,17.33,14.79,,,13.437
2020-01-23 12-05-15,12,19,,15.57,15.35,18.97,18.15,17.33,14.79,15.48,54.0707323405,13.437
2020-01-23 12-05-16,13,16,2314,,,,,,,,,7.062
2020-01-23 12-05-16,13,17,,19.41,19.71,19.01,,,,,,7.062
2020-01-23 12-05-16,13,18,,19.41,19.71,19.01,16.03,17.15,16.01,,,13.437
2020-01-23 12-05-16,13,19,,19.41,19.71,19.01,16.03,17.15,16.01,16.68,53.504215784500005,13.437
2020-01-23 12-05-16,14,16,1148,,,,,,,,,7.062
2020-01-23 12-05-16,14,17,,14.85,18.75,17.57,,,,,,7.062
2020-01-23 12-05-16,14,18,,14.85,18.75,17.57,20.37,18.17,18.17,,,13.437
2020-01-23 12-05-16,14,19,,14.85,18.75,17.57,20.37,18.17,18.17,14.82,58.68955911250001,13.437
2020-01-23 12-05-17,15,16,2311,,,,,,,,,7.062
2020-01-23 12-05-17,15,17,,17.01,17.21,13.85,,,,,,7.062
