Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-23 13-00-14,10,16,22506,,,,,,,,,7.125
2020-01-23 13-00-14,10,17,,66.51,112.92,120.26,,,,,,7.125
2020-01-23 13-00-14,10,18,,66.51,112.92,120.26,46.64,40.95,40.96,,,13.812
2020-01-23 13-00-14,11,16,2446,,,,,,,,,7.125
2020-01-23 13-00-14,11,17,,17.93,15.41,17.67,,,,,,7.125
2020-01-23 13-00-14,11,18,,17.93,15.41,17.67,16.01,13.95,14.11,,,13.812
2020-01-23 13-00-14,11,19,,17.93,15.41,17.67,16.01,13.95,14.11,13.68,59.58640979200001,13.812
2020-01-23 13-00-15,12,16,2359,,,,,,,,,7.125
2020-01-23 13-00-15,12,17,,13.69,13.81,15.91,,,,,,7.125
2020-01-23 13-00-15,12,18,,13.69,13.81,15.91,15.61,15.75,15.41,,,13.812
2020-01-23 13-00-15,12,19,,13.69,13.81,15.91,15.61,15.75,15.41,13.2,59.246540960500006,13.812
2020-01-23 13-00-15,13,16,2363,,,,,,,,,7.125
2020-01-23 13-00-15,13,17,,16.49,16.91,18.05,,,,,,7.125
2020-01-23 13-00-15,13,18,,16.49,16.91,18.05,14.91,15.45,15.45,,,13.812
2020-01-23 13-00-15,13,19,,16.49,16.91,18.05,14.91,15.45,15.45,13.75,59.524644178,13.812
2020-01-23 13-00-16,14,16,1197,,,,,,,,,7.125
2020-01-23 13-00-16,14,17,,14.31,17.41,16.27,,,,,,7.125
2020-01-23 13-00-16,14,18,,14.31,17.41,16.27,18.41,16.23,16.27,,,13.812
2020-01-23 13-00-16,14,19,,14.31,17.41,16.27,18.41,16.23,16.27,13.86,60.141725938000015,13.812
2020-01-23 13-00-16,15,16,2360,,,,,,,,,7.125
2020-01-23 13-00-16,15,17,,15.65,14.79,12.63,,,,,,7.125
2020-01-23 13-00-16,15,18,,15.65,14.79,12.63,16.17,16.65,17.89,,,13.812
2020-01-23 13-00-16,15,19,,15.65,14.79,12.63,16.17,16.65,17.89,16.0,52.778828962000006,13.812
2020-01-23 13-00-17,16,16,2373,,,,,,,,,7.125
2020-01-23 13-00-17,16,17,,16.85,17.11,14.21,,,,,,7.125
2020-01-23 13-00-17,16,18,,16.85,17.11,14.21,16.53,15.93,14.79,,,13.812
2020-01-23 13-00-17,16,19,,16.85,17.11,14.21,16.53,15.93,14.79,11.6,67.6574640445,13.812
2020-01-23 13-00-17,17,16,2371,,,,,,,,,7.125
2020-01-23 13-00-17,17,17,,15.57,17.85,16.03,,,,,,7.125
2020-01-23 13-00-17,17,18,,15.57,17.85,16.03,15.91,15.93,16.21,,,13.812
2020-01-23 13-00-17,17,19,,15.57,17.85,16.03,15.91,15.93,16.21,14.26,60.04924504450001,13.812
2020-01-23 13-00-18,19,16,2374,,,,,,,,,7.125
2020-01-23 13-00-18,19,17,,16.33,15.45,17.79,,,,,,7.125
2020-01-23 13-00-18,19,18,,16.33,15.45,17.79,18.53,19.79,17.73,,,13.812
2020-01-23 13-00-18,19,19,,16.33,15.45,17.79,18.53,19.79,17.73,13.04,61.52549306050001,13.812
2020-01-23 13-00-19,20,16,24480,,,,,,,,,7.125
2020-01-23 13-00-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.125
2020-01-23 13-00-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.812
2020-01-23 13-00-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.26,58.038440242,13.812
2020-01-23 13-00-19,21,16,2383,,,,,,,,,7.125
2020-01-23 13-00-19,21,17,,16.11,15.77,16.13,,,,,,7.125
2020-01-23 13-00-19,21,18,,16.11,15.77,16.13,16.49,16.91,19.83,,,13.812
2020-01-23 13-00-19,21,19,,16.11,15.77,16.13,16.49,16.91,19.83,13.83,59.277454082000006,13.812
2020-01-23 13-00-20,22,16,2329,,,,,,,,,7.125
2020-01-23 13-00-20,22,17,,14.41,15.21,14.01,,,,,,7.125
2020-01-23 13-00-20,22,18,,14.41,15.21,14.01,13.75,15.11,13.99,,,13.812
2020-01-23 13-00-20,22,19,,14.41,15.21,14.01,13.75,15.11,13.99,13.87,61.893406304500004,13.812
2020-01-23 13-00-20,23,16,2383,,,,,,,,,7.125
2020-01-23 13-00-20,23,17,,14.09,16.37,16.37,,,,,,7.125
2020-01-23 13-00-20,23,18,,14.09,16.37,16.37,17.25,17.17,15.97,,,13.812
2020-01-23 13-00-20,23,19,,14.09,16.37,16.37,17.25,17.17,15.97,12.58,63.512859968,13.812
2020-01-23 13-00-21,24,16,2293,,,,,,,,,7.125
2020-01-23 13-00-21,24,17,,14.79,15.67,15.85,,,,,,7.125
2020-01-23 13-00-21,24,18,,14.79,15.67,15.85,13.55,14.51,16.11,,,13.812
2020-01-23 13-00-21,24,19,,14.79,15.67,15.85,13.55,14.51,16.11,11.58,67.71752566450002,13.812
2020-01-23 13-00-21,25,16,2370,,,,,,,,,7.125
2020-01-23 13-00-21,25,17,,16.11,16.07,15.35,,,,,,7.125
2020-01-23 13-00-21,25,18,,16.11,16.07,15.35,14.55,16.23,16.01,,,13.812
2020-01-23 13-00-21,25,19,,16.11,16.07,15.35,14.55,16.23,16.01,11.1,74.15838848800001,13.812
2020-01-23 13-01-14,10,16,22507,,,,,,,,,7.125
2020-01-23 13-01-14,10,17,,69.8,114.46,121.04,,,,,,7.125
2020-01-23 13-01-14,10,18,,69.8,114.46,121.04,46.66,40.95,40.96,,,13.75
2020-01-23 13-01-15,11,16,2447,,,,,,,,,7.125
2020-01-23 13-01-15,11,17,,17.89,15.47,17.57,,,,,,7.125
2020-01-23 13-01-15,11,18,,17.89,15.47,17.57,16.07,13.59,14.01,,,13.75
2020-01-23 13-01-15,11,19,,17.89,15.47,17.57,16.07,13.59,14.01,13.82,59.555528580499995,13.75
2020-01-23 13-01-15,12,16,2360,,,,,,,,,7.125
2020-01-23 13-01-15,12,17,,13.25,13.55,15.57,,,,,,7.125
2020-01-23 13-01-15,12,18,,13.25,13.55,15.57,15.55,15.85,15.35,,,13.75
2020-01-23 13-01-15,12,19,,13.25,13.55,15.57,15.55,15.85,15.35,13.37,59.215624648000016,13.75
2020-01-23 13-01-16,13,16,2364,,,,,,,,,7.125
2020-01-23 13-01-16,13,17,,16.49,16.73,17.21,,,,,,7.125
2020-01-23 13-01-16,13,18,,16.49,16.73,17.21,15.05,14.89,14.65,,,13.75
2020-01-23 13-01-16,13,19,,16.49,16.73,17.21,15.05,14.89,14.65,13.96,58.65858536200001,13.75
2020-01-23 13-01-16,14,16,1198,,,,,,,,,7.125
2020-01-23 13-01-16,14,17,,13.69,17.37,16.13,,,,,,7.125
2020-01-23 13-01-16,14,18,,13.69,17.37,16.13,18.17,15.93,15.67,,,13.75
2020-01-23 13-01-16,14,19,,13.69,17.37,16.13,18.17,15.93,15.67,13.61,60.3574030045,13.75
2020-01-23 13-01-17,15,16,2361,,,,,,,,,7.125
2020-01-23 13-01-17,15,17,,15.11,14.79,12.05,,,,,,7.125
2020-01-23 13-01-17,15,18,,15.11,14.79,12.05,16.07,16.11,17.85,,,13.75
2020-01-23 13-01-17,15,19,,15.11,14.79,12.05,16.07,16.11,17.85,15.96,52.241588544500004,13.75
2020-01-23 13-01-17,16,16,2374,,,,,,,,,7.125
2020-01-23 13-01-17,16,17,,16.27,16.43,13.71,,,,,,7.125
2020-01-23 13-01-17,16,18,,16.27,16.43,13.71,16.21,16.07,14.31,,,13.75
2020-01-23 13-01-17,16,19,,16.27,16.43,13.71,16.21,16.07,14.31,11.58,67.5973896605,13.75
2020-01-23 13-01-18,17,16,2372,,,,,,,,,7.125
2020-01-23 13-01-18,17,17,,15.29,17.51,15.37,,,,,,7.125
2020-01-23 13-01-18,17,18,,15.29,17.51,15.37,15.45,15.29,15.15,,,13.75
2020-01-23 13-01-18,17,19,,15.29,17.51,15.37,15.45,15.29,15.15,14.21,59.401074658000006,13.75
2020-01-23 13-01-19,19,16,2375,,,,,,,,,7.125
2020-01-23 13-01-19,19,17,,16.21,15.71,17.63,,,,,,7.125
2020-01-23 13-01-19,19,18,,16.21,15.71,17.63,18.37,19.67,17.75,,,13.75
2020-01-23 13-01-19,19,19,,16.21,15.71,17.63,18.37,19.67,17.75,13.04,61.00349605,13.75
2020-01-23 13-01-19,20,16,24481,,,,,,,,,7.125
2020-01-23 13-01-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.125
2020-01-23 13-01-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.75
2020-01-23 13-01-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.32,57.41701872200001,13.75
2020-01-23 13-01-20,21,16,2384,,,,,,,,,7.125
2020-01-23 13-01-20,21,17,,15.93,15.91,16.03,,,,,,7.125
2020-01-23 13-01-20,21,18,,15.93,15.91,16.03,16.21,16.01,19.51,,,13.75
2020-01-23 13-01-20,21,19,,15.93,15.91,16.03,16.21,16.01,19.51,13.6,58.99912111250001,13.75
2020-01-23 13-01-20,22,16,2330,,,,,,,,,7.125
2020-01-23 13-01-20,22,17,,14.29,14.69,14.01,,,,,,7.125
2020-01-23 13-01-20,22,18,,14.29,14.69,14.01,13.69,14.61,14.01,,,13.75
2020-01-23 13-01-20,22,19,,14.29,14.69,14.01,13.69,14.61,14.01,13.8,61.494812882,13.75
2020-01-23 13-01-21,23,16,2384,,,,,,,,,7.125
2020-01-23 13-01-21,23,17,,14.25,16.17,16.73,,,,,,7.125
2020-01-23 13-01-21,23,18,,14.25,16.17,16.73,16.91,17.33,15.37,,,13.75
2020-01-23 13-01-21,23,19,,14.25,16.17,16.73,16.91,17.33,15.37,12.2,64.850502472,13.75
2020-01-23 13-01-21,24,16,2294,,,,,,,,,7.125
2020-01-23 13-01-21,24,17,,14.35,15.35,14.89,,,,,,7.125
2020-01-23 13-01-21,24,18,,14.35,15.35,14.89,13.45,14.59,15.37,,,13.75
2020-01-23 13-01-21,24,19,,14.35,15.35,14.89,13.45,14.59,15.37,11.63,67.32689697800001,13.75
2020-01-23 13-01-22,25,16,2371,,,,,,,,,7.125
2020-01-23 13-01-22,25,17,,15.67,15.91,15.37,,,,,,7.125
2020-01-23 13-01-22,25,18,,15.67,15.91,15.37,14.79,16.13,15.91,,,13.75
2020-01-23 13-01-22,25,19,,15.67,15.91,15.37,14.79,16.13,15.91,10.88,73.276897378,13.75
2020-01-23 13-02-14,10,16,22508,,,,,,,,,7.187
2020-01-23 13-02-14,10,17,,85.02,121.09,123.75,,,,,,7.187
2020-01-23 13-02-14,10,18,,85.02,121.09,123.75,46.7,40.95,40.96,,,13.75
2020-01-23 13-02-15,11,16,2448,,,,,,,,,7.187
2020-01-23 13-02-15,11,17,,17.67,15.11,17.21,,,,,,7.187
