time,TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-02T00:00:00.0,4.57,4.31,4.07,4.34,100.19194832050002,5.312,4
2020-02-02T00:01:00.0,,,,,,,
2020-02-02T00:02:00.0,4.05,4.71,4.23,4.47,100.19194832050002,5.312,4.125
2020-02-02T00:03:00.0,4.45,4.57,4.11,4.41,100.19194832050002,5.312,4.062
2020-02-02T00:04:00.0,4.27,4.33,4.15,4.45,100.19194832050002,5.25,4.062
2020-02-02T00:05:00.0,4.19,4.37,4.11,4.42,100.19194832050002,5.25,4.062
2020-02-02T00:06:00.0,4.15,4.67,4.23,4.38,100.19194832050002,5.25,4
2020-02-02T00:07:00.0,4.19,4.41,4.07,4.36,100.24464511250001,5.25,4
2020-02-02T00:08:00.0,4.37,4.41,3.97,4.31,100.24464511250001,5.25,3.937
2020-02-02T00:09:00.0,4.19,4.57,3.93,4.31,100.24464511250001,5.25,3.875
2020-02-02T00:10:00.0,4.27,4.37,4.37,4.28,100.24464511250001,5.25,3.875
2020-02-02T00:11:00.0,4.19,4.41,3.89,4.26,100.24464511250001,5.25,3.812
2020-02-02T00:12:00.0,3.93,4.57,3.07,4.27,100.24464511250001,5.25,3.812
2020-02-02T00:13:00.0,4.31,4.59,3.85,4.32,100.24464511250001,5.25,3.875
2020-02-02T00:14:00.0,4.23,4.71,3.79,4.36,100.24464511250001,5.25,3.875
2020-02-02T00:15:00.0,4.49,4.57,4.05,4.34,100.24464511250001,5.25,3.875
2020-02-02T00:16:00.0,4.49,4.63,4.33,4.42,100.24464511250001,5.312,3.875
2020-02-02T00:17:00.0,4.15,4.63,4.27,4.42,100.19194832050002,5.312,3.875
2020-02-02T00:18:00.0,4.19,4.41,4.33,4.4,100.24464511250001,5.312,4
2020-02-02T00:19:00.0,4.19,4.41,4.01,4.37,100.24464511250001,5.312,3.937
2020-02-02T00:20:00.0,4.19,4.57,3.93,4.34,100.24464511250001,5.25,3.937
2020-02-02T00:21:00.0,4.45,4.59,4.07,4.34,100.24464511250001,5.312,3.937
2020-02-02T00:22:00.0,4.49,5.01,4.45,4.5,100.19194832050002,5.312,4.062
2020-02-02T00:23:00.0,4.27,4.67,4.31,4.61,100.165595138,5.312,4.25
2020-02-02T00:24:00.0,4.49,4.67,4.23,4.56,100.19194832050002,5.312,4.25
2020-02-02T00:25:00.0,4.41,4.59,4.31,4.58,100.19194832050002,5.312,4.25
2020-02-02T00:26:00.0,4.37,4.79,4.05,4.6,100.19194832050002,5.312,4.312
2020-02-02T00:27:00.0,4.23,4.71,4.15,4.5,100.19194832050002,5.375,4.25
2020-02-02T00:28:00.0,,,,,,,
