TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
2.59,2.95,3.07,3.32,100.7709110125,4,2.75,2020-03-02 00-01-18
2.81,2.55,2.59,3.34,100.7183418605,4.062,2.812,2020-03-02 00-02-18
2.89,2.31,2.65,3.34,100.4553046405,4.062,2.75,2020-03-02 00-03-18
2.81,2.73,3.03,3.32,100.29732914050001,4.062,2.75,2020-03-02 00-04-18
2.73,2.27,2.95,3.34,100.35000040450001,4.062,2.812,2020-03-02 00-05-18
2.91,2.31,2.95,3.29,100.29732914050001,4.062,2.75,2020-03-02 00-06-18
2.51,2.65,2.99,3.28,100.29732914050001,4.062,2.75,2020-03-02 00-07-18
2.81,3.11,3.15,3.34,100.06015049800001,4.062,2.75,2020-03-02 00-08-18
2.81,2.73,2.77,3.29,100.0337813605,4.062,2.75,2020-03-02 00-09-18
2.73,2.51,2.59,3.23,100.0337813605,4.062,2.75,2020-03-02 00-10-18
2.61,2.35,2.73,3.17,100.270988722,4.062,2.75,2020-03-02 00-11-17
2.61,2.35,2.59,3.16,100.35000040450001,4.062,2.75,2020-03-02 00-12-18
2.43,2.13,2.55,3.08,100.40265890450002,4.062,2.687,2020-03-02 00-13-18
2.47,2.39,2.69,3.08,100.40265890450002,4.125,2.687,2020-03-02 00-14-18
2.95,2.43,2.65,3.06,100.61316526450001,4.062,2.687,2020-03-02 00-15-18
2.69,2.25,3.03,3.1,100.6657599445,4.062,2.687,2020-03-02 00-16-18
2.65,3.03,2.73,3.14,100.24464511250001,4.062,2.687,2020-03-02 00-17-17
2.51,2.91,2.47,3.11,100.19194832050002,4,2.687,2020-03-02 00-18-18
2.51,2.77,2.47,3.06,100.29732914050001,4.062,2.625,2020-03-02 00-19-18
2.65,2.51,2.39,2.98,100.06015049800001,4.062,2.625,2020-03-02 00-20-18
2.39,2.09,2.09,2.92,99.7699144805,4,2.687,2020-03-02 00-21-18
2.09,1.67,2.55,2.84,99.9810335125,4,2.687,2020-03-02 00-22-18
2.59,2.21,2.25,2.82,100.19194832050002,4,2.625,2020-03-02 00-23-18
2.39,2.59,2.09,2.75,100.165595138,4,2.562,2020-03-02 00-24-17
2.25,2.05,2.17,2.72,100.24464511250001,4,2.625,2020-03-02 00-25-18
2.69,2.13,2.39,2.72,100.35000040450001,4,2.687,2020-03-02 00-26-18
2.25,2.43,2.27,2.72,100.50793761250002,3.937,2.687,2020-03-02 00-27-18
2.25,2.05,2.17,2.66,100.56055782050001,3.937,2.625,2020-03-02 00-28-18
2.25,2.47,2.31,2.74,100.7183418605,3.937,2.625,2020-03-02 00-29-18
2.35,1.67,2.25,2.64,100.74462803200001,3.937,2.562,2020-03-02 00-30-18
2.25,1.51,2.27,2.56,101.0335653125,3.937,2.562,2020-03-02 00-31-18
2.35,2.59,2.51,2.54,101.34832926050001,3.875,2.562,2020-03-02 00-32-18
2.17,1.51,2.05,2.53,101.4531484645,3.875,2.5,2020-03-02 00-33-18
2.17,2.17,2.09,2.53,101.584100672,3.875,2.5,2020-03-02 00-34-18
2.17,2.35,1.97,2.62,101.8196136125,3.875,2.5,2020-03-02 00-35-18
2.27,1.93,2.13,2.62,101.61028154050001,3.812,2.5,2020-03-02 00-36-17
2.17,1.51,2.59,2.64,101.61028154050001,3.812,2.437,2020-03-02 00-37-18
