TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
5.11,5.37,5.27,1.78,89.83767286450001,2.562,-0.875,2020-03-08 00-00-16
5.15,5.05,4.89,1.96,89.56174400450001,2.625,-0.875,2020-03-08 00-01-17
4.81,4.85,5.11,1.94,89.28549604450001,2.625,-0.937,2020-03-08 00-02-16
4.79,5.27,5.01,1.88,89.50651994050001,2.625,-0.875,2020-03-08 00-03-16
5.01,5.05,5.55,1.95,89.478903122,2.625,-0.875,2020-03-08 00-04-16
4.85,5.45,5.15,1.96,89.39603352050001,2.687,-0.812,2020-03-08 00-05-17
5.11,5.29,5.49,1.98,89.3407711645,2.625,-0.812,2020-03-08 00-06-17
4.85,5.11,5.11,2,89.4512831125,2.625,-0.812,2020-03-08 00-07-16
4.67,5.15,5.27,2.08,89.36840393800001,2.625,-0.75,2020-03-08 00-08-16
4.89,5.05,5.55,2.24,89.06426792450002,2.625,-0.75,2020-03-08 00-09-16
5.41,5.01,5.27,2.3,88.53803264800001,2.625,-0.75,2020-03-08 00-10-16
5.37,4.71,4.97,2.05,88.5103041445,2.562,-0.75,2020-03-08 00-11-16
4.81,4.93,5.23,1.86,88.7320428245,2.5,-0.75,2020-03-08 00-12-17
4.75,5.15,4.75,1.84,88.8982128125,2.5,-0.875,2020-03-08 00-13-17
5.37,5.05,5.23,2.13,88.6211990125,2.437,-0.812,2020-03-08 00-14-16
5.11,5.29,5.67,2.06,88.3993582205,2.375,-0.812,2020-03-08 00-15-16
4.75,4.89,5.29,1.9,88.53803264800001,2.375,-0.875,2020-03-08 00-16-16
5.11,5.07,5.19,1.9,88.6766273005,2.375,-0.875,2020-03-08 00-17-16
4.37,5.05,4.97,1.94,88.7320428245,2.312,-0.875,2020-03-08 00-18-17
4.33,5.27,5.15,1.9,88.59348008200001,2.312,-0.875,2020-03-08 00-19-17
5.01,5.05,5.41,1.98,88.53803264800001,2.25,-0.875,2020-03-08 00-20-17
6.13,5.19,5.55,1.84,88.59348008200001,2.25,-0.937,2020-03-08 00-21-16
4.49,4.93,5.33,1.8,88.7874455845,2.25,-0.937,2020-03-08 00-22-16
5.01,5.51,4.53,2,88.6211990125,2.25,-0.937,2020-03-08 00-23-16
4.67,5.23,5.19,2.12,88.427099488,2.187,-0.937,2020-03-08 00-24-16
