time,TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T07:05:00.0,3.15,3.45,3.63,3.74,79.2431814005,5.625,3.562
2020-03-04T07:06:00.0,3.33,3.37,3.71,3.68,78.98406144200001,5.625,3.437
2020-03-04T07:07:00.0,3.15,3.59,3.11,3.63,78.811171208,5.687,3.375
2020-03-04T07:08:00.0,3.23,3.89,3.63,3.72,78.60932074450001,5.687,3.375
2020-03-04T07:09:00.0,,,,,,,
2020-03-04T07:10:00.0,3.19,3.59,3.75,3.74,78.43618161250001,5.687,3.437
2020-03-04T07:11:00.0,3.67,3.59,3.25,3.73,78.49390742050001,5.687,3.5
2020-03-04T07:12:00.0,3.41,3.33,3.79,3.8,78.29181125000001,5.75,3.5
2020-03-04T07:13:00.0,3.33,3.97,3.71,3.8,78.34956896800001,5.75,3.562
2020-03-04T07:14:00.0,3.25,3.85,3.37,3.78,78.3206917045,5.75,3.5
2020-03-04T07:15:00.0,3.23,3.67,3.79,3.8,78.2629276045,5.75,3.5
2020-03-04T07:16:00.0,3.55,3.93,3.71,3.81,78.11846151200001,5.75,3.5
2020-03-04T07:17:00.0,3.37,3.85,3.49,3.82,79.1856215245,5.75,3.437
2020-03-04T07:18:00.0,3.15,3.93,3.71,4.02,79.5307893205,5.687,3.5
2020-03-04T07:19:00.0,3.45,3.79,3.19,4.06,79.44454045,5.687,3.625
2020-03-04T07:20:00.0,3.67,3.79,3.55,4.1,79.9329043205,5.625,3.625
2020-03-04T07:21:00.0,,,,,,,
2020-03-04T07:22:00.0,3.55,4.05,3.63,4.26,79.4732932645,5.562,3.812
2020-03-04T07:23:00.0,3.63,4.19,3.53,4.26,79.4732932645,5.5,3.875
2020-03-04T07:24:00.0,3.63,3.71,3.97,4.26,79.73192500000002,5.437,3.812
2020-03-04T07:25:00.0,3.71,3.97,3.63,4.3,79.70320090450001,5.437,3.812
2020-03-04T07:26:00.0,3.85,3.79,3.55,4.38,79.617009472,5.437,3.812
2020-03-04T07:27:00.0,3.81,4.07,3.97,4.43,79.3582628605,5.375,3.937
2020-03-04T07:28:00.0,,,,,,,
2020-03-04T07:29:00.0,4.05,4.49,4.37,4.84,76.9888881125,5.375,4.25
2020-03-04T07:30:00.0,4.01,4.49,4.07,4.86,77.62668008050001,5.375,4.375
2020-03-04T07:31:00.0,3.79,4.41,3.93,4.88,77.51083278050001,5.375,4.437
2020-03-04T07:32:00.0,4.37,4.37,4.07,4.9,78.176257522,5.375,4.437
2020-03-04T07:33:00.0,4.15,4.75,4.41,4.96,78.34956896800001,5.437,4.437
2020-03-04T07:34:00.0,4.23,4.59,4.19,4.92,78.407313922,5.437,4.437
2020-03-04T07:35:00.0,4.07,4.41,4.31,4.84,78.926444128,5.437,4.375
2020-03-04T07:36:00.0,4.53,4.63,4.05,4.82,79.30072851250002,5.437,4.25
2020-03-04T07:37:00.0,3.93,4.49,4.49,4.82,78.8399942245,5.5,4.187
2020-03-04T07:38:00.0,4.33,4.93,4.37,4.98,77.4528899845,5.5,4.375
2020-03-04T07:39:00.0,4.41,4.71,4.27,5.04,77.075950688,5.5,4.437
2020-03-04T07:40:00.0,4.79,4.85,4.37,4.96,78.2629276045,5.5,4.375
2020-03-04T07:41:00.0,4.31,5.05,4.31,5.04,78.60932074450001,5.5,4.375
2020-03-04T07:42:00.0,4.49,5.27,4.75,5.04,78.66700826050001,5.562,4.312
2020-03-04T07:43:00.0,4.67,5.05,4.63,5.19,78.0317435645,5.562,4.375
2020-03-04T07:44:00.0,4.57,5.05,4.63,5.33,77.91607496050001,5.625,4.437
2020-03-04T07:45:00.0,4.71,5.05,4.37,5.34,77.3369661005,5.625,4.5
2020-03-04T07:46:00.0,4.85,5.27,4.81,5.25,77.94499689800001,5.687,4.5
2020-03-04T07:47:00.0,,,,,,,
2020-03-04T07:48:00.0,4.79,4.85,4.67,5.43,75.1831650205,5.687,4.625
2020-03-04T07:49:00.0,4.67,5.11,4.71,5.36,76.29135362450002,5.687,4.625
2020-03-04T07:50:00.0,4.85,5.49,4.81,5.3,77.1629845445,5.687,4.625
2020-03-04T07:51:00.0,4.79,5.37,4.63,5.37,77.36595185800002,5.687,4.562
2020-03-04T07:52:00.0,5.23,4.85,4.97,5.42,76.8146768045,5.687,4.562
2020-03-04T07:53:00.0,5.23,5.49,4.89,5.4,77.48186297800001,5.687,4.625
2020-03-04T07:54:00.0,,,,,,,
2020-03-04T07:55:00.0,4.85,5.55,5.45,5.5,77.655633928,5.687,4.625
2020-03-04T07:56:00.0,5.11,5.49,5.15,5.49,77.91607496050001,5.75,4.625
