TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
3.53,3.49,3.55,3.79,55.5137997205,5.062,3.875,2020-02-09 00-00-19
3.75,3.85,3.53,3.9,56.04539845000001,5.062,3.937,2020-02-09 00-01-19
3.63,3.67,3.33,3.87,56.88780686050001,5.062,3.937,2020-02-09 00-02-19
3.59,3.79,3.85,3.76,57.230343368,5.062,3.937,2020-02-09 00-03-19
3.59,3.45,3.89,3.77,56.700806024500004,5.062,3.937,2020-02-09 00-04-19
3.37,3.53,3.81,3.79,56.01415346450001,5.062,3.937,2020-02-09 00-05-19
3.29,3.85,3.93,3.9,56.13911426050001,5.062,3.937,2020-02-09 00-06-19
3.81,3.49,3.93,3.88,56.388882684500004,5.062,3.937,2020-02-09 00-07-19
3.25,3.49,3.81,3.88,56.388882684500004,5.062,3.937,2020-02-09 00-08-18
3.79,3.33,3.81,3.9,56.42008937800001,5.062,3.937,2020-02-09 00-09-19
3.63,3.79,3.75,3.85,56.66962805000001,5,3.875,2020-02-09 00-10-19
4.07,3.53,3.81,3.9,56.5760749805,5.062,3.875,2020-02-09 00-11-19
3.89,3.85,3.81,3.92,56.54488424200001,5.062,3.875,2020-02-09 00-12-19
3.79,3.97,3.81,3.92,56.981264200000005,5.062,3.875,2020-02-09 00-13-19
3.29,3.75,3.71,3.88,57.04355313800001,5.062,3.875,2020-02-09 00-14-19
3.23,3.75,3.75,3.84,57.105829312000004,5.062,3.812,2020-02-09 00-15-19
3.67,3.97,3.49,3.86,56.66962805000001,5,3.812,2020-02-09 00-16-19
3.79,3.71,3.93,3.87,56.700806024500004,5,3.812,2020-02-09 00-17-19
3.97,3.81,3.71,3.86,56.700806024500004,5,3.75,2020-02-09 00-18-19
3.49,3.63,3.81,3.85,56.66962805000001,5,3.687,2020-02-09 00-19-19
3.97,3.75,3.75,3.8,56.638446884500006,4.937,3.687,2020-02-09 00-20-19
3.75,4.19,3.59,3.76,56.88780686050001,4.937,3.687,2020-02-09 00-21-18
3.55,3.67,3.55,3.68,55.982905288000005,4.875,3.625,2020-02-09 00-22-19
3.79,3.45,3.63,3.59,54.667600402000005,4.875,3.562,2020-02-09 00-23-19
3.33,3.67,3.53,3.5,53.91347033800001,4.812,3.5,2020-02-09 00-24-19
3.11,3.75,3.59,3.47,52.146685682000005,4.75,3.5,2020-02-09 00-26-19
3.75,3.55,3.55,3.44,51.893470978,4.75,3.5,2020-02-09 00-27-18
3.33,3.37,3.63,3.5,51.92513398450001,4.75,3.5,2020-02-09 00-28-19
3.19,3.15,3.29,3.52,52.115045012500005,4.687,3.5,2020-02-09 00-29-19
3.11,3.55,3.53,3.3,52.146685682000005,4.687,3.5,2020-02-09 00-30-19
3.33,3.53,3.29,3.33,52.33646268800001,4.687,3.437,2020-02-09 00-31-19
3.15,2.91,3.71,3.29,51.57666540800001,4.687,3.375,2020-02-09 00-32-19
3.29,3.07,3.41,3.13,50.9103350405,4.687,3.375,2020-02-09 00-33-19
3.25,3.23,3.45,3.22,50.27442638050001,4.687,3.375,2020-02-09 00-34-18
2.99,2.95,3.37,3.34,49.413925000000006,4.687,3.437,2020-02-09 00-35-19
3.41,2.91,3.23,3.26,49.477745618,4.687,3.5,2020-02-09 00-36-19
2.85,3.53,3.15,3.22,50.21076531250001,4.687,3.5,2020-02-09 00-37-19
3.03,3.07,3.15,3.24,51.03736360450001,4.687,3.562,2020-02-09 00-38-19
2.77,3.15,3.45,3.24,51.95679380000001,4.687,3.625,2020-02-09 00-39-19
3.03,3.25,3.07,3.12,51.322991200000004,4.687,3.625,2020-02-09 00-40-19
3.53,3.55,3.15,3.54,51.00561125000001,4.75,3.687,2020-02-09 00-41-19
3.15,3.07,3.11,3.42,53.15750225800001,4.75,3.75,2020-02-09 00-42-19
2.31,2.95,3.37,3.38,53.91347033800001,4.812,3.812,2020-02-09 00-43-19
3.07,2.99,3.41,3.38,54.10217516800001,4.812,3.812,2020-02-09 00-44-19
3.07,3.19,3.53,3.36,53.850543200000004,4.875,3.812,2020-02-09 00-45-19
3.07,3.59,3.25,3.36,53.535716050000005,4.875,3.812,2020-02-09 00-46-18
3.15,3.19,3.37,3.42,53.75612856050001,4.875,3.812,2020-02-09 00-47-19
2.99,2.99,3.25,3.42,54.10217516800001,4.937,3.875,2020-02-09 00-48-18
2.99,2.99,3.45,3.44,55.012629080500005,4.937,3.937,2020-02-09 00-49-19
2.85,3.11,3.37,3.37,55.85788067200001,5,3.937,2020-02-09 00-50-19
2.95,3.07,3.25,3.3,55.419892450000006,5.062,3.937,2020-02-09 00-51-19
2.81,3.19,3.19,3.3,55.231991752000006,5.062,4,2020-02-09 00-52-18
2.85,3.25,3.33,3.38,54.761737424500005,5.125,4,2020-02-09 00-53-18
3.11,2.77,3.41,3.36,54.6989826005,5.187,4,2020-02-09 00-54-19
2.61,3.07,3.45,3.36,54.47924020000001,5.187,4,2020-02-09 00-55-19
2.27,3.03,3.07,3.24,54.604826432,5.187,4,2020-02-09 00-56-19
2.77,2.99,3.29,3.28,54.227914568,5.187,3.937,2020-02-09 00-57-19
2.61,2.85,3.29,3.28,53.0628770125,5.25,4,2020-02-09 00-58-19
3.29,3.19,3.25,3.34,52.431308112500005,5.25,4,2020-02-09 00-59-18
2.55,2.61,3.11,3.33,53.315147180500006,5.312,4,2020-02-09 01-00-18
2.69,2.91,3.23,3.26,52.304841164500004,5.312,4,2020-02-09 01-01-18
2.73,2.77,3.55,3.29,51.322991200000004,5.312,3.875,2020-02-09 01-02-19
3.11,2.89,3.07,3.34,50.33807468450001,5.25,3.875,2020-02-09 01-03-19
2.89,2.89,3.25,3.41,49.987851058000004,5.187,3.812,2020-02-09 01-04-18
2.81,2.61,3.59,3.45,50.115249778000006,5.187,3.812,2020-02-09 01-05-19
3.07,3.07,3.37,3.46,50.94209696800001,5.187,3.812,2020-02-09 01-06-19
2.99,2.95,2.99,3.34,52.020103858000006,5.125,3.812,2020-02-09 01-07-19
2.73,2.95,3.25,3.38,50.878569922000004,5.125,3.75,2020-02-09 01-08-19
3.33,3.11,3.11,3.42,50.973855704500004,5.125,3.75,2020-02-09 01-09-19
2.55,3.23,3.25,3.5,51.322991200000004,5.062,3.75,2020-02-09 01-10-19
3.15,2.69,3.19,3.43,51.893470978,5.062,3.687,2020-02-09 01-11-19
2.81,3.37,3.33,3.46,51.735108080500005,5.062,3.75,2020-02-09 01-12-19
2.99,3.03,3.49,3.48,52.431308112500005,5.062,3.812,2020-02-09 01-13-19
3.03,3.15,3.53,3.51,52.99977756050001,5.062,3.875,2020-02-09 01-14-19
2.99,3.33,3.29,3.47,54.133614804500006,5.062,3.875,2020-02-09 01-15-19
3.23,3.03,3.33,3.48,53.72465063200001,5.062,3.812,2020-02-09 01-16-19
3.41,3.15,3.33,3.52,53.72465063200001,5.062,3.812,2020-02-09 01-17-19
3.37,3.45,3.37,3.59,54.290765122,5.062,3.875,2020-02-09 01-18-19
3.29,3.25,3.59,3.73,55.26331651250001,5,3.937,2020-02-09 01-19-19
3.23,3.49,3.53,3.79,56.82548601250001,5.062,4.062,2020-02-09 01-20-19
3.25,3.41,3.55,3.9,58.53465845000001,5.125,4.125,2020-02-09 01-21-19
3.45,2.91,3.75,4.01,61.06495532800001,5.125,4.312,2020-02-09 01-22-19
3.45,3.55,3.75,3.96,62.963862002,5.187,4.312,2020-02-09 01-23-18
3.37,3.45,3.97,4.11,63.45191125000001,5.187,4.375,2020-02-09 01-25-19
3.41,3.37,3.97,4.13,65.1233501125,5.25,4.437,2020-02-09 01-26-19
3.41,3.25,3.97,4.16,65.6682699805,5.312,4.5,2020-02-09 01-27-19
3.55,3.67,3.97,4.23,65.87990405000001,5.375,4.5,2020-02-09 01-28-19
4.11,3.79,3.97,4.28,66.84538289800001,5.375,4.625,2020-02-09 01-29-19
3.79,4.23,3.81,4.21,67.3569644845,5.437,4.562,2020-02-09 01-30-19
3.49,3.81,3.97,4.32,66.7851362,5.437,4.625,2020-02-09 01-31-19
3.79,3.63,3.97,4.38,67.83761061250001,5.5,4.687,2020-02-09 01-32-19
3.85,3.45,3.93,4.36,68.7964521805,5.562,4.75,2020-02-09 01-33-19
3.79,3.85,3.85,4.44,68.43726951250001,5.562,4.75,2020-02-09 01-34-19
3.81,4.15,3.85,4.47,68.646848578,5.625,4.812,2020-02-09 01-35-19
3.93,4.37,4.15,4.56,69.125299298,5.687,4.875,2020-02-09 01-36-18
3.55,3.85,4.15,4.54,69.51343900450001,5.75,4.937,2020-02-09 01-37-19
3.97,4.01,4.27,4.58,69.66257991200001,5.75,4.937,2020-02-09 01-38-19
3.63,3.85,4.19,4.6,70.28810058050001,5.75,4.937,2020-02-09 01-39-19
3.63,4.11,4.15,4.65,70.16906228050001,5.812,5,2020-02-09 01-40-19
3.85,4.19,4.63,4.74,70.555750082,5.812,5.125,2020-02-09 01-41-19
