TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
6.57,7.05,6.11,5.76,82.133357152,7.75,3.562,2020-01-21 19-45-21
6.53,6.57,6.83,5.7,82.7869656205,7.75,3.562,2020-01-21 19-47-23
6.83,6.47,6.17,5.68,82.81534508800002,7.75,3.625,2020-01-21 19-47-59
6.69,6.53,6.29,5.64,83.86314211250001,7.75,3.625,2020-01-21 19-52-16
6.29,6.43,6.51,5.58,83.834880712,7.687,3.625,2020-01-21 19-53-16
6.35,6.39,6.11,5.54,83.5803845125,7.687,3.625,2020-01-21 19-54-16
6.25,6.69,6.07,5.49,83.80661612050001,7.687,3.625,2020-01-21 19-55-16
6.35,6.33,5.93,5.35,84.0326435045,7.625,3.562,2020-01-21 19-56-16
6.29,6.33,6.39,5.32,84.0326435045,7.562,3.5,2020-01-21 19-57-16
6.21,6.21,6.17,5.28,84.34309769800001,7.5,3.5,2020-01-21 19-58-15
5.89,6.35,5.41,5.22,84.56864005,7.437,3.437,2020-01-21 19-59-15
6.03,6.29,5.85,5.16,85.04723946050001,7.375,3.375,2020-01-21 20-01-16
5.95,6.47,5.95,5.12,85.24404176200001,7.25,3.375,2020-01-21 20-02-15
5.89,6.33,5.63,5.11,85.3845191045,7.187,3.312,2020-01-21 20-03-15
5.85,6.25,5.95,5.08,85.63717728800002,7.187,3.312,2020-01-21 20-04-15
5.81,6.13,6.03,5.06,85.88957700050001,7.187,3.312,2020-01-21 20-05-16
5.89,6.29,5.67,5.07,85.9456307245,7.062,3.312,2020-01-21 20-06-16
6.03,6.21,5.51,5.12,86.029687378,7.062,3.375,2020-01-21 20-07-32
6.03,5.93,5.73,5.1,85.9456307245,7.062,3.375,2020-01-21 20-08-15
6.03,6.17,5.93,5.06,86.029687378,7,3.312,2020-01-21 20-09-15
5.81,6.21,5.89,5.11,85.9456307245,7,3.375,2020-01-21 20-11-16
5.93,6.29,5.95,5.14,86.1137153125,7,3.375,2020-01-21 20-12-16
5.73,6.29,5.73,5.15,86.2816850245,7,3.375,2020-01-21 20-13-16
