TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
6.17,7.27,7.27,2.99,87.1755833605,3.5,2.25,2020-03-04 00-00-15
5.99,6.79,6.51,2.96,87.4542564805,3.5,2.312,2020-03-04 00-01-16
6.11,7.05,7.59,2.88,88.17731320450001,3.5,2.312,2020-03-04 00-02-16
7.05,7.65,7.73,2.94,89.0089289845,3.5,2.25,2020-03-04 00-03-15
7.09,6.91,7.59,2.78,89.4512831125,3.437,2.187,2020-03-04 00-05-16
5.71,5.93,6.47,2.76,89.94795506050001,3.437,2.187,2020-03-04 00-06-16
6.03,7.23,7.59,2.74,90.11328262450002,3.437,2.187,2020-03-04 00-07-16
7.01,7.41,6.79,2.68,90.22343718050001,3.437,2.187,2020-03-04 00-08-16
7.09,7.37,7.05,2.77,90.33354068050001,3.375,2.062,2020-03-04 00-09-15
6.79,7.41,7.01,2.8,90.69102445000001,3.375,2.062,2020-03-04 00-10-16
5.77,6.75,5.99,2.75,90.71850086450002,3.375,2.062,2020-03-04 00-11-16
6.97,7.37,6.69,2.84,90.93819730450001,3.375,2.125,2020-03-04 00-13-16
6.87,7.23,6.25,2.77,90.49860020050001,3.375,2.062,2020-03-04 00-14-16
6.75,7.09,7.33,2.83,90.82837461250001,3.375,2.125,2020-03-04 00-15-15
5.63,6.65,6.91,2.79,90.66354484450001,3.375,2.125,2020-03-04 00-16-15
7.01,7.73,7.61,2.68,90.44359312450001,3.375,2.125,2020-03-04 00-17-16
7.15,7.37,6.29,2.84,90.581086882,3.375,2.062,2020-03-04 00-18-16
6.75,6.47,7.19,2.86,90.60857606050001,3.375,2.125,2020-03-04 00-19-16
7.01,7.05,7.41,2.96,90.33354068050001,3.375,2.187,2020-03-04 00-20-16
5.71,5.77,6.07,2.98,90.2784953125,3.437,2.187,2020-03-04 00-21-16
5.89,6.87,7.11,2.85,90.11328262450002,3.437,2.187,2020-03-04 00-22-15
6.51,7.11,7.05,2.92,90.44359312450001,3.437,2.187,2020-03-04 00-23-16
6.75,6.87,7.01,2.98,90.60857606050001,3.437,2.187,2020-03-04 00-24-16
7.29,6.87,6.73,2.97,90.1683662845,3.437,2.187,2020-03-04 00-25-16
5.59,6.29,6.33,2.96,90.1683662845,3.375,2.25,2020-03-04 00-26-16
5.85,7.05,7.33,2.93,90.30601959200001,3.437,2.187,2020-03-04 00-27-16
7.05,7.29,7.09,3,90.0581862005,3.437,2.25,2020-03-04 00-28-15
7.01,7.29,7.15,2.98,90.1683662845,3.437,2.25,2020-03-04 00-29-15
7.19,7.09,7.19,2.92,90.581086882,3.437,2.187,2020-03-04 00-30-16
6.51,6.33,6.47,2.92,90.93819730450001,3.437,2.187,2020-03-04 00-31-16
6.13,7.01,7.29,2.86,90.96564500000001,3.437,2.125,2020-03-04 00-32-16
7.47,7.19,6.75,2.88,90.9930895045,3.437,2.125,2020-03-04 00-33-16
7.15,7.65,7.01,2.91,90.93819730450001,3.437,2.125,2020-03-04 00-34-16
6.75,7.37,7.15,2.86,91.45915785800001,3.375,2.062,2020-03-04 00-35-15
5.77,6.33,6.07,2.88,91.51392880000002,3.437,2.125,2020-03-04 00-36-16
5.71,6.57,6.73,2.86,91.78759205,3.437,2.125,2020-03-04 00-37-16
6.35,6.97,7.27,2.83,92.3612462045,3.375,2.125,2020-03-04 00-38-16
6.93,6.69,7.01,2.87,92.4703541125,3.312,2.125,2020-03-04 00-39-16
6.75,7.15,6.79,2.92,92.2520872405,3.375,2.125,2020-03-04 00-40-16
5.45,6.35,5.99,2.94,91.9789664605,3.312,2.187,2020-03-04 00-41-15
5.55,7.29,7.19,2.9,91.9789664605,3.375,2.187,2020-03-04 00-42-16
6.83,7.37,6.97,2.92,92.03361614450002,3.375,2.25,2020-03-04 00-43-16
6.73,7.05,7.37,2.96,92.14287722050001,3.375,2.25,2020-03-04 00-44-16
7.41,6.83,7.37,2.98,91.76024008450001,3.375,2.187,2020-03-04 00-45-16
