time,TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-01-21T06:05:00.0,,,,,,,
2020-01-21T06:06:00.0,,,,,,,
2020-01-21T06:07:00.0,,,,,,,
2020-01-21T06:08:00.0,,,,,,,
2020-01-21T06:09:00.0,,,,,,,
2020-01-21T06:10:00.0,,,,,,,
2020-01-21T06:11:00.0,,,,,,,
2020-01-21T06:12:00.0,,,,,,,
2020-01-21T06:13:00.0,,,,,,,
2020-01-21T06:14:00.0,,,,,,,
2020-01-21T06:15:00.0,,,,,,,
2020-01-21T06:16:00.0,,,,,,,
2020-01-21T06:17:00.0,,,,,,,
2020-01-21T06:18:00.0,,,,,,,
2020-01-21T06:19:00.0,,,,,,,
2020-01-21T06:20:00.0,,,,,,,
2020-01-21T06:21:00.0,,,,,,,
2020-01-21T06:22:00.0,,,,,,,
2020-01-21T06:23:00.0,,,,,,,
2020-01-21T06:24:00.0,,,,,,,
2020-01-21T06:25:00.0,,,,,,,
2020-01-21T06:26:00.0,,,,,,,
2020-01-21T06:27:00.0,,,,,,,
2020-01-21T06:28:00.0,,,,,,,
2020-01-21T06:29:00.0,,,,,,,
2020-01-21T06:30:00.0,,,,,,,
2020-01-21T06:31:00.0,,,,,,,
2020-01-21T06:32:00.0,,,,,,,
2020-01-21T06:33:00.0,,,,,,,
2020-01-21T06:34:00.0,,,,,,,
2020-01-21T06:35:00.0,,,,,,,
2020-01-21T06:36:00.0,,,,,,,
2020-01-21T06:37:00.0,,,,,,,
2020-01-21T06:38:00.0,,,,,,,
2020-01-21T06:39:00.0,,,,,,,
2020-01-21T06:40:00.0,,,,,,,
2020-01-21T06:41:00.0,,,,,,,
2020-01-21T06:42:00.0,,,,,,,
2020-01-21T06:43:00.0,,,,,,,
2020-01-21T06:44:00.0,,,,,,,
2020-01-21T06:45:00.0,,,,,,,
2020-01-21T06:46:00.0,,,,,,,
2020-01-21T06:47:00.0,,,,,,,
2020-01-21T06:48:00.0,,,,,,,
2020-01-21T06:49:00.0,,,,,,,
2020-01-21T06:50:00.0,,,,,,,
2020-01-21T06:51:00.0,,,,,,,
2020-01-21T06:52:00.0,,,,,,,
2020-01-21T06:53:00.0,,,,,,,
2020-01-21T06:54:00.0,,,,,,,
2020-01-21T06:55:00.0,,,,,,,
2020-01-21T06:56:00.0,,,,,,,
2020-01-21T06:57:00.0,,,,,,,
2020-01-21T06:58:00.0,,,,,,,
2020-01-21T06:59:00.0,,,,,,,
