TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
2.43,2.81,2.61,2.1,107.19056486050002,4.062,1.5,2020-01-27 00-00-22
2.35,3.07,2.47,2.12,107.19056486050002,4.062,1.5,2020-01-27 00-01-22
2.47,2.73,2.51,2.1,107.19056486050002,4.062,1.5,2020-01-27 00-02-22
2.47,3.15,2.59,2.14,107.19056486050002,4.062,1.5,2020-01-27 00-03-22
2.31,3.07,2.95,2.12,107.19056486050002,4.125,1.5,2020-01-27 00-04-22
2.51,2.85,2.05,2.14,107.19056486050002,4.125,1.5,2020-01-27 00-05-22
2.25,3.03,2.21,2.14,107.24153851250001,4.187,1.5,2020-01-27 00-06-22
2.25,3.33,2.35,2.14,107.21605328200002,4.187,1.5,2020-01-27 00-07-22
2.61,3.15,2.05,2.14,107.24153851250001,4.25,1.5,2020-01-27 00-08-21
2.43,3.45,2.43,2.14,107.19056486050002,4.25,1.5,2020-01-27 00-09-22
2.59,2.91,2.55,2.14,107.19056486050002,4.25,1.5,2020-01-27 00-10-22
2.05,2.91,2.61,2.14,107.19056486050002,4.25,1.5,2020-01-27 00-11-22
2.47,2.51,2.27,2.13,107.24153851250001,4.25,1.5,2020-01-27 00-12-22
2.35,2.95,2.27,2.12,107.24153851250001,4.25,1.5,2020-01-27 00-13-22
2.47,3.03,2.81,2.11,107.19056486050002,4.25,1.5,2020-01-27 00-14-22
2.47,2.73,2.27,2.09,107.19056486050002,4.25,1.5,2020-01-27 00-15-22
2.35,3.15,2.65,2.1,107.19056486050002,4.25,1.5,2020-01-27 00-16-22
2.77,3.55,1.89,2.1,107.19056486050002,4.25,1.5,2020-01-27 00-17-22
2.55,3.11,2.47,2.1,107.19056486050002,4.187,1.5,2020-01-27 00-18-22
2.35,3.15,2.27,2.09,107.19056486050002,4.187,1.562,2020-01-27 00-19-22
2.43,3.19,2.17,2.09,107.19056486050002,4.25,1.562,2020-01-27 00-20-22
2.21,2.59,2.17,2.1,107.19056486050002,4.187,1.562,2020-01-27 00-21-22
2.59,2.77,2.21,2.08,107.19056486050002,4.187,1.5,2020-01-27 00-22-22
2.47,2.73,2.27,2.08,107.19056486050002,4.187,1.5,2020-01-27 00-23-22
2.61,2.95,2.17,2.07,107.19056486050002,4.187,1.5,2020-01-27 00-24-22
2.13,2.99,2.27,2.08,107.19056486050002,4.187,1.5,2020-01-27 00-25-22
2.09,3.03,2.17,2.07,107.21605328200002,4.187,1.5,2020-01-27 00-26-22
2.47,2.91,2.13,2.08,107.19056486050002,4.187,1.5,2020-01-27 00-27-22
2.39,3.23,2.39,2.08,107.19056486050002,4.187,1.5,2020-01-27 00-28-22
2.25,2.59,2.69,2.08,107.24153851250001,4.187,1.5,2020-01-27 00-29-22
2.13,3.19,2.35,2.08,107.24153851250001,4.25,1.5,2020-01-27 00-30-22
2.47,3.45,2.81,2.08,107.24153851250001,4.25,1.5,2020-01-27 00-31-22
2.09,2.91,2.35,2.1,107.19056486050002,4.25,1.562,2020-01-27 00-32-22
2.51,2.65,2.65,2.12,107.19056486050002,4.25,1.5,2020-01-27 00-33-21
2.69,3.23,2.61,2.13,107.19056486050002,4.312,1.5,2020-01-27 00-35-22
2.59,3.33,2.09,2.12,107.19056486050002,4.312,1.562,2020-01-27 00-36-22
2.51,2.69,2.35,2.12,107.19056486050002,4.312,1.562,2020-01-27 00-37-22
2.47,2.89,2.35,2.12,107.19056486050002,4.312,1.562,2020-01-27 00-38-22
1.93,3.03,2.31,2.12,107.19056486050002,4.312,1.562,2020-01-27 00-39-22
2.43,2.81,2.43,2.12,107.19056486050002,4.312,1.562,2020-01-27 00-40-22
2.25,2.61,2.27,2.12,107.19056486050002,4.312,1.562,2020-01-27 00-41-21
2.39,3.15,2.43,2.14,107.19056486050002,4.312,1.562,2020-01-27 00-42-22
2.25,2.89,2.05,2.18,107.165073248,4.312,1.5,2020-01-27 00-43-22
2.27,2.77,2.01,2.19,107.19056486050002,4.312,1.5,2020-01-27 00-44-22
2.77,2.73,2.01,2.18,107.165073248,4.312,1.5,2020-01-27 00-45-22
2.65,2.65,2.35,2.2,107.1395784445,4.312,1.5,2020-01-27 00-46-21
2.47,2.99,2.43,2.22,107.19056486050002,4.312,1.5,2020-01-27 00-47-22
2.25,3.23,2.13,2.22,107.1395784445,4.375,1.5,2020-01-27 00-48-22
2.31,3.41,2.47,2.25,107.1395784445,4.375,1.5,2020-01-27 00-49-22
2.13,2.99,2.21,2.28,107.1395784445,4.375,1.5,2020-01-27 00-50-22
2.27,3.41,2.47,2.28,107.1395784445,4.375,1.5,2020-01-27 00-51-22
2.13,2.99,2.25,2.28,107.1395784445,4.375,1.5,2020-01-27 00-52-21
2.31,2.89,2.89,2.28,107.1395784445,4.375,1.5,2020-01-27 00-53-21
2.51,2.91,2.27,2.24,107.19056486050002,4.437,1.5,2020-01-27 00-55-22
2.55,2.99,2.31,2.24,107.19056486050002,4.437,1.5,2020-01-27 00-56-22
2.69,2.91,2.73,2.24,107.19056486050002,4.5,1.5,2020-01-27 00-57-22
2.77,2.99,2.31,2.23,107.19056486050002,4.562,1.5,2020-01-27 00-58-22
2.25,2.95,2.13,2.24,107.21605328200002,4.562,1.5,2020-01-27 00-59-21
2.47,2.55,2.77,2.24,107.24153851250001,4.562,1.5,2020-01-27 01-00-21
2.47,2.51,2.31,2.24,107.24153851250001,4.625,1.5,2020-01-27 01-01-21
2.25,2.85,2.21,2.24,107.21605328200002,4.625,1.5,2020-01-27 01-02-22
1.79,3.11,2.39,2.24,107.24153851250001,4.625,1.5,2020-01-27 01-03-22
2.09,2.85,2.39,2.26,107.24153851250001,4.625,1.5,2020-01-27 01-04-21
2.61,3.23,2.35,2.28,107.19056486050002,4.625,1.5,2020-01-27 01-05-22
2.69,3.23,1.89,2.27,107.19056486050002,4.687,1.5,2020-01-27 01-06-22
2.39,2.31,1.89,2.25,107.21605328200002,4.625,1.5,2020-01-27 01-07-22
2.35,2.89,2.35,2.28,107.19056486050002,4.687,1.5,2020-01-27 01-08-22
2.35,2.89,2.39,2.29,107.19056486050002,4.687,1.5,2020-01-27 01-09-22
2.31,2.77,2.31,2.3,107.19056486050002,4.75,1.562,2020-01-27 01-11-22
1.89,3.23,2.13,2.3,107.1395784445,4.687,1.5,2020-01-27 01-12-22
2.27,2.69,2.31,2.34,107.1395784445,4.687,1.5,2020-01-27 01-13-22
2.27,3.19,3.55,2.35,107.1395784445,4.75,1.5,2020-01-27 01-14-22
2.55,2.91,2.61,2.36,107.1395784445,4.687,1.5,2020-01-27 01-15-22
2.31,2.73,2.95,2.36,107.1395784445,4.687,1.5,2020-01-27 01-16-21
2.59,2.99,1.63,2.35,107.1395784445,4.687,1.5,2020-01-27 01-17-22
2.47,3.23,2.47,2.34,107.1395784445,4.625,1.5,2020-01-27 01-19-22
1.93,2.85,2.51,2.36,107.1395784445,4.687,1.5,2020-01-27 01-20-22
2.25,3.03,2.43,2.4,107.1395784445,4.687,1.5,2020-01-27 01-21-22
2.31,2.55,2.95,2.41,107.1395784445,4.687,1.5,2020-01-27 01-23-22
2.59,3.33,2.31,2.42,107.1395784445,4.75,1.5,2020-01-27 01-24-22
2.27,2.77,2.27,2.43,107.11408045,4.75,1.437,2020-01-27 01-25-22
2.43,3.29,2.39,2.42,107.0885792645,4.75,1.5,2020-01-27 01-26-21
2.31,3.49,2.35,2.41,107.11408045,4.75,1.5,2020-01-27 01-27-22
2.47,2.81,2.47,2.42,107.1395784445,4.75,1.5,2020-01-27 01-28-22
2.35,2.89,2.17,2.42,107.1395784445,4.75,1.5,2020-01-27 01-29-22
2.51,3.19,2.39,2.38,107.1395784445,4.75,1.5,2020-01-27 01-30-22
2.25,2.95,2.43,2.4,107.1395784445,4.75,1.5,2020-01-27 01-31-22
2.43,3.03,2.27,2.41,107.1395784445,4.812,1.5,2020-01-27 01-32-21
2.61,2.91,2.21,2.44,107.11408045,4.75,1.5,2020-01-27 01-33-22
2.47,3.15,2.51,2.45,107.0885792645,4.812,1.5,2020-01-27 01-34-22
2.27,3.11,2.35,2.46,107.0885792645,4.812,1.5,2020-01-27 01-35-22
2.39,3.11,2.25,2.46,107.0885792645,4.75,1.5,2020-01-27 01-36-22
2.17,3.11,1.75,2.47,107.0885792645,4.75,1.5,2020-01-27 01-37-22
2.09,2.89,2.25,2.48,107.0885792645,4.75,1.5,2020-01-27 01-38-22
2.61,2.95,3.07,2.51,107.0885792645,4.812,1.5,2020-01-27 01-39-21
2.47,3.11,2.31,2.48,107.0885792645,4.75,1.5,2020-01-27 01-40-22
2.77,2.91,2.13,2.45,107.1395784445,4.75,1.5,2020-01-27 01-41-22
2.59,2.77,2.43,2.42,107.1395784445,4.75,1.5,2020-01-27 01-42-22
2.25,2.91,2.17,2.41,107.1395784445,4.75,1.5,2020-01-27 01-43-22
2.59,3.23,2.43,2.39,107.165073248,4.812,1.5,2020-01-27 01-44-22
2.31,2.99,2.35,2.42,107.1395784445,4.812,1.5,2020-01-27 01-46-22
2.77,2.65,2.89,2.4,107.165073248,4.75,1.5,2020-01-27 01-47-22
2.65,2.99,2.89,2.4,107.165073248,4.812,1.5,2020-01-27 01-48-22
3.07,2.81,2.35,2.4,107.1395784445,4.812,1.5,2020-01-27 01-49-22
2.73,3.23,2.17,2.36,107.19056486050002,4.812,1.5,2020-01-27 01-50-22
2.51,3.19,2.73,2.36,107.19056486050002,4.812,1.562,2020-01-27 01-51-22
2.39,2.95,2.69,2.38,107.19056486050002,4.812,1.5,2020-01-27 01-52-22
2.59,2.61,2.55,2.38,107.19056486050002,4.875,1.562,2020-01-27 01-53-22
2.35,3.07,2.47,2.38,107.19056486050002,4.875,1.5,2020-01-27 01-54-22
2.51,2.81,1.89,2.38,107.19056486050002,4.875,1.562,2020-01-27 01-55-22
2.85,2.89,2.81,2.4,107.19056486050002,4.812,1.5,2020-01-27 01-56-22
2.35,3.49,2.61,2.4,107.19056486050002,4.812,1.5,2020-01-27 01-57-22
2.85,2.99,2.69,2.38,107.24153851250001,4.875,1.5,2020-01-27 01-58-21
2.55,2.85,2.27,2.38,107.24153851250001,4.875,1.5,2020-01-27 01-59-22
3.15,2.73,2.91,2.36,107.24153851250001,4.875,1.5,2020-01-27 02-00-21
2.59,3.37,2.21,2.38,107.19056486050002,4.875,1.5,2020-01-27 02-01-22
2.61,3.19,2.95,2.36,107.21605328200002,4.875,1.562,2020-01-27 02-02-22
2.61,3.07,2.47,2.36,107.21605328200002,4.875,1.5,2020-01-27 02-03-22
2.51,2.89,2.65,2.36,107.19056486050002,4.875,1.562,2020-01-27 02-04-22
2.43,3.45,2.35,2.35,107.19056486050002,4.875,1.562,2020-01-27 02-05-22
2.31,3.49,2.81,2.36,107.21605328200002,4.875,1.562,2020-01-27 02-06-22
2.51,2.91,2.73,2.36,107.21605328200002,4.875,1.562,2020-01-27 02-07-22
2.89,2.95,2.27,2.38,107.21605328200002,4.875,1.562,2020-01-27 02-08-22
2.77,3.19,2.47,2.36,107.19056486050002,4.937,1.5,2020-01-27 02-09-22
2.47,2.99,2.77,2.36,107.21605328200002,4.875,1.5,2020-01-27 02-10-22
2.61,2.81,2.01,2.39,107.19056486050002,4.937,1.5,2020-01-27 02-12-22
2.09,2.77,2.17,2.41,107.19056486050002,4.937,1.5,2020-01-27 02-13-22
2.39,3.15,2.39,2.42,107.19056486050002,4.937,1.5,2020-01-27 02-14-22
2.55,3.67,2.65,2.41,107.1395784445,4.937,1.562,2020-01-27 02-15-22
2.59,2.89,2.47,2.4,107.0885792645,4.937,1.5,2020-01-27 02-16-22
2.77,2.91,2.47,2.4,107.0885792645,4.875,1.562,2020-01-27 02-17-21
2.47,2.89,2.43,2.38,107.0885792645,4.875,1.5,2020-01-27 02-18-22
2.47,2.89,2.31,2.38,107.0885792645,4.875,1.5,2020-01-27 02-19-22
2.47,2.95,2.51,2.39,107.0885792645,4.812,1.5,2020-01-27 02-20-22
2.61,3.11,3.33,2.38,107.06307488800002,4.812,1.5,2020-01-27 02-21-22
2.35,3.03,2.47,2.38,107.06307488800002,4.75,1.562,2020-01-27 02-22-22
2.69,3.37,2.27,2.38,107.06307488800002,4.75,1.5,2020-01-27 02-23-22
