TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
1.51,2.09,1.55,2.18,105.70677661250002,2.875,1.937,2020-02-13 00-00-18
2.09,2.27,1.89,2.22,105.6040507045,2.875,1.937,2020-02-13 00-01-19
1.97,1.89,1.85,2.2,105.681099922,2.875,1.937,2020-02-13 00-02-18
1.55,2.13,1.71,2.24,105.06390205000001,2.937,2,2020-02-13 00-03-18
1.55,1.83,1.71,2.19,105.3470125645,2.875,2,2020-02-13 00-04-18
1.89,2.01,1.79,2.28,104.8835397805,2.937,2.062,2020-02-13 00-05-19
1.51,2.51,1.71,2.23,104.67722001250002,2.875,2.062,2020-02-13 00-06-18
1.55,2.13,1.71,2.26,104.9350878125,2.937,2.062,2020-02-13 00-07-18
1.59,2.25,1.67,2.28,104.8835397805,2.937,2.062,2020-02-13 00-08-18
1.89,2.39,1.59,2.26,104.75461385800001,2.937,2.062,2020-02-13 00-09-18
1.55,2.13,1.71,2.26,104.9350878125,3,2.125,2020-02-13 00-10-18
1.71,2.27,1.89,2.3,104.7804054245,3,2.125,2020-02-13 00-11-19
1.93,1.89,1.75,2.32,104.62560816050001,3.062,2.125,2020-02-13 00-12-19
1.79,2.25,1.59,2.32,104.57398354450001,3,2.125,2020-02-13 00-13-18
1.83,2.27,1.51,2.31,104.7804054245,3,2.125,2020-02-13 00-14-18
2.09,2.25,1.71,2.38,104.36735744050002,3,2.125,2020-02-13 00-15-18
1.93,2.27,1.85,2.32,104.1605271125,3,2.125,2020-02-13 00-16-18
1.93,2.21,1.83,2.33,104.08291308800001,3.062,2.187,2020-02-13 00-17-19
1.89,2.31,1.79,2.32,103.90170201250001,3.062,2.187,2020-02-13 00-18-19
1.83,2.09,1.93,2.38,103.69441218050001,3.062,2.187,2020-02-13 00-19-19
1.89,2.13,1.75,2.34,103.875801952,3.062,2.187,2020-02-13 00-20-18
1.75,2.01,1.89,2.36,103.4869181245,3.062,2.25,2020-02-13 00-21-18
1.93,2.27,1.51,2.26,103.8498987005,3.062,2.25,2020-02-13 00-22-18
1.59,2.27,1.51,2.24,104.00527034450002,3.062,2.187,2020-02-13 00-23-18
1.79,2.51,2.01,2.24,103.12331211250002,3.062,2.187,2020-02-13 00-24-19
2.13,2.27,1.67,2.23,103.43501270050001,3.062,2.125,2020-02-13 00-25-19
1.71,2.25,1.71,2.17,103.53881078450001,3.062,2.125,2020-02-13 00-26-18
1.67,2.13,1.55,2.2,103.38309451250001,3.062,2.062,2020-02-13 00-27-18
2.17,1.89,1.85,2.19,103.5906906805,3,2.062,2020-02-13 00-28-18
1.75,2.21,1.59,2.17,103.720334578,3,2.062,2020-02-13 00-29-18
1.97,2.21,1.97,2.22,103.79808262450001,3,2,2020-02-13 00-30-19
1.83,2.39,1.97,2.28,103.8498987005,3,2,2020-02-13 00-31-19
2.05,2.05,1.71,2.31,103.69441218050001,3,2.062,2020-02-13 00-32-18
1.89,2.47,1.63,2.34,103.7462537845,3,2.062,2020-02-13 00-33-18
1.71,2.27,1.75,2.34,103.69441218050001,3,2.062,2020-02-13 00-34-18
1.85,2.25,1.83,2.35,103.53881078450001,3,2.062,2020-02-13 00-35-17
2.09,2.25,1.85,2.38,103.305193298,3,2.062,2020-02-13 00-36-19
2.25,2.17,1.75,2.36,103.17529412050001,3,2.062,2020-02-13 00-37-19
2.05,2.17,1.63,2.36,103.38309451250001,3,2.062,2020-02-13 00-38-19
2.21,2.43,1.75,2.37,103.38309451250001,3,2.062,2020-02-13 00-39-18
2.01,2.31,1.97,2.38,103.35713063200001,3,2,2020-02-13 00-40-18
2.05,2.25,1.75,2.34,103.564752328,3,2,2020-02-13 00-41-18
2.13,2.35,1.97,2.36,103.5906906805,3,2,2020-02-13 00-42-18
1.89,2.13,1.85,2.4,102.86321061250001,3,2,2020-02-13 00-43-19
2.27,2.21,1.55,2.35,102.9152564405,3,2,2020-02-13 00-44-19
1.97,2.21,1.67,2.36,102.7069965445,3,2,2020-02-13 00-45-19
1.83,2.51,1.89,2.31,102.60279001250001,3,2,2020-02-13 00-46-18
1.83,2.21,1.93,2.36,102.2115608,3,2,2020-02-13 00-47-18
1.63,2.39,1.63,2.31,101.87191472050002,3,2,2020-02-13 00-48-18
1.93,2.21,1.75,2.37,101.9242030645,3,2,2020-02-13 00-49-18
2.05,2.09,1.55,2.36,101.79345827200001,3,2,2020-02-13 00-50-19
2.01,2.17,1.85,2.38,101.76729974050001,3,2,2020-02-13 00-51-19
1.85,2.39,1.93,2.4,101.42694845,3,2.062,2020-02-13 00-52-18
1.93,2.13,1.67,2.38,101.741138018,3,2,2020-02-13 00-53-18
1.75,2.17,1.63,2.38,101.8196136125,3,2,2020-02-13 00-54-18
1.97,2.59,1.85,2.43,101.76729974050001,3,2.062,2020-02-13 00-56-19
1.97,2.05,1.97,2.45,101.4531484645,3.062,2.062,2020-02-13 00-57-19
1.93,2.27,1.47,2.42,101.66263370450001,3.062,2.062,2020-02-13 00-58-18
2.01,2.43,1.83,2.46,101.2434590005,3.062,2.062,2020-02-13 00-59-18
1.83,2.35,1.93,2.48,101.13853768450001,3.062,2.062,2020-02-13 01-00-18
1.83,2.85,2.05,2.44,101.08605788050001,3.062,2.062,2020-02-13 01-01-18
2.51,2.21,1.71,2.45,101.34832926050001,3.062,2.062,2020-02-13 01-02-19
1.79,2.65,2.21,2.49,101.13853768450001,3.062,2.062,2020-02-13 01-03-19
2.01,2.17,1.97,2.49,100.98105998050002,3.062,2.062,2020-02-13 01-04-19
1.67,2.05,1.93,2.52,101.1910047245,3.062,2.062,2020-02-13 01-05-18
2.01,2.35,1.71,2.56,100.7709110125,3.125,2.062,2020-02-13 01-06-18
1.85,2.55,1.67,2.58,100.61316526450001,3.125,2.062,2020-02-13 01-07-18
2.13,2.17,1.85,2.6,100.53424931200001,3.125,2.125,2020-02-13 01-08-18
2.17,2.47,1.93,2.6,99.9282729005,3.062,2.062,2020-02-13 01-09-19
2.05,2.43,1.85,2.64,100.0337813605,3.125,2.125,2020-02-13 01-10-19
2.21,2.21,2.01,2.62,100.1392387645,3.125,2.062,2020-02-13 01-11-18
