TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
6.03,4.33,4.59,0.76,105.1926365125,1.375,-0.562,2020-02-25 00-58-19
5.49,4.53,4.75,0.78,105.16689600200002,1.437,-0.562,2020-02-25 00-59-19
5.85,4.11,4.31,0.77,105.14115230050001,1.437,-0.562,2020-02-25 01-00-19
5.73,3.93,4.19,0.76,105.115405408,1.437,-0.562,2020-02-25 01-01-19
5.71,4.01,4.11,0.78,105.0896553245,1.437,-0.562,2020-02-25 01-02-19
5.85,4.49,4.63,0.76,105.0896553245,1.375,-0.562,2020-02-25 01-03-19
5.89,4.23,4.27,0.76,105.0896553245,1.375,-0.562,2020-02-25 01-04-19
5.85,4.67,4.53,0.76,105.03814558450001,1.375,-0.562,2020-02-25 01-05-19
5.55,4.33,4.71,0.76,105.03814558450001,1.437,-0.562,2020-02-25 01-06-19
6.17,4.59,4.81,0.82,105.03814558450001,1.437,-0.562,2020-02-25 01-07-19
5.59,5.01,4.97,0.8,105.03814558450001,1.437,-0.562,2020-02-25 01-08-19
5.89,5.33,4.97,0.84,105.012385928,1.437,-0.562,2020-02-25 01-09-19
5.55,5.11,5.29,0.82,104.98662308050001,1.437,-0.562,2020-02-25 01-10-19
5.63,4.89,5.05,0.82,104.98662308050001,1.437,-0.562,2020-02-25 01-11-19
5.55,4.63,4.81,0.82,104.8835397805,1.437,-0.5,2020-02-25 01-12-19
5.41,4.53,5.41,0.84,104.9350878125,1.437,-0.5,2020-02-25 01-13-19
5.49,5.63,4.41,0.83,104.9350878125,1.437,-0.5,2020-02-25 01-14-19
5.67,0.63,5.15,0.84,104.909315392,1.5,-0.5,2020-02-25 01-15-19
5.29,4.89,5.05,0.85,104.8835397805,1.5,-0.5,2020-02-25 01-16-19
5.99,5.41,-2.1000000000000227,0.88,104.8835397805,1.437,-0.5,2020-02-25 01-17-19
5.59,5.49,5.07,0.88,104.8835397805,1.5,-0.5,2020-02-25 01-18-19
6.11,5.49,5.07,0.86,104.8319789845,1.5,-0.5,2020-02-25 01-19-19
5.71,5.19,5.29,0.86,104.8319789845,1.5,-0.5,2020-02-25 01-20-19
5.99,5.37,5.29,0.92,104.8319789845,1.5,-0.5,2020-02-25 01-21-19
5.95,4.89,5.33,0.92,104.7804054245,1.5,-0.5,2020-02-25 01-22-19
6.03,4.85,5.33,0.92,104.7804054245,1.5,-0.5,2020-02-25 01-23-19
5.95,4.71,4.93,0.92,104.7804054245,1.5,-0.562,2020-02-25 01-24-19
5.89,4.75,4.81,0.89,104.75461385800001,1.5,-0.5,2020-02-25 01-25-19
6.25,4.85,4.57,0.88,104.7288191005,1.562,-0.5,2020-02-25 01-26-19
5.63,5.11,4.63,0.88,104.75461385800001,1.562,-0.5,2020-02-25 01-27-19
5.23,4.75,4.45,0.84,104.7288191005,1.562,-0.5,2020-02-25 01-28-19
5.55,4.63,4.45,0.82,104.75461385800001,1.562,-0.562,2020-02-25 01-29-19
6.07,4.71,4.59,0.77,104.7288191005,1.562,-0.562,2020-02-25 01-30-19
5.63,4.67,4.75,0.85,104.7288191005,1.562,-0.562,2020-02-25 01-31-19
5.73,5.15,4.75,0.81,104.7288191005,1.562,-0.562,2020-02-25 01-32-19
5.51,4.93,4.37,0.78,104.7804054245,1.562,-0.562,2020-02-25 01-33-19
5.93,4.11,4.45,0.78,104.7288191005,1.562,-0.562,2020-02-25 01-34-19
5.95,5.05,4.15,0.78,104.7288191005,1.562,-0.562,2020-02-25 01-35-19
6.03,4.85,4.79,0.78,104.7288191005,1.562,-0.562,2020-02-25 01-36-19
5.77,5.07,5.05,0.8,104.7288191005,1.562,-0.625,2020-02-25 01-37-19
5.73,5.33,4.93,0.78,104.7288191005,1.562,-0.625,2020-02-25 01-38-19
5.81,5.29,4.53,0.72,104.7288191005,1.562,-0.625,2020-02-25 01-39-19
5.71,5.41,5.11,0.79,104.7804054245,1.562,-0.625,2020-02-25 01-40-19
5.89,5.33,4.85,0.74,104.7804054245,1.562,-0.625,2020-02-25 01-41-19
5.89,4.79,4.85,0.78,104.7288191005,1.625,-0.625,2020-02-25 01-42-19
6.07,5.07,5.01,0.78,104.7288191005,1.562,-0.625,2020-02-25 01-43-19
5.71,5.67,4.63,0.8,104.7288191005,1.562,-0.625,2020-02-25 01-44-19
5.81,5.71,5.27,0.77,104.7804054245,1.562,-0.625,2020-02-25 01-45-19
5.89,4.85,5.01,0.79,104.7804054245,1.562,-0.625,2020-02-25 01-46-19
5.59,4.93,4.71,0.83,104.7288191005,1.562,-0.625,2020-02-25 01-47-19
5.93,5.05,4.81,0.84,104.7288191005,1.562,-0.625,2020-02-25 01-48-19
5.73,6.17,5.07,0.9,104.67722001250002,1.562,-0.625,2020-02-25 01-49-19
6.03,5.11,4.59,0.86,104.62560816050001,1.562,-0.625,2020-02-25 01-50-19
5.71,4.93,5.41,0.84,104.62560816050001,1.562,-0.562,2020-02-25 01-51-19
5.95,5.49,5.95,0.87,104.62560816050001,1.562,-0.625,2020-02-25 01-52-19
5.95,5.55,5.37,0.89,104.62560816050001,1.562,-0.625,2020-02-25 01-53-19
5.81,5.33,-2.82000000000005,0.86,104.599797448,1.562,-0.625,2020-02-25 01-54-19
5.95,4.63,5.23,0.84,104.57398354450001,1.562,-0.625,2020-02-25 01-55-19
5.73,4.97,5.19,0.86,104.57398354450001,1.625,-0.625,2020-02-25 01-56-19
5.67,5.51,4.79,0.78,104.57398354450001,1.625,-0.625,2020-02-25 01-57-19
5.55,5.01,4.81,0.78,104.57398354450001,1.562,-0.625,2020-02-25 01-58-19
5.55,5.07,4.85,0.76,104.62560816050001,1.625,-0.625,2020-02-25 01-59-19
5.49,4.81,5.07,0.78,104.62560816050001,1.625,-0.625,2020-02-25 02-00-19
5.95,4.71,4.93,0.78,104.57398354450001,1.625,-0.625,2020-02-25 02-01-19
5.59,-0.6399999999999864,5.01,0.82,104.62560816050001,1.625,-0.625,2020-02-25 02-02-19
5.51,5.45,4.93,0.74,104.62560816050001,1.625,-0.625,2020-02-25 02-03-19
5.63,4.89,4.85,0.78,104.62560816050001,1.687,-0.625,2020-02-25 02-04-19
5.55,4.75,4.31,0.76,104.62560816050001,1.625,-0.625,2020-02-25 02-05-19
5.95,5.11,4.57,0.71,104.62560816050001,1.687,-0.625,2020-02-25 02-06-19
5.55,5.19,4.59,0.74,104.62560816050001,1.687,-0.687,2020-02-25 02-07-19
5.41,5.51,5.11,0.74,104.62560816050001,1.687,-0.687,2020-02-25 02-08-19
5.55,5.63,5.33,0.77,104.62560816050001,1.625,-0.687,2020-02-25 02-09-19
6.11,5.33,5.55,0.76,104.62560816050001,1.687,-0.687,2020-02-25 02-10-19
5.99,5.55,5.37,0.8,104.62560816050001,1.625,-0.687,2020-02-25 02-11-19
5.85,5.41,5.29,0.86,104.62560816050001,1.687,-0.687,2020-02-25 02-12-19
5.89,5.45,5.49,0.82,104.57398354450001,1.687,-0.687,2020-02-25 02-13-19
5.55,4.93,5.29,0.82,104.57398354450001,1.625,-0.687,2020-02-25 02-14-19
5.99,5.15,5.01,0.8,104.57398354450001,1.625,-0.687,2020-02-25 02-15-19
5.85,4.53,5.29,0.8,104.52234616450001,1.625,-0.687,2020-02-25 02-16-19
5.33,4.97,5.11,0.77,104.52234616450001,1.625,-0.687,2020-02-25 02-17-19
5.99,5.37,5.23,0.8,104.49652268800001,1.625,-0.687,2020-02-25 02-18-19
5.71,5.41,5.51,0.89,104.47069602050001,1.625,-0.687,2020-02-25 02-19-19
6.29,5.23,5.55,0.86,104.4190331125,1.625,-0.687,2020-02-25 02-20-19
5.73,5.37,5.67,0.86,104.47069602050001,1.625,-0.625,2020-02-25 02-21-19
5.55,5.45,5.63,0.82,104.4190331125,1.562,-0.687,2020-02-25 02-22-19
5.59,5.59,5.45,0.87,104.4190331125,1.625,-0.625,2020-02-25 02-23-19
5.51,5.71,5.63,0.9,104.4190331125,1.625,-0.687,2020-02-25 02-24-19
5.59,5.49,5.59,0.9,104.36735744050002,1.625,-0.625,2020-02-25 02-25-19
5.71,5.55,5.49,0.9,104.393196872,1.625,-0.625,2020-02-25 02-26-19
5.67,5.33,5.55,0.88,104.4190331125,1.625,-0.625,2020-02-25 02-27-19
5.89,5.27,5.59,0.88,104.4190331125,1.625,-0.625,2020-02-25 02-28-19
5.73,5.59,4.93,0.88,104.393196872,1.625,-0.625,2020-02-25 02-29-19
5.37,5.71,5.85,0.83,104.36735744050002,1.687,-0.625,2020-02-25 02-30-19
5.95,5.73,5.77,0.84,104.393196872,1.687,-0.687,2020-02-25 02-31-19
5.71,5.89,5.73,0.87,104.393196872,1.687,-0.687,2020-02-25 02-32-19
5.67,5.27,5.71,0.91,104.393196872,1.687,-0.687,2020-02-25 02-33-19
5.73,6.07,5.81,0.88,104.36735744050002,1.687,-0.625,2020-02-25 02-34-19
5.27,5.73,5.99,0.85,104.4190331125,1.687,-0.687,2020-02-25 02-35-19
5.59,5.89,5.45,0.89,104.4190331125,1.687,-0.625,2020-02-25 02-36-19
6.07,5.45,5.67,0.88,104.36735744050002,1.75,-0.687,2020-02-25 02-37-19
5.73,5.99,5.67,0.9,104.4190331125,1.687,-0.687,2020-02-25 02-38-19
5.01,5.33,5.71,0.9,104.393196872,1.75,-0.687,2020-02-25 02-39-19
6.21,6.07,5.81,0.84,104.4190331125,1.75,-0.687,2020-02-25 02-40-19
5.59,0.91,5.29,0.9,104.4190331125,1.75,-0.687,2020-02-25 02-41-19
5.77,5.77,5.89,0.9,104.36735744050002,1.75,-0.687,2020-02-25 02-42-19
5.63,5.23,-1.0400000000000773,0.86,104.31566900450001,1.687,-0.687,2020-02-25 02-43-19
5.67,5.51,5.37,0.86,104.2639678045,1.687,-0.687,2020-02-25 02-44-19
6.07,5.73,5.55,0.86,104.18639207200002,1.687,-0.687,2020-02-25 02-45-19
5.51,5.23,5.41,0.87,104.1605271125,1.687,-0.75,2020-02-25 02-46-19
5.93,4.67,5.19,0.91,104.10878762050001,1.687,-0.687,2020-02-25 02-47-19
5.85,5.11,5.07,0.86,104.134658962,1.687,-0.75,2020-02-25 02-48-19
5.73,4.75,5.55,0.92,104.08291308800001,1.625,-0.687,2020-02-25 02-49-19
6.29,6.07,5.93,0.9,104.10878762050001,1.625,-0.687,2020-02-25 02-50-19
5.85,4.93,5.95,0.95,104.1605271125,1.625,-0.687,2020-02-25 02-51-19
5.89,5.29,5.77,0.93,104.0570353645,1.625,-0.687,2020-02-25 02-52-19
5.55,5.27,5.37,0.91,104.0570353645,1.625,-0.687,2020-02-25 02-53-19
6.17,5.49,5.89,0.94,104.10878762050001,1.687,-0.687,2020-02-25 02-54-19
6.17,6.07,5.77,0.88,104.10878762050001,1.625,-0.687,2020-02-25 02-55-19
5.85,5.29,5.67,0.91,104.10878762050001,1.687,-0.687,2020-02-25 02-56-19
6.11,5.63,5.81,0.9,104.1605271125,1.687,-0.687,2020-02-25 02-57-19
5.93,5.85,5.33,0.94,104.21225384050001,1.687,-0.687,2020-02-25 02-58-19
5.23,5.29,5.49,0.9,104.1605271125,1.687,-0.687,2020-02-25 02-59-19
5.67,5.67,5.55,0.93,104.21225384050001,1.687,-0.687,2020-02-25 03-00-19
5.85,5.55,5.81,0.93,104.18639207200002,1.75,-0.625,2020-02-25 03-01-19
6.07,5.89,5.63,0.92,104.18639207200002,1.75,-0.687,2020-02-25 03-02-19
6.29,5.29,5.51,0.92,104.18639207200002,1.75,-0.687,2020-02-25 03-03-19
5.85,5.51,5.85,0.91,104.21225384050001,1.75,-0.625,2020-02-25 03-04-19
5.71,5.45,5.59,0.92,104.21225384050001,1.75,-0.625,2020-02-25 03-05-19
5.89,5.89,5.77,0.95,104.1605271125,1.75,-0.687,2020-02-25 03-06-19
5.95,5.41,5.63,0.96,104.134658962,1.75,-0.687,2020-02-25 03-07-19
6.03,5.73,5.29,0.98,104.10878762050001,1.75,-0.687,2020-02-25 03-08-19
6.17,5.27,5.37,0.93,104.134658962,1.75,-0.687,2020-02-25 03-09-19
6.03,6.03,5.63,0.88,104.10878762050001,1.75,-0.687,2020-02-25 03-10-19
5.71,5.45,5.37,0.9,104.0570353645,1.75,-0.687,2020-02-25 03-11-19
5.95,5.85,5.29,0.86,104.10878762050001,1.75,-0.75,2020-02-25 03-12-19
5.93,5.59,5.73,0.84,104.0570353645,1.75,-0.75,2020-02-25 03-13-19
5.59,5.93,5.59,0.79,104.10878762050001,1.75,-0.75,2020-02-25 03-14-19
5.95,5.55,5.71,0.82,104.10878762050001,1.812,-0.75,2020-02-25 03-15-19
5.85,5.73,5.95,0.81,104.134658962,1.75,-0.75,2020-02-25 03-16-19
5.81,5.81,5.81,0.83,104.1605271125,1.812,-0.75,2020-02-25 03-17-19
5.67,5.15,5.95,0.82,104.1605271125,1.812,-0.812,2020-02-25 03-18-19
5.95,5.55,5.37,0.83,104.134658962,1.812,-0.75,2020-02-25 03-19-19
6.07,5.77,5.95,0.92,104.1605271125,1.812,-0.812,2020-02-25 03-20-19
6.07,5.05,5.19,0.88,104.10878762050001,1.812,-0.812,2020-02-25 03-21-19
4.41,5.23,5.07,0.86,104.10878762050001,1.812,-0.75,2020-02-25 03-22-19
5.77,5.19,5.11,0.82,104.134658962,1.812,-0.75,2020-02-25 03-23-19
4.71,5.01,-3.1800000000000637,0.84,104.08291308800001,1.812,-0.75,2020-02-25 03-24-19
5.67,5.37,5.19,0.78,104.10878762050001,1.812,-0.75,2020-02-25 03-25-19
5.85,1.01,5.07,0.78,104.10878762050001,1.812,-0.812,2020-02-25 03-26-19
5.37,5.37,4.71,0.72,104.1605271125,1.812,-0.812,2020-02-25 03-27-19
6.13,5.71,5.59,0.7,104.21225384050001,1.75,-0.812,2020-02-25 03-28-19
5.41,5.71,5.33,0.63,104.28982000000002,1.75,-0.812,2020-02-25 03-29-19
5.77,5.27,5.15,0.63,104.2639678045,1.75,-0.812,2020-02-25 03-30-19
5.51,5.45,5.07,0.56,104.2639678045,1.75,-0.812,2020-02-25 03-31-19
5.33,5.59,4.89,0.57,104.2639678045,1.75,-0.875,2020-02-25 03-32-19
5.11,5.59,5.15,0.52,104.31566900450001,1.75,-0.875,2020-02-25 03-33-19
5.63,5.23,5.55,0.54,104.31566900450001,1.687,-0.875,2020-02-25 03-34-19
5.89,5.55,5.63,0.54,104.34151481800001,1.75,-0.875,2020-02-25 03-35-19
5.51,5.33,5.11,0.58,104.34151481800001,1.75,-0.875,2020-02-25 03-36-19
5.63,5.99,5.11,0.62,104.31566900450001,1.75,-0.875,2020-02-25 03-37-19
5.33,5.59,5.71,0.56,104.36735744050002,1.75,-0.937,2020-02-25 03-38-19
5.49,5.89,5.45,0.55,104.393196872,1.812,-0.937,2020-02-25 03-39-19
5.23,5.73,5.63,0.62,104.4190331125,1.75,-0.937,2020-02-25 03-40-19
5.73,5.71,5.37,0.62,104.4190331125,1.75,-0.937,2020-02-25 03-41-19
5.71,5.41,5.59,0.59,104.47069602050001,1.75,-0.937,2020-02-25 03-42-19
5.11,5.77,5.71,0.6,104.49652268800001,1.75,-0.937,2020-02-25 03-43-19
5.55,5.55,5.59,0.66,104.52234616450001,1.75,-0.875,2020-02-25 03-44-19
5.15,5.77,5.63,0.68,104.47069602050001,1.75,-0.937,2020-02-25 03-45-19
5.89,5.33,5.23,0.74,104.49652268800001,1.812,-0.937,2020-02-25 03-46-19
5.93,5.93,5.71,0.73,104.52234616450001,1.812,-0.937,2020-02-25 03-47-19
5.51,6.35,5.59,0.7,104.52234616450001,1.812,-0.937,2020-02-25 03-48-19
5.73,5.59,5.89,0.74,104.57398354450001,1.812,-0.937,2020-02-25 03-49-19
6.13,5.27,5.41,0.72,104.62560816050001,1.875,-0.937,2020-02-25 03-50-19
5.85,5.29,5.41,0.8,104.599797448,1.875,-0.937,2020-02-25 03-51-19
5.95,6.07,5.55,0.73,104.62560816050001,1.875,-0.875,2020-02-25 03-52-19
5.89,5.77,5.49,0.76,104.62560816050001,1.875,-0.937,2020-02-25 03-53-19
5.85,5.77,6.03,0.73,104.57398354450001,1.875,-0.937,2020-02-25 03-54-19
5.89,6.03,5.19,0.74,104.599797448,1.875,-0.937,2020-02-25 03-55-19
5.71,5.45,5.27,0.74,104.62560816050001,1.875,-0.937,2020-02-25 03-56-19
6.11,5.63,-2.1000000000000227,0.74,104.54816645,1.875,-0.875,2020-02-25 03-57-19
5.73,5.37,5.73,0.72,104.599797448,1.875,-0.937,2020-02-25 03-58-19
5.29,5.59,5.33,0.74,104.62560816050001,1.875,-0.937,2020-02-25 03-59-19
5.81,5.81,5.55,0.71,104.57398354450001,1.875,-0.875,2020-02-25 04-00-19
5.81,6.17,-1.9800000000000182,0.68,104.62560816050001,1.875,-0.875,2020-02-25 04-01-19
5.59,5.07,5.81,0.72,104.599797448,1.875,-0.937,2020-02-25 04-02-19
6.07,5.63,-1.9800000000000182,0.72,104.62560816050001,1.875,-0.937,2020-02-25 04-03-19
5.71,5.27,5.41,0.68,104.62560816050001,1.875,-0.937,2020-02-25 04-04-19
4.79,5.55,5.63,0.72,104.62560816050001,1.875,-0.875,2020-02-25 04-05-19
5.71,5.99,5.37,0.77,104.599797448,1.875,-0.937,2020-02-25 04-06-19
5.99,5.45,5.49,0.7,104.57398354450001,1.875,-0.937,2020-02-25 04-07-19
5.71,5.95,5.81,0.71,104.57398354450001,1.875,-0.875,2020-02-25 04-08-19
5.55,5.51,5.11,0.74,104.57398354450001,1.875,-0.875,2020-02-25 04-09-19
5.59,5.37,4.93,0.64,104.52234616450001,1.812,-0.937,2020-02-25 04-10-19
5.37,5.73,5.05,0.64,104.52234616450001,1.875,-0.937,2020-02-25 04-11-19
5.27,5.41,5.45,0.62,104.52234616450001,1.812,-0.937,2020-02-25 04-12-19
5.23,5.59,5.49,0.69,104.52234616450001,1.812,-0.937,2020-02-25 04-13-19
6.03,5.29,5.29,0.68,104.47069602050001,1.812,-0.937,2020-02-25 04-14-19
5.67,5.29,5.51,0.73,104.47069602050001,1.812,-0.937,2020-02-25 04-15-19
5.67,5.55,5.33,0.66,104.4190331125,1.812,-0.937,2020-02-25 04-16-19
5.55,5.93,5.81,0.66,104.36735744050002,1.812,-0.937,2020-02-25 04-17-19
5.33,5.81,5.63,0.64,104.31566900450001,1.812,-0.937,2020-02-25 04-18-19
5.55,5.55,6.11,0.6,104.31566900450001,1.812,-0.937,2020-02-25 04-19-19
5.73,5.67,5.07,0.64,104.2639678045,1.812,-0.937,2020-02-25 04-20-19
5.85,5.77,5.71,0.62,104.2639678045,1.812,-1,2020-02-25 04-21-19
5.89,5.99,5.95,0.63,104.28982000000002,1.812,-1,2020-02-25 04-22-19
5.49,5.81,5.67,0.63,104.31566900450001,1.812,-1,2020-02-25 04-23-19
5.85,5.59,5.23,0.63,104.34151481800001,1.812,-1,2020-02-25 04-24-19
5.49,5.93,5.41,0.7,104.31566900450001,1.812,-1,2020-02-25 04-25-19
5.73,5.89,5.41,0.7,104.31566900450001,1.875,-1,2020-02-25 04-26-19
5.55,4.97,5.85,0.65,104.31566900450001,1.875,-1,2020-02-25 04-27-19
5.49,5.41,5.33,0.68,104.31566900450001,1.812,-1,2020-02-25 04-28-19
5.55,5.55,5.81,0.68,104.34151481800001,1.875,-1,2020-02-25 04-29-19
5.81,5.33,5.37,0.66,104.34151481800001,1.875,-1,2020-02-25 04-30-19
5.59,5.67,5.37,0.67,104.34151481800001,1.875,-1,2020-02-25 04-31-19
5.11,5.85,5.33,0.67,104.36735744050002,1.875,-1,2020-02-25 04-32-19
6.07,5.93,5.45,0.66,104.36735744050002,1.875,-1,2020-02-25 04-33-19
5.37,6.13,5.55,0.68,104.31566900450001,1.875,-1,2020-02-25 04-35-19
5.45,5.29,5.29,0.7,104.28982000000002,1.875,-1,2020-02-25 04-36-19
5.95,5.71,5.59,0.7,104.2639678045,1.875,-1,2020-02-25 04-37-19
6.17,5.55,5.19,0.72,104.21225384050001,1.875,-1,2020-02-25 04-38-19
5.63,5.85,5.95,0.62,104.1605271125,1.875,-1,2020-02-25 04-39-19
5.73,5.41,5.59,0.59,104.18639207200002,1.875,-1,2020-02-25 04-40-19
5.41,5.85,5.59,0.62,104.1605271125,1.875,-1,2020-02-25 04-41-19
5.45,6.03,5.95,0.59,104.134658962,1.875,-1,2020-02-25 04-42-19
5.63,5.81,5.81,0.55,104.10878762050001,1.875,-1,2020-02-25 04-43-19
5.95,5.73,5.63,0.61,104.10878762050001,1.875,-1,2020-02-25 04-44-19
5.73,5.73,5.81,0.6,104.10878762050001,1.875,-1,2020-02-25 04-45-19
5.67,5.45,5.37,0.63,104.10878762050001,1.875,-1,2020-02-25 04-46-19
5.77,6.07,5.67,0.66,104.08291308800001,1.875,-1,2020-02-25 04-47-19
5.73,5.45,5.63,0.64,104.10878762050001,1.937,-1,2020-02-25 04-48-19
5.63,6.07,6.13,0.64,104.10878762050001,1.937,-1,2020-02-25 04-49-19
5.95,5.59,5.77,0.62,104.0570353645,2,-1,2020-02-25 04-50-19
5.95,5.41,5.81,0.66,104.0570353645,1.937,-1.062,2020-02-25 04-51-19
5.41,5.95,5.85,0.67,104.10878762050001,1.937,-1,2020-02-25 04-52-19
5.99,5.73,5.63,0.68,104.08291308800001,2,-1,2020-02-25 04-53-19
5.33,6.17,5.89,0.68,104.08291308800001,2,-1,2020-02-25 04-54-19
5.49,5.37,4.67,0.72,104.10878762050001,1.937,-1,2020-02-25 04-55-19
5.93,5.89,5.41,0.73,104.1605271125,2,-1,2020-02-25 04-56-19
6.07,5.37,5.45,0.72,104.10878762050001,2,-1,2020-02-25 04-57-19
5.11,5.77,5.45,0.7,104.10878762050001,2,-1.062,2020-02-25 04-58-19
5.89,5.73,5.37,0.7,104.1605271125,2,-1.062,2020-02-25 04-59-19
5.89,5.49,5.77,0.72,104.1605271125,2,-1,2020-02-25 05-00-19
6.25,5.71,5.67,0.7,104.1605271125,2,-1.062,2020-02-25 05-01-19
5.71,5.45,5.29,0.68,104.21225384050001,2,-1.062,2020-02-25 05-02-19
5.23,5.71,5.71,0.68,104.1605271125,2,-1,2020-02-25 05-03-19
6.13,5.67,5.55,0.71,104.21225384050001,2,-1.062,2020-02-25 05-04-19
5.67,5.71,5.51,0.68,104.2639678045,2,-1.062,2020-02-25 05-05-19
5.81,5.71,5.73,0.73,104.21225384050001,2,-1,2020-02-25 05-06-19
5.49,5.37,5.59,0.69,104.21225384050001,1.937,-1.062,2020-02-25 05-07-19
5.71,5.77,5.85,0.68,104.21225384050001,2,-1.062,2020-02-25 05-08-19
5.73,5.99,5.19,0.64,104.21225384050001,1.937,-1.062,2020-02-25 05-09-19
5.71,5.77,5.71,0.66,104.2639678045,1.937,-1.062,2020-02-25 05-10-19
5.81,5.63,5.55,0.73,104.28982000000002,1.937,-1.062,2020-02-25 05-11-19
6.11,5.81,5.59,0.75,104.2639678045,2,-1.062,2020-02-25 05-12-19
