TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
3.03,3.89,3.11,4.16,96.25696561250001,5.062,3.875,2020-02-09 00-00-18
3.23,3.41,3.19,4.24,95.74673639200002,5.062,3.937,2020-02-09 00-01-19
3.03,3.85,3.29,4.18,95.98856751250001,5.062,3.937,2020-02-09 00-02-18
3.41,3.33,2.95,4.12,96.04227266050002,5.062,3.937,2020-02-09 00-03-18
3.19,3.55,2.77,4.12,96.20331152050001,5.062,3.937,2020-02-09 00-04-18
3.29,3.63,3.11,4.24,95.9348496005,5.062,3.937,2020-02-09 00-06-19
3.41,3.93,3.25,4.23,95.98856751250001,5.062,3.937,2020-02-09 00-07-19
3.29,3.89,3.29,4.25,95.9348496005,5.062,3.937,2020-02-09 00-08-18
3.23,3.49,3.15,4.25,95.82737548450001,5.062,3.937,2020-02-09 00-09-18
3.07,3.53,3.19,4.2,95.98856751250001,5,3.875,2020-02-09 00-10-18
3.15,3.85,3.19,4.2,96.0959650445,5.062,3.875,2020-02-09 00-11-18
3.41,3.97,3.53,4.29,95.9348496005,5.062,3.875,2020-02-09 00-12-19
3.37,4.15,3.37,4.24,96.04227266050002,5.062,3.875,2020-02-09 00-13-19
3.25,3.79,3.33,4.24,96.04227266050002,5.062,3.875,2020-02-09 00-14-19
3.67,4.07,3.19,4.18,96.0959650445,5.062,3.812,2020-02-09 00-15-18
3.45,3.55,3.25,4.2,96.20331152050001,5,3.812,2020-02-09 00-16-18
3.37,3.85,3.37,4.2,96.14964466450002,5,3.812,2020-02-09 00-17-18
3.33,3.85,3.33,4.15,96.283787872,5,3.75,2020-02-09 00-18-19
3.53,3.89,3.33,4.13,96.44465441800001,5,3.687,2020-02-09 00-19-19
3.63,3.71,3.59,4.1,96.36423550450002,4.937,3.687,2020-02-09 00-20-19
3.11,2.91,3.25,4.04,96.391045,4.937,3.687,2020-02-09 00-21-18
3.15,3.63,2.95,3.96,96.95330728450001,4.875,3.625,2020-02-09 00-22-18
3.03,3.45,2.99,3.9,97.19384605,4.875,3.562,2020-02-09 00-23-18
2.89,3.45,2.89,3.82,97.35406163200001,4.812,3.5,2020-02-09 00-24-18
3.41,3.03,2.73,3.82,97.514162338,4.75,3.5,2020-02-09 00-26-19
2.73,3.55,2.43,3.82,97.3273670125,4.75,3.5,2020-02-09 00-27-18
3.29,3.37,3.07,3.78,97.38075306050001,4.75,3.5,2020-02-09 00-28-18
3.07,3.19,2.89,3.74,97.38075306050001,4.687,3.5,2020-02-09 00-29-18
3.15,2.81,2.65,3.74,97.38075306050001,4.687,3.5,2020-02-09 00-30-18
