time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-10T06:05:00.0,9.71,9.47,11.81,14.4,50.17892999200001,14.812,12.437
2020-02-10T06:06:00.0,9.71,9.43,11.81,14.41,49.8285308605,14.937,12.5
2020-02-10T06:07:00.0,9.57,9.81,12.37,14.41,49.573452612500006,15,12.437
2020-02-10T06:08:00.0,9.85,9.07,12.23,14.57,50.68791220000001,15.125,12.437
2020-02-10T06:09:00.0,9.81,9.67,12.39,14.34,49.541553472000004,15.25,12.375
2020-02-10T06:10:00.0,9.77,9.85,12.53,14.19,49.477745618,15.375,12.25
2020-02-10T06:11:00.0,9.85,9.71,12.29,14.04,49.605348562,15.375,12.125
2020-02-10T06:12:00.0,9.95,10.13,12.47,14.12,50.019705524500004,15.375,12.062
2020-02-10T06:13:00.0,9.57,9.71,12.95,14.35,49.79665724800001,15.437,12.125
2020-02-10T06:14:00.0,9.63,9.49,13.15,14.41,49.6372413205,15.437,12
2020-02-10T06:15:00.0,9.57,9.95,13.01,14.64,50.624334098000006,15.562,12
2020-02-10T06:16:00.0,10.19,9.71,12.87,14.88,50.94209696800001,15.687,11.937
2020-02-10T06:17:00.0,10.41,9.85,12.83,14.82,49.094630450000004,15.812,12.125
2020-02-10T06:18:00.0,10.79,10.41,12.77,14.65,50.33807468450001,15.937,12.187
2020-02-10T06:19:00.0,10.69,10.57,12.71,14.57,50.75147753800001,15.937,12.25
2020-02-10T06:20:00.0,10.65,10.17,13.15,14.52,49.8922685125,15.875,12.375
2020-02-10T06:21:00.0,10.65,10.05,12.81,14.82,48.99877986050001,15.812,12.562
2020-02-10T06:22:00.0,11.07,10.55,13.11,15.2,49.413925000000006,15.875,12.75
2020-02-10T06:23:00.0,10.89,10.33,13.11,14.86,49.38200990450001,15.937,12.687
2020-02-10T06:24:00.0,10.99,10.55,12.87,14.65,50.115249778000006,15.937,12.375
2020-02-10T06:25:00.0,11.21,10.75,13.35,15.03,48.198908098000004,15.937,12.375
2020-02-10T06:26:00.0,11.13,10.55,13.89,15.36,47.14002358450001,15.937,12.687
2020-02-10T06:27:00.0,10.71,10.69,13.95,15.63,46.914964978,16.062,12.937
2020-02-10T06:28:00.0,,,,,,,
2020-02-10T06:29:00.0,11.27,10.75,14.31,16.08,47.42915489800001,16.312,13.062
2020-02-10T06:30:00.0,11.17,10.51,14.45,16.27,44.979477298000006,16.375,13.125
2020-02-10T06:31:00.0,11.07,10.79,14.91,16.46,44.33176193800001,16.5,13.25
2020-02-10T06:32:00.0,11.33,10.47,14.01,16.35,44.72054432200001,16.625,13.375
2020-02-10T06:33:00.0,11.85,10.79,14.59,16.22,45.173543008,16.75,13.437
2020-02-10T06:34:00.0,11.57,11.17,14.45,16.18,45.20587612450001,16.687,13.437
2020-02-10T06:35:00.0,11.75,11.23,14.35,16.14,44.655779168,16.687,13.437
2020-02-10T06:36:00.0,12.03,11.09,14.15,15.91,45.173543008,16.687,13.5
2020-02-10T06:37:00.0,12.29,11.27,14.25,15.88,45.108867202000006,16.625,13.5
2020-02-10T06:38:00.0,12.43,11.33,14.09,16,44.396590912,16.625,13.5
2020-02-10T06:39:00.0,11.99,11.31,13.85,16.03,45.884134450000005,16.562,13.437
2020-02-10T06:40:00.0,12.17,11.65,14.01,16.02,45.108867202000006,16.5,13.437
2020-02-10T06:41:00.0,12.29,11.79,13.65,16.24,44.493810440500006,16.5,13.5
2020-02-10T06:42:00.0,12.87,11.47,13.69,16.26,44.202065698000006,16.5,13.562
2020-02-10T06:43:00.0,12.77,12.17,14.49,16.28,43.16265776200001,16.5,13.562
2020-02-10T06:44:00.0,13.01,12.03,14.51,16.32,43.747726792,16.5,13.687
2020-02-10T06:45:00.0,13.05,11.55,14.39,16.36,44.5586075045,16.562,13.687
2020-02-10T06:46:00.0,13.27,11.67,14.39,16.33,44.007425608000005,16.562,13.625
2020-02-10T06:47:00.0,13.25,12.03,13.91,16.33,44.461407122000004,16.562,13.625
2020-02-10T06:48:00.0,13.59,11.81,14.39,16.32,44.91476320000001,16.562,13.562
2020-02-10T06:49:00.0,13.59,11.65,14.25,16.3,45.044178632000005,16.625,13.562
2020-02-10T06:50:00.0,13.55,11.93,14.61,16.45,44.8176681205,16.625,13.625
2020-02-10T06:51:00.0,13.59,12.03,14.45,16.47,45.173543008,16.625,13.625
2020-02-10T06:52:00.0,13.71,11.79,15.11,16.23,43.974974424500004,16.687,13.437
2020-02-10T06:53:00.0,13.49,11.67,15.11,16.36,44.364178020500006,16.687,13.562
2020-02-10T06:54:00.0,14.05,11.61,15.19,16.29,44.72054432200001,16.75,13.625
2020-02-10T06:55:00.0,13.81,12.05,15.21,16.42,45.367493842,16.687,13.625
2020-02-10T06:56:00.0,14.09,12.09,15.29,16.45,43.422816082000004,16.75,13.75
2020-02-10T06:57:00.0,14.15,12.29,15.21,16.78,44.137198432000005,16.75,13.937
2020-02-10T06:58:00.0,13.79,11.85,15.21,16.46,44.29934266450001,16.75,13.937
2020-02-10T06:59:00.0,13.91,11.93,15.31,16.21,45.108867202000006,16.75,13.875
2020-02-10T07:00:00.0,13.99,11.81,14.95,16,46.271078818,16.625,13.75
2020-02-10T07:01:00.0,14.19,12.19,14.91,16.17,45.755050882000006,16.562,13.687
2020-02-10T07:02:00.0,14.55,11.95,15.31,16.61,45.23820605,16.5,13.75
2020-02-10T07:03:00.0,15.25,11.85,15.71,17.07,43.292762450000005,16.562,13.875
2020-02-10T07:04:00.0,15.21,12.27,15.77,17.11,43.422816082000004,16.687,14
2020-02-10T07:05:00.0,15.25,12.17,15.75,17.21,43.16265776200001,16.812,14
2020-02-10T07:06:00.0,15.61,12.09,15.87,17.48,42.96740500000001,16.875,14.062
2020-02-10T07:07:00.0,15.57,12.03,15.85,17.46,41.532041312000004,17.062,14.125
2020-02-10T07:08:00.0,15.29,12.23,16.23,17.51,41.924116808,17.062,14.187
2020-02-10T07:09:00.0,15.47,12.33,15.91,17.44,42.02206388450001,17.187,14.25
2020-02-10T07:10:00.0,15.67,12.33,15.97,17.4,42.152615312500004,17.25,14.187
2020-02-10T07:11:00.0,15.45,12.43,15.65,17.34,42.706889288000006,17.25,14.125
2020-02-10T07:12:00.0,15.09,12.19,16.37,17.36,42.25049537800001,17.25,14.125
2020-02-10T07:13:00.0,15.29,12.47,16.33,17.39,41.989418050000005,17.312,14.187
2020-02-10T07:14:00.0,14.95,12.09,16.29,17.51,42.706889288000006,17.312,14.125
2020-02-10T07:15:00.0,14.29,12.43,16.27,17.46,42.739464920500005,17.312,14
2020-02-10T07:16:00.0,14.85,12.05,16.23,17.43,42.739464920500005,17.312,14.062
2020-02-10T07:17:00.0,14.99,12.61,16.21,17.39,42.96740500000001,17.312,14
2020-02-10T07:18:00.0,15.01,12.33,16.33,17.46,42.4135650005,17.312,14.062
2020-02-10T07:19:00.0,15.45,12.63,16.37,17.47,43.065045740500004,17.375,14.125
2020-02-10T07:20:00.0,15.45,11.99,15.67,17.34,42.902295218,17.312,14.187
2020-02-10T07:21:00.0,15.61,12.43,16.21,16.84,44.007425608000005,17.375,14.125
2020-02-10T07:22:00.0,15.75,12.03,16.49,16.28,45.108867202000006,17.437,14.125
2020-02-10T07:23:00.0,15.37,12.03,16.43,16.33,45.6582047005,17.437,14.187
2020-02-10T07:24:00.0,,,,,,,
2020-02-10T07:25:00.0,15.75,12.43,16.47,17.3,43.16265776200001,17.437,14.312
2020-02-10T07:26:00.0,16.01,12.47,16.69,17.46,42.511368482,17.437,14.437
2020-02-10T07:27:00.0,15.93,13.11,16.99,17.71,41.59741913800001,17.562,14.625
2020-02-10T07:28:00.0,15.97,13.11,17.01,18.01,41.204960722,17.687,14.812
2020-02-10T07:29:00.0,16.23,12.95,17.01,18.34,40.943066498,17.75,14.937
2020-02-10T07:30:00.0,15.87,12.47,17.11,18.61,40.48426019200001,17.812,15
2020-02-10T07:31:00.0,15.93,13.27,17.51,18.6,39.827737672000005,17.937,15.062
2020-02-10T07:32:00.0,15.65,13.15,17.75,18.35,40.48426019200001,18.125,15.125
2020-02-10T07:33:00.0,16.11,13.35,17.59,18.34,41.335831250000005,18.125,15.187
2020-02-10T07:34:00.0,16.73,13.01,17.93,17.87,41.924116808,18.25,15.187
2020-02-10T07:35:00.0,16.65,13.17,17.95,17.73,42.902295218,18.312,15.125
2020-02-10T07:36:00.0,16.89,13.49,17.99,18.1,41.956769024500005,18.375,15.125
2020-02-10T07:37:00.0,17.31,13.55,17.83,18.54,41.59741913800001,18.437,15.187
2020-02-10T07:38:00.0,17.47,13.89,17.93,18.99,41.074039138,18.5,15.187
2020-02-10T07:39:00.0,17.51,13.41,17.93,19.24,40.680968050000004,18.562,15.187
2020-02-10T07:40:00.0,17.85,13.75,17.95,19.36,40.287437458,18.562,15.125
2020-02-10T07:41:00.0,17.41,13.31,17.51,19.09,40.61541152800001,18.562,15.062
2020-02-10T07:42:00.0,17.43,13.55,17.79,19.1,41.172235112500005,18.562,15
2020-02-10T07:43:00.0,17.99,13.39,18.09,19.14,41.4339506405,18.562,14.937
2020-02-10T07:44:00.0,17.33,13.65,17.67,19.2,41.172235112500005,18.562,14.937
2020-02-10T07:45:00.0,17.69,13.31,18.31,19.38,41.69546194450001,18.562,14.937
2020-02-10T07:46:00.0,18.41,13.31,18.31,19.56,41.172235112500005,18.625,15
2020-02-10T07:47:00.0,18.01,13.51,18.63,19.79,41.10677432050001,18.75,15.062
2020-02-10T07:48:00.0,18.09,13.85,18.17,19.72,40.877561032,18.75,15.062
2020-02-10T07:49:00.0,18.31,13.55,18.37,19.45,41.40124736800001,18.812,15.062
2020-02-10T07:50:00.0,17.73,13.45,18.37,19.38,41.532041312000004,18.812,14.937
2020-02-10T07:51:00.0,17.93,13.61,18.47,19.45,41.924116808,18.812,14.875
2020-02-10T07:52:00.0,17.67,13.15,18.25,19.44,41.662784200000004,18.812,14.812
2020-02-10T07:53:00.0,18.31,13.85,18.53,19.4,42.25049537800001,18.812,14.75
2020-02-10T07:54:00.0,17.73,13.69,18.31,19.35,42.087345980500004,18.75,14.75
2020-02-10T07:55:00.0,17.63,13.89,18.43,19.28,42.18524519200001,18.812,14.625
2020-02-10T07:56:00.0,18.09,14.11,18.65,19.48,42.511368482,18.75,14.562
2020-02-10T07:57:00.0,18.21,13.99,18.41,19.53,41.956769024500005,18.75,14.562
2020-02-10T07:58:00.0,18.75,13.51,18.37,19.84,41.728136498000005,18.75,14.562
2020-02-10T07:59:00.0,18.09,13.65,18.75,19.74,41.3685409045,18.812,14.625
2020-02-10T08:00:00.0,18.71,13.85,18.85,20.1,41.59741913800001,18.812,14.625
2020-02-10T08:01:00.0,18.43,13.65,19.07,20.09,41.139506312,18.937,14.625
2020-02-10T08:02:00.0,18.11,13.71,18.79,19.92,41.139506312,18.937,14.625
2020-02-10T08:03:00.0,18.47,13.95,18.85,19.81,42.087345980500004,18.937,14.625
2020-02-10T08:04:00.0,18.75,13.99,19.03,20.12,41.466650722000004,18.937,14.687
2020-02-10T08:05:00.0,18.49,13.99,19.41,20.34,40.91031536050001,19,14.75
2020-02-10T08:06:00.0,18.41,14.15,18.87,20.28,40.680968050000004,19.062,14.75
2020-02-10T08:07:00.0,19.39,14.11,19.35,20.42,41.0085592,19.125,14.687
2020-02-10T08:08:00.0,19.01,14.11,19.09,20.4,40.48426019200001,19.187,14.75
2020-02-10T08:09:00.0,18.53,13.99,18.87,20.06,41.139506312,19.187,14.625
2020-02-10T08:10:00.0,18.79,14.39,19.07,19.96,41.793476032,19.187,14.562
2020-02-10T08:11:00.0,18.95,13.95,18.95,20.25,41.4339506405,19.125,14.562
2020-02-10T08:12:00.0,19.33,14.15,19.55,20.28,40.877561032,19.187,14.5
2020-02-10T08:13:00.0,19.25,14.21,19.79,20.24,40.81204280200001,19.187,14.5
2020-02-10T08:14:00.0,18.69,14.59,18.69,20.06,41.532041312000004,19.25,14.437
2020-02-10T08:15:00.0,18.79,14.35,19.17,20.1,41.69546194450001,19.187,14.375
2020-02-10T08:16:00.0,19.01,14.41,19.41,20.13,41.074039138,19.187,14.375
2020-02-10T08:17:00.0,19.29,14.59,19.17,20.46,41.139506312,19.125,14.437
2020-02-10T08:18:00.0,18.85,15.01,19.17,20.41,41.139506312,19.125,14.437
2020-02-10T08:19:00.0,19.07,14.59,18.97,20.25,41.270402368000006,19.125,14.312
2020-02-10T08:20:00.0,19.17,14.59,19.13,20.39,41.956769024500005,19.125,14.312
2020-02-10T08:21:00.0,19.17,14.51,19.23,20.37,41.76080786050001,19.25,14.25
2020-02-10T08:22:00.0,19.17,14.71,19.29,20.83,41.3685409045,19.437,14.375
2020-02-10T08:23:00.0,18.87,14.55,19.41,20.79,40.877561032,19.562,14.375
2020-02-10T08:24:00.0,18.95,14.79,19.77,20.72,40.97581444450001,19.687,14.25
2020-02-10T08:25:00.0,19.47,14.85,20.27,21.03,41.858802802,19.812,14.187
2020-02-10T08:26:00.0,18.87,14.81,19.61,21.09,40.254622500500005,19.875,14.375
2020-02-10T08:27:00.0,18.31,14.81,19.47,20.78,42.054706528000004,19.875,14.312
2020-02-10T08:28:00.0,18.59,15.01,19.71,20.98,41.59741913800001,19.937,14.312
2020-02-10T08:29:00.0,18.47,15.19,19.57,21.07,41.074039138,20.062,14.375
2020-02-10T08:30:00.0,18.49,15.19,19.83,21.23,41.59741913800001,20.187,14.312
2020-02-10T08:31:00.0,18.33,15.05,20.15,21.3,41.858802802,20.187,14.5
2020-02-10T08:32:00.0,,,,,,,
2020-02-10T08:33:00.0,17.95,15.57,20.21,21.4,41.2376831405,20.437,14.437
2020-02-10T08:34:00.0,18.05,15.65,19.39,21.7,40.6481913845,20.5,14.5
2020-02-10T08:35:00.0,17.95,15.65,19.61,21.32,39.959144288000005,20.625,14.375
2020-02-10T08:36:00.0,17.51,15.65,20.01,21.37,40.943066498,20.625,14.25
2020-02-10T08:37:00.0,17.59,15.85,19.83,21.51,40.943066498,20.687,14.25
2020-02-10T08:38:00.0,17.37,15.97,20.01,21.27,41.074039138,20.75,14.187
2020-02-10T08:39:00.0,17.47,15.65,19.99,21.26,40.97581444450001,20.812,14.062
2020-02-10T08:40:00.0,17.41,15.87,19.61,20.99,40.81204280200001,20.937,13.875
2020-02-10T08:41:00.0,17.37,16.11,19.99,21.14,41.270402368000006,21,13.812
2020-02-10T08:42:00.0,17.27,16.03,20.01,21.47,41.532041312000004,21.125,13.937
2020-02-10T08:43:00.0,17.43,16.13,19.71,21.5,41.0085592,21.25,14.062
2020-02-10T08:44:00.0,17.43,16.01,20.11,21.22,40.97581444450001,21.437,13.937
2020-02-10T08:45:00.0,17.25,16.63,20.09,21.74,41.270402368000006,21.5,14.125
2020-02-10T08:46:00.0,17.31,16.43,19.77,21.5,40.41866537800001,21.5,14.187
2020-02-10T08:47:00.0,17.37,16.43,19.67,21.31,42.087345980500004,21.437,14.125
2020-02-10T08:48:00.0,17.31,17.05,19.99,21.46,42.119982242000006,21.25,14.187
2020-02-10T08:49:00.0,17.69,16.95,20.09,21.64,42.152615312500004,21,14.312
2020-02-10T08:50:00.0,17.83,17.09,20.59,22.23,41.793476032,20.937,14.562
2020-02-10T08:51:00.0,17.75,16.95,20.95,22.36,40.1889830125,20.875,14.687
2020-02-10T08:52:00.0,18.43,17.17,20.61,22.04,40.877561032,20.812,14.562
2020-02-10T08:53:00.0,17.93,17.31,20.77,21.82,41.335831250000005,20.75,14.375
2020-02-10T08:54:00.0,17.93,17.27,20.15,21.78,40.41866537800001,20.687,14.187
2020-02-10T08:55:00.0,17.95,17.43,20.45,21.68,41.728136498000005,20.687,14.187
2020-02-10T08:56:00.0,17.95,17.69,19.67,21.62,40.943066498,20.75,13.937
2020-02-10T08:57:00.0,17.75,17.53,19.71,21.24,41.59741913800001,20.75,13.625
2020-02-10T08:58:00.0,17.73,17.57,19.79,21.02,42.380957458000005,20.875,13.375
2020-02-10T08:59:00.0,17.99,18.01,20.15,21.4,42.60914324450001,21,13.375
2020-02-10T09:00:00.0,18.25,17.85,19.93,21.5,42.446169352000005,21.125,13.437
2020-02-10T09:01:00.0,17.99,18.09,19.89,21.61,41.662784200000004,21.312,13.437
2020-02-10T09:02:00.0,18.17,18.09,19.93,21.31,42.119982242000006,21.437,13.312
2020-02-10T09:03:00.0,17.69,17.15,19.33,19.74,45.432118592,21.375,13.125
2020-02-10T09:04:00.0,17.31,16.85,18.81,19.44,46.01316696200001,21.187,13
2020-02-10T09:05:00.0,16.65,16.17,17.43,17.86,49.1904523205,20.875,12.625
2020-02-10T09:06:00.0,16.73,16.11,17.57,17.38,51.893470978,20.5,12.187
2020-02-10T09:07:00.0,16.89,16.57,18.11,18.75,48.838965058,20.25,12.125
2020-02-10T09:08:00.0,17.15,17.05,18.37,19.57,47.621765512,20.125,12.062
2020-02-10T09:09:00.0,17.69,17.69,18.85,20.27,46.20662,20.187,12.187
2020-02-10T09:10:00.0,17.79,17.89,19.33,20.78,45.367493842,20.375,12.5
2020-02-10T09:11:00.0,17.79,18.27,19.29,20.92,45.948657088000004,20.312,12.875
2020-02-10T09:12:00.0,18.17,18.11,18.95,20.69,46.142148418000005,20.25,13.062
2020-02-10T09:13:00.0,17.21,16.85,17.67,17.86,52.90510445,19.937,12.75
2020-02-10T09:14:00.0,16.43,16.07,16.73,16.13,57.91425805,19.437,12.312
2020-02-10T09:15:00.0,16.37,16.27,16.21,15.62,60.38820125000001,18.75,11.937
2020-02-10T09:16:00.0,16.75,16.01,15.97,15.21,61.92404500000001,18.062,11.687
2020-02-10T09:17:00.0,17.27,17.25,17.51,17.24,58.7514970405,17.437,11.625
2020-02-10T09:18:00.0,18.21,18.25,18.25,19.13,52.27321645000001,17.25,11.812
2020-02-10T09:19:00.0,18.63,18.65,18.53,19.97,49.955993400500006,17.437,11.875
2020-02-10T09:20:00.0,18.17,17.33,17.51,18.24,52.715672072000004,17.437,11.875
2020-02-10T09:21:00.0,18.69,17.93,18.21,18.27,55.0753200845,17.312,11.812
2020-02-10T09:22:00.0,18.47,17.59,17.33,18.56,52.209957448000004,17.25,12
2020-02-10T09:23:00.0,18.97,18.53,18.53,18.47,54.667600402000005,17.187,12
2020-02-10T09:24:00.0,18.21,17.57,17.53,18.36,54.290765122,17.125,12.125
2020-02-10T09:25:00.0,19.35,18.63,18.69,19.51,52.87354036450001,17.125,12.25
2020-02-10T09:26:00.0,17.69,17.15,17.15,17.69,54.73036160800001,17.25,12.187
2020-02-10T09:27:00.0,17.09,16.53,16.63,16.32,59.493756584500005,17,11.937
2020-02-10T09:28:00.0,16.47,15.97,15.81,15.41,62.658416392000014,16.687,11.75
2020-02-10T09:29:00.0,15.85,15.55,15.45,14.81,64.7594958205,16.312,11.562
2020-02-10T09:30:00.0,15.71,15.15,15.09,14.4,66.724876738,16,11.375
2020-02-10T09:31:00.0,15.71,15.55,15.05,14.26,67.08624205000001,15.687,11.187
2020-02-10T09:32:00.0,16.07,15.97,15.11,14.42,67.5373025125,15.375,11.062
2020-02-10T09:33:00.0,16.59,15.85,15.21,14.86,66.63446361250001,15.125,11.062
2020-02-10T09:34:00.0,17.21,15.87,15.15,15.02,65.8496801845,15,11.125
2020-02-10T09:35:00.0,16.49,16.29,15.45,14.86,66.54402176800001,14.875,11.125
2020-02-10T09:36:00.0,16.65,15.93,14.99,14.81,66.302703112,14.75,11.062
2020-02-10T09:37:00.0,16.53,15.87,15.29,14.8,66.8152611445,14.687,11.125
2020-02-10T09:38:00.0,16.57,16.21,14.95,14.74,66.96583800200001,14.562,11.187
2020-02-10T09:39:00.0,16.75,16.11,14.71,14.72,66.96583800200001,14.437,11.187
2020-02-10T09:40:00.0,16.21,16.29,15.21,14.86,66.54402176800001,14.375,11.187
2020-02-10T09:41:00.0,16.27,15.97,14.75,14.85,65.6077743845,14.375,11.062
2020-02-10T09:42:00.0,16.21,15.97,15.11,14.64,66.121580098,14.25,10.937
2020-02-10T09:43:00.0,16.03,15.35,13.59,14.35,65.758989442,14.25,10.812
2020-02-10T09:44:00.0,16.07,15.45,14.39,14.24,66.1819672,14.25,10.562
2020-02-10T09:45:00.0,16.03,15.57,13.59,14.51,65.5472660245,14.312,10.562
2020-02-10T09:46:00.0,16.91,15.77,14.41,14.38,65.456479552,14.375,10.312
2020-02-10T09:47:00.0,16.69,15.67,14.45,14.48,66.1819672,14.437,10.312
2020-02-10T09:48:00.0,16.49,15.77,14.29,14.47,66.2121559645,14.437,10.5
2020-02-10T09:49:00.0,15.75,14.69,14.59,14.26,66.121580098,14.437,10.687
2020-02-10T09:50:00.0,15.77,15.25,13.99,14.18,67.1765115805,14.312,10.687
2020-02-10T09:51:00.0,15.41,14.85,13.81,14.02,67.6574640445,14.187,10.687
2020-02-10T09:52:00.0,15.85,15.09,13.81,13.96,67.2366753125,14.062,10.625
2020-02-10T09:53:00.0,15.65,15.29,13.95,13.91,66.9959438005,14,10.5
2020-02-10T09:54:00.0,15.65,14.99,14.01,13.89,67.5973896605,13.875,10.437
2020-02-10T09:55:00.0,15.45,14.95,13.69,13.74,68.04763641800001,13.812,10.375
2020-02-10T09:56:00.0,15.01,14.75,13.59,13.58,68.646848578,13.812,10.375
2020-02-10T09:57:00.0,15.37,14.71,13.61,13.53,68.88617605,13.687,10.312
2020-02-10T09:58:00.0,14.85,14.59,13.39,13.41,68.61691828450002,13.625,10.25
2020-02-10T09:59:00.0,15.21,14.95,13.25,13.17,68.7964521805,13.5,10.062
