time,TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T07:05:00.0,2.95,3.03,3.37,3.96,89.534133568,5.625,3.562
2020-03-04T07:06:00.0,3.11,3.11,3.63,3.92,89.94795506050001,5.625,3.437
2020-03-04T07:07:00.0,3.11,3.11,3.71,3.89,90.2784953125,5.687,3.375
2020-03-04T07:08:00.0,3.11,3.23,3.37,3.92,90.38857328450001,5.687,3.375
2020-03-04T07:09:00.0,2.69,2.99,3.37,3.91,90.41608480000001,5.687,3.375
2020-03-04T07:10:00.0,3.33,3.59,3.41,3.94,90.38857328450001,5.687,3.437
2020-03-04T07:11:00.0,2.89,3.15,3.19,3.99,90.33354068050001,5.687,3.5
2020-03-04T07:12:00.0,3.03,3.55,3.75,3.98,90.33354068050001,5.75,3.5
2020-03-04T07:13:00.0,3.19,3.37,3.33,3.98,90.2784953125,5.75,3.562
2020-03-04T07:14:00.0,3.25,3.49,3.45,3.98,90.2784953125,5.75,3.5
2020-03-04T07:15:00.0,3.19,3.07,3.07,4,90.38857328450001,5.75,3.5
2020-03-04T07:16:00.0,2.95,3.75,3.45,3.99,90.49860020050001,5.75,3.5
2020-03-04T07:17:00.0,3.15,3.33,3.41,3.98,90.55359451250001,5.75,3.437
2020-03-04T07:18:00.0,3.49,3.25,3.45,4.16,89.89282034450001,5.687,3.5
2020-03-04T07:19:00.0,3.59,3.49,3.55,4.17,89.11959410050001,5.687,3.625
2020-03-04T07:20:00.0,3.45,3.33,3.59,4.25,88.56575796050001,5.625,3.625
2020-03-04T07:21:00.0,3.19,3.59,3.59,4.31,87.98285628800001,5.562,3.75
2020-03-04T07:22:00.0,2.99,3.55,3.79,4.38,87.56563638050001,5.562,3.812
2020-03-04T07:23:00.0,3.53,3.97,3.53,4.4,87.760428352,5.5,3.875
2020-03-04T07:24:00.0,3.75,3.53,3.25,4.38,88.09399367200001,5.437,3.812
2020-03-04T07:25:00.0,3.29,3.49,3.75,4.39,88.03843136200001,5.437,3.812
2020-03-04T07:26:00.0,3.41,3.79,3.85,4.54,86.25369805,5.437,3.812
2020-03-04T07:27:00.0,3.49,3.79,3.85,4.6,85.97365280000001,5.375,3.937
2020-03-04T07:28:00.0,3.75,3.63,4.01,4.65,84.6531657805,5.375,4
2020-03-04T07:29:00.0,3.63,3.79,3.89,4.86,82.133357152,5.375,4.25
2020-03-04T07:30:00.0,3.45,4.07,3.85,4.94,82.53140681800001,5.375,4.375
2020-03-04T07:31:00.0,3.79,3.97,4.15,4.95,82.3324601645,5.375,4.437
2020-03-04T07:32:00.0,4.01,3.55,4.63,4.96,82.758582962,5.375,4.437
2020-03-04T07:33:00.0,4.23,3.75,4.05,4.96,83.1839877845,5.437,4.437
2020-03-04T07:34:00.0,3.93,4.05,3.93,5.06,83.43888605000001,5.437,4.437
2020-03-04T07:35:00.0,3.75,4.19,4.37,5.01,84.0326435045,5.437,4.375
2020-03-04T07:36:00.0,3.71,4.23,4.31,4.96,84.5404584245,5.437,4.25
2020-03-04T07:37:00.0,4.11,3.75,4.45,5.02,82.73019711250001,5.5,4.187
2020-03-04T07:38:00.0,3.97,4.23,4.41,5.12,80.96404242050001,5.5,4.375
2020-03-04T07:39:00.0,4.31,4.33,3.93,5.15,80.992626112,5.5,4.437
2020-03-04T07:40:00.0,4.07,4.45,4.57,5.06,82.41774216200001,5.5,4.375
2020-03-04T07:41:00.0,4.23,3.97,4.15,5.1,82.7869656205,5.5,4.375
2020-03-04T07:42:00.0,4.19,4.33,4.31,5.23,82.758582962,5.562,4.312
2020-03-04T07:43:00.0,4.19,4.59,4.89,5.26,82.55981500450001,5.562,4.375
2020-03-04T07:44:00.0,4.57,3.79,4.57,5.38,82.27558954450001,5.625,4.437
2020-03-04T07:45:00.0,4.31,4.49,4.67,5.45,80.5635356845,5.625,4.5
2020-03-04T07:46:00.0,4.27,4.19,4.81,5.41,81.278287522,5.687,4.5
2020-03-04T07:47:00.0,4.53,4.45,4.71,5.45,80.50626938050002,5.687,4.5
2020-03-04T07:48:00.0,4.31,4.33,5.01,5.53,78.34956896800001,5.687,4.625
2020-03-04T07:49:00.0,4.23,4.75,5.19,5.5,79.271956552,5.687,4.625
2020-03-04T07:50:00.0,4.19,4.49,4.89,5.51,79.99029826450001,5.687,4.625
2020-03-04T07:51:00.0,4.53,4.71,4.97,5.58,80.5635356845,5.687,4.562
2020-03-04T07:52:00.0,4.33,4.63,4.75,5.62,80.10504786050001,5.687,4.562
2020-03-04T07:53:00.0,4.31,4.67,4.81,5.62,80.73525801250001,5.687,4.625
2020-03-04T07:54:00.0,4.49,4.81,4.89,5.6,81.13549670450001,5.687,4.562
2020-03-04T07:55:00.0,5.01,4.79,5.27,5.66,80.992626112,5.687,4.625
2020-03-04T07:56:00.0,4.63,4.97,5.11,5.74,81.53510996050001,5.75,4.625
2020-03-04T07:57:00.0,4.93,4.97,5.11,5.75,82.0195138,5.75,4.625
2020-03-04T07:58:00.0,4.97,5.15,4.79,5.71,81.96257297800001,5.75,4.625
2020-03-04T07:59:00.0,4.85,5.27,5.27,5.76,80.93545553800001,5.75,4.625
2020-03-04T08:00:00.0,4.89,5.01,5.19,5.9,80.10504786050001,5.812,4.75
2020-03-04T08:01:00.0,4.85,5.33,5.23,6.05,77.5687628125,5.812,4.812
2020-03-04T08:02:00.0,5.37,5.41,5.27,6.24,76.40773701250001,5.875,4.812
2020-03-04T08:03:00.0,5.27,5.15,5.77,6.26,78.0028312,5.937,5.062
2020-03-04T08:04:00.0,4.93,5.33,5.67,6.14,79.559532562,6,4.937
2020-03-04T08:05:00.0,5.07,5.33,41.43,6.12,78.89763068450002,6,4.875
2020-03-04T08:06:00.0,5.01,5.19,5.67,6.05,78.95525438050001,6.062,4.812
2020-03-04T08:07:00.0,4.97,5.41,5.55,6.09,79.01286531250001,6.062,4.812
2020-03-04T08:08:00.0,5.15,5.45,5.95,6.11,78.926444128,6.062,4.812
2020-03-04T08:09:00.0,5.27,5.19,5.45,6.15,79.2431814005,6.062,4.812
2020-03-04T08:10:00.0,5.05,5.41,5.49,6.1,80.0476794445,6.125,4.812
2020-03-04T08:11:00.0,5.55,5.37,5.67,6.11,79.5307893205,6.062,4.75
2020-03-04T08:12:00.0,5.41,5.59,5.81,6.16,79.67447361800001,6.125,4.75
2020-03-04T08:13:00.0,5.29,5.89,6.03,6.15,79.8180781405,6.125,4.75
2020-03-04T08:14:00.0,5.73,5.73,6.29,6.24,78.811171208,6.125,4.75
2020-03-04T08:15:00.0,5.89,5.71,5.99,6.32,78.34956896800001,6.187,4.875
2020-03-04T08:16:00.0,5.67,5.41,5.93,6.42,78.14736111250001,6.25,4.875
2020-03-04T08:17:00.0,,,,,,,
2020-03-04T08:18:00.0,6.13,6.03,6.47,6.56,78.926444128,6.312,4.937
2020-03-04T08:19:00.0,5.81,6.07,6.39,6.64,78.638166098,6.375,4.937
2020-03-04T08:20:00.0,6.21,5.95,6.07,6.62,78.72468301250001,6.375,4.937
2020-03-04T08:21:00.0,6.17,6.11,6.53,6.64,78.95525438050001,6.437,4.875
2020-03-04T08:22:00.0,6.39,6.65,6.91,6.83,78.23404076800001,6.5,4.875
2020-03-04T08:23:00.0,6.17,6.43,6.97,6.89,77.39493442450001,6.562,5
2020-03-04T08:24:00.0,6.33,6.51,7.45,6.95,77.539799392,6.562,5
2020-03-04T08:25:00.0,6.73,6.39,7.27,7.1,77.62668008050001,6.625,5.062
2020-03-04T08:26:00.0,6.75,6.69,6.79,7.14,76.494991048,6.75,5.062
2020-03-04T08:27:00.0,6.97,7.19,7.23,7.22,76.2331427845,6.812,5.125
2020-03-04T08:28:00.0,6.61,6.73,7.19,7.27,76.0584336805,6.875,5.125
2020-03-04T08:29:00.0,7.09,6.83,7.59,7.32,76.378645952,6.937,5.187
2020-03-04T08:30:00.0,6.91,7.15,7.61,7.4,74.978522432,7,5.187
2020-03-04T08:31:00.0,7.19,6.97,7.55,7.44,74.56876817800001,7,5.25
2020-03-04T08:32:00.0,7.09,7.33,7.45,7.58,73.39459545800001,7.062,5.25
2020-03-04T08:33:00.0,6.91,7.23,7.33,7.62,74.5394760845,7.125,5.5
2020-03-04T08:34:00.0,6.79,7.11,7.47,7.39,74.334342082,7.187,5.437
2020-03-04T08:35:00.0,6.87,7.23,7.37,7.39,75.59198112050001,7.25,5.375
2020-03-04T08:36:00.0,7.29,7.27,7.83,7.44,75.912755008,7.25,5.312
2020-03-04T08:37:00.0,7.01,7.33,7.65,7.41,75.7086708445,7.25,5.25
2020-03-04T08:38:00.0,6.75,6.79,7.15,7.33,73.8355085405,7.312,5.312
2020-03-04T08:39:00.0,7.05,7.05,6.97,7.4,74.01167274050002,7.312,5.375
2020-03-04T08:40:00.0,6.61,7.19,7.09,7.36,74.45158065800001,7.312,5.437
2020-03-04T08:41:00.0,6.43,6.65,7.61,7.15,75.97103605000001,7.25,5.375
2020-03-04T08:42:00.0,6.75,6.53,7.41,7.08,76.8146768045,7.25,5.187
