TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
4.23,4.27,4.57,4.17,97.14041532800002,5.062,3.875,2020-02-09 00-00-18
3.71,4.27,4.11,4.26,96.95330728450001,5.062,3.937,2020-02-09 00-01-18
4.23,3.93,4.27,4.24,96.79280451250001,5.062,3.937,2020-02-09 00-02-18
4.05,4.05,3.97,4.18,96.79280451250001,5.062,3.937,2020-02-09 00-03-18
3.93,4.59,4.27,4.2,96.95330728450001,5.062,3.937,2020-02-09 00-04-18
4.41,4.05,4.41,4.22,97.06024531250002,5.062,3.937,2020-02-09 00-05-18
4.07,4.31,4.53,4.26,96.87307025800001,5.062,3.937,2020-02-09 00-06-18
4.33,4.33,4.67,4.28,96.8998191245,5.062,3.937,2020-02-09 00-07-18
4.31,4.37,4.41,4.28,96.95330728450001,5.062,3.937,2020-02-09 00-08-17
4.41,4.41,4.59,4.28,96.8998191245,5.062,3.937,2020-02-09 00-09-18
4.41,4.37,4.15,4.3,96.87307025800001,5,3.875,2020-02-09 00-10-18
4.05,3.37,4.41,4.3,96.819562952,5.062,3.875,2020-02-09 00-11-18
4.07,3.55,4.41,4.32,96.87307025800001,5.062,3.875,2020-02-09 00-12-18
4.45,3.59,4.45,4.3,96.8998191245,5.062,3.875,2020-02-09 00-13-18
4.27,4.81,4.11,4.28,96.8998191245,5.062,3.875,2020-02-09 00-14-18
4.11,4.31,4.45,4.28,96.819562952,5.062,3.812,2020-02-09 00-15-18
4.05,4.45,4.49,4.27,97.00678268050001,5,3.812,2020-02-09 00-16-18
4.19,3.55,4.63,4.3,96.95330728450001,5,3.812,2020-02-09 00-17-18
4.05,4.27,4.23,4.26,96.9265648,5,3.75,2020-02-09 00-18-18
4.41,3.89,4.57,4.23,97.06024531250002,5,3.687,2020-02-09 00-19-18
4.05,3.55,4.57,4.2,97.033515592,4.937,3.687,2020-02-09 00-20-18
4.27,3.71,4.37,4.17,97.00678268050001,4.937,3.687,2020-02-09 00-21-17
4.05,4.33,4.67,4.08,97.43412634450002,4.875,3.625,2020-02-09 00-22-18
3.79,3.37,4.31,4.02,97.7008013045,4.875,3.562,2020-02-09 00-23-18
3.79,3.79,4.23,3.9,97.80738194050001,4.812,3.5,2020-02-09 00-24-18
