TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
2.35,6.29,6.03,1.94,4.508105800000001,3.562,1.187,2020-02-08 00-00-15
2.61,5.81,5.71,1.97,4.869202450000001,3.562,1.187,2020-02-08 00-01-15
2.61,6.35,6.47,1.98,6.310398050000001,3.562,1.25,2020-02-08 00-02-16
2.27,6.53,6.21,1.9,7.8181585280000006,3.562,1.187,2020-02-08 00-03-15
2.25,6.17,6.29,1.8,9.106044488,3.562,1.125,2020-02-08 00-04-15
2.47,5.99,6.35,1.77,9.605772178,3.562,1.125,2020-02-08 00-05-15
2.13,5.81,5.77,1.74,9.748436642000003,3.562,1.187,2020-02-08 00-06-15
2.43,6.07,6.21,1.91,8.605691362,3.625,1.125,2020-02-08 00-08-16
2.55,6.13,6.25,1.89,9.248887648000004,3.625,1.125,2020-02-08 00-09-16
2.39,6.11,6.33,1.82,10.104874432,3.625,1.187,2020-02-08 00-10-15
2.55,5.73,5.85,1.75,11.030119298,3.625,1.187,2020-02-08 00-11-15
2.21,6.51,6.73,1.72,10.389794912000001,3.625,1.187,2020-02-08 00-12-15
2.43,6.69,6.33,1.74,9.677110792,3.625,1.187,2020-02-08 00-13-15
2.39,6.35,6.65,1.68,9.962337608,3.562,1.25,2020-02-08 00-15-16
2.13,6.57,6.21,1.63,9.819749728000001,3.562,1.25,2020-02-08 00-16-15
2.35,6.03,6.57,1.61,9.605772178,3.562,1.25,2020-02-08 00-17-15
2.27,6.47,6.51,1.67,7.961461192000002,3.562,1.25,2020-02-08 00-19-00
2.31,6.21,6.47,1.68,8.104712800000001,3.562,1.25,2020-02-08 00-19-15
2.61,6.21,6.47,1.66,8.963150272000002,3.562,1.25,2020-02-08 00-20-16
2.27,6.21,5.95,1.54,10.60335125,3.562,1.25,2020-02-08 00-21-16
2.31,6.33,6.33,1.38,11.456427842,3.625,1.187,2020-02-08 00-22-15
2.21,6.43,6.07,1.32,12.37852,3.625,1.125,2020-02-08 00-23-15
2.27,6.29,6.47,1.22,13.050992424500002,3.625,0.937,2020-02-08 00-24-15
2.27,6.07,5.95,1.14,13.227767392,3.625,0.875,2020-02-08 00-25-15
1.97,5.77,5.81,1.08,13.651701832000002,3.625,0.875,2020-02-08 00-26-15
1.67,6.13,6.43,0.98,13.545761300500002,3.625,0.75,2020-02-08 00-27-16
2.09,5.89,6.13,0.9,12.661806688000002,3.625,0.687,2020-02-08 00-28-16
1.89,5.63,5.73,0.91,10.710086340500002,3.625,0.687,2020-02-08 00-29-15
2.21,5.73,5.49,0.92,9.534420800000001,3.625,0.625,2020-02-08 00-30-15
2.13,5.49,5.63,0.96,8.462618450000003,3.625,0.562,2020-02-08 00-31-15
2.21,5.73,5.99,1.03,6.454236802000001,3.625,0.562,2020-02-08 00-32-15
2.27,5.85,5.67,1.15,5.229980000000001,3.625,0.562,2020-02-08 00-33-16
2.25,5.93,5.63,1.24,4.146690050000001,3.562,0.625,2020-02-08 00-34-16
1.97,5.67,5.67,1.16,4.869202450000001,3.562,0.625,2020-02-08 00-35-16
1.97,5.45,5.37,1.08,4.9413834880000005,3.562,0.687,2020-02-08 00-36-15
1.97,5.99,6.21,1.04,4.797008648,3.562,0.75,2020-02-08 00-37-15
2.25,5.85,6.07,1.08,4.146690050000001,3.5,0.812,2020-02-08 00-38-15
2.13,6.03,5.95,1.12,3.422901250000001,3.562,0.812,2020-02-08 00-39-15
2.01,5.95,5.59,1.08,3.7125699380000006,3.562,0.75,2020-02-08 00-40-16
1.89,5.37,5.59,1.08,3.1330283380000004,3.5,0.75,2020-02-08 00-41-15
2.09,5.99,5.99,1.12,2.480067592000001,3.5,0.687,2020-02-08 00-42-15
2.05,5.99,6.13,1.1,2.1168648820000007,3.5,0.75,2020-02-08 00-43-15
