TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
6.25,6.97,6.93,2.99,87.1755833605,3.5,2.25,2020-03-04 00-00-15
5.49,5.77,6.07,2.96,87.4542564805,3.5,2.312,2020-03-04 00-01-16
5.59,6.35,6.79,2.88,88.17731320450001,3.5,2.312,2020-03-04 00-02-16
6.47,7.01,6.73,2.94,89.0089289845,3.5,2.25,2020-03-04 00-03-15
6.75,6.97,7.15,2.78,89.4512831125,3.437,2.187,2020-03-04 00-05-16
5.89,6.03,6.43,2.76,89.94795506050001,3.437,2.187,2020-03-04 00-06-16
6.21,6.35,6.73,2.74,90.11328262450002,3.437,2.187,2020-03-04 00-07-16
7.61,7.27,7.79,2.68,90.22343718050001,3.437,2.187,2020-03-04 00-08-16
7.05,6.97,6.91,2.77,90.33354068050001,3.375,2.062,2020-03-04 00-09-15
7.09,6.73,6.93,2.8,90.69102445000001,3.375,2.062,2020-03-04 00-10-16
5.85,6.51,6.47,2.75,90.71850086450002,3.375,2.062,2020-03-04 00-11-16
6.91,6.97,7.27,2.84,90.93819730450001,3.375,2.125,2020-03-04 00-13-16
6.93,6.83,6.47,2.77,90.49860020050001,3.375,2.062,2020-03-04 00-14-16
6.47,6.57,6.65,2.83,90.82837461250001,3.375,2.125,2020-03-04 00-15-15
5.33,6.13,6.13,2.79,90.66354484450001,3.375,2.125,2020-03-04 00-16-15
6.69,6.91,6.79,2.68,90.44359312450001,3.375,2.125,2020-03-04 00-17-16
6.51,6.65,6.97,2.84,90.581086882,3.375,2.062,2020-03-04 00-18-16
6.47,7.01,6.87,2.86,90.60857606050001,3.375,2.125,2020-03-04 00-19-16
6.61,6.91,7.37,2.96,90.33354068050001,3.375,2.187,2020-03-04 00-20-16
5.85,6.43,6.43,2.98,90.2784953125,3.437,2.187,2020-03-04 00-21-16
6.57,6.69,6.83,2.85,90.11328262450002,3.437,2.187,2020-03-04 00-22-15
6.53,6.75,6.79,2.92,90.44359312450001,3.437,2.187,2020-03-04 00-23-16
6.69,7.01,7.15,2.98,90.60857606050001,3.437,2.187,2020-03-04 00-24-16
6.65,6.97,7.05,2.97,90.1683662845,3.437,2.187,2020-03-04 00-25-16
5.41,6.33,6.43,2.96,90.1683662845,3.375,2.25,2020-03-04 00-26-16
5.41,6.13,6.69,2.93,90.30601959200001,3.437,2.187,2020-03-04 00-27-16
6.47,7.19,6.97,3,90.0581862005,3.437,2.25,2020-03-04 00-28-15
6.75,7.01,7.15,2.98,90.1683662845,3.437,2.25,2020-03-04 00-29-15
7.11,7.05,7.01,2.92,90.581086882,3.437,2.187,2020-03-04 00-30-16
5.71,6.35,6.33,2.92,90.93819730450001,3.437,2.187,2020-03-04 00-31-16
5.73,6.47,6.83,2.86,90.96564500000001,3.437,2.125,2020-03-04 00-32-16
