TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
2.01,2.21,0.87,2.3,90.66354484450001,3.5,2.25,2020-03-04 00-00-21
2.01,2.01,1.01,2.29,91.04796894050001,3.5,2.312,2020-03-04 00-01-21
1.83,2.13,1.01,2.28,91.5413094845,3.5,2.312,2020-03-04 00-02-21
1.97,1.85,0.71,2.28,92.08825306450001,3.5,2.25,2020-03-04 00-03-20
1.63,1.71,0.91,2.24,92.3066731045,3.5,2.187,2020-03-04 00-04-21
1.71,1.93,0.41,2.16,92.552151538,3.437,2.187,2020-03-04 00-05-21
1.93,1.83,0.37,2.11,92.96070788050001,3.437,2.187,2020-03-04 00-06-21
1.55,1.79,0.47,2.11,93.31420928200001,3.437,2.187,2020-03-04 00-07-21
1.75,1.85,0.71,2.08,93.585766472,3.437,2.187,2020-03-04 00-08-21
1.59,1.71,0.47,2.06,93.7214254045,3.375,2.062,2020-03-04 00-09-20
1.83,1.55,0.51,2.02,93.85700456200001,3.375,2.062,2020-03-04 00-10-21
1.83,1.59,0.59,2.02,94.1008460125,3.375,2.062,2020-03-04 00-11-21
1.75,1.85,0.63,2.05,94.4255658805,3.437,2.125,2020-03-04 00-12-19
1.63,1.79,0.83,2.06,94.56073020800001,3.375,2.125,2020-03-04 00-13-21
1.47,1.41,0.21,2.04,94.58775350050001,3.375,2.062,2020-03-04 00-14-21
1.55,1.71,0.75,2.05,94.77682720000001,3.375,2.125,2020-03-04 00-15-20
1.47,1.85,0.59,2.02,94.80382496450001,3.375,2.125,2020-03-04 00-16-21
1.67,1.21,0.25,2,94.74982624450001,3.375,2.125,2020-03-04 00-17-21
1.67,1.59,-0.39999999999997726,1.99,94.66880423200001,3.375,2.062,2020-03-04 00-18-21
1.67,1.67,0.75,2.05,94.88479911200001,3.375,2.125,2020-03-04 00-19-21
1.67,1.75,0.71,2.12,94.96574454050001,3.375,2.187,2020-03-04 00-20-21
1.67,1.71,0.59,2.12,94.96574454050001,3.437,2.187,2020-03-04 00-21-21
1.83,1.51,0.79,2.1,94.96574454050001,3.437,2.187,2020-03-04 00-22-20
1.63,1.79,0.97,2.1,94.9117841125,3.437,2.187,2020-03-04 00-23-21
1.83,1.63,0.67,2.12,94.992719968,3.437,2.187,2020-03-04 00-24-21
1.59,2.01,0.91,2.14,94.9117841125,3.437,2.187,2020-03-04 00-25-21
1.83,1.71,0.51,2.16,94.88479911200001,3.375,2.25,2020-03-04 00-26-21
