TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
10.17,9.99,10.23,12.03,49.2543176125,14.187,13.25,2020-02-10 00-00-20
10.27,9.89,10.57,12.02,49.094630450000004,14.187,13.187,2020-02-10 00-01-21
10.13,10.05,10.37,12.02,48.902900552000006,14.187,13.187,2020-02-10 00-02-20
9.75,9.75,10.03,11.96,49.158514888000006,14.187,13.187,2020-02-10 00-03-20
10.23,9.77,10.57,12.02,48.902900552000006,14.187,13.25,2020-02-10 00-04-20
10.41,9.71,10.17,12.04,48.45508405,14.187,13.375,2020-02-10 00-05-21
10.41,10.13,10.47,12.05,49.094630450000004,14.187,13.375,2020-02-10 00-06-21
9.99,9.71,9.99,12.01,49.094630450000004,14.187,13.375,2020-02-10 00-07-21
10.79,10.51,10.27,12.04,48.03869442050001,14.25,13.375,2020-02-10 00-08-20
10.47,10.65,10.19,12.14,48.359042000500004,14.187,13.437,2020-02-10 00-09-20
10.75,10.31,10.09,12.18,47.782186604500005,14.25,13.5,2020-02-10 00-10-20
10.79,10.41,10.13,12.19,47.84633270450001,14.25,13.625,2020-02-10 00-11-20
10.79,9.85,10.47,12.2,47.55757473800001,14.25,13.625,2020-02-10 00-12-21
10.89,10.37,10.33,12.28,47.043589042,14.312,13.687,2020-02-10 00-13-21
10.51,10.13,10.33,12.26,47.65385611250001,14.312,13.687,2020-02-10 00-14-21
11.03,10.17,10.71,12.34,47.30068400200001,14.312,13.687,2020-02-10 00-15-19
11.09,10.51,10.17,12.39,46.36774311250001,14.375,13.75,2020-02-10 00-16-20
11.09,10.43,10.27,12.43,46.59318144800001,14.375,13.75,2020-02-10 00-17-20
11.27,10.41,10.41,12.47,46.01316696200001,14.375,13.75,2020-02-10 00-18-21
11.03,10.47,10.27,12.48,45.14120670050001,14.375,13.75,2020-02-10 00-19-21
10.27,10.75,10.57,12.55,43.65028708450001,14.375,13.812,2020-02-10 00-20-20
10.27,10.75,10.57,12.55,43.65028708450001,14.375,13.812,2020-02-10 00-20-21
10.83,10.23,10.09,12.44,44.979477298000006,14.375,13.75,2020-02-10 00-21-20
10.71,10.65,10.23,12.46,43.45532151250001,14.437,13.687,2020-02-10 00-22-20
10.79,10.17,10.05,12.56,42.837172672,14.375,13.812,2020-02-10 00-24-20
10.79,10.55,10.13,12.52,42.96740500000001,14.375,13.812,2020-02-10 00-25-21
11.37,10.79,10.85,12.64,41.59741913800001,14.375,13.875,2020-02-10 00-26-21
