TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
3.59,3.25,3.53,3.53,-1.1663190079999999,4.437,3.625,2020-02-14 00-00-21
3.55,3.41,3.53,3.54,-1.3128381999999998,4.437,3.625,2020-02-14 00-01-21
3.41,3.33,3.79,3.54,-1.0930785579999995,4.5,3.562,2020-02-14 00-02-19
3.37,3.25,3.85,3.54,-1.0198508719999997,4.437,3.562,2020-02-14 00-03-20
3.29,3.67,3.89,3.54,-0.6539039019999997,4.437,3.562,2020-02-14 00-04-21
3.53,2.99,3.81,3.58,-0.8002443979999998,4.437,3.562,2020-02-14 00-05-21
3.67,3.49,3.97,3.6,-0.7270677679999996,4.5,3.625,2020-02-14 00-06-20
3.89,3.59,4.15,3.66,-0.5076144619999997,4.5,3.687,2020-02-14 00-07-20
3.45,3.37,4.23,3.76,0.8066929780000007,4.562,3.75,2020-02-14 00-10-19
3.45,3.37,4.23,3.76,0.8066929780000007,4.562,3.75,2020-02-14 00-10-21
3.63,3.19,4.15,3.78,1.3895021620000003,4.625,3.812,2020-02-14 00-11-21
3.93,3.53,3.85,3.82,2.480067592000001,4.625,3.812,2020-02-14 00-13-20
4.07,3.29,3.89,3.84,3.1330283380000004,4.625,3.75,2020-02-14 00-14-20
4.11,3.03,3.85,3.89,3.6401719120000013,4.625,3.812,2020-02-14 00-15-20
4.01,3.75,4.11,3.92,4.146690050000001,4.687,3.812,2020-02-14 00-16-20
3.89,3.37,4.37,3.97,5.0135517620000005,4.687,3.812,2020-02-14 00-17-21
4.11,3.33,3.97,3.98,5.662491848000001,4.687,3.812,2020-02-14 00-18-21
4.15,3.33,4.05,4,6.166508242,4.687,3.812,2020-02-14 00-19-21
3.79,3.53,4.07,4,6.885446722,4.75,3.812,2020-02-14 00-20-20
3.93,3.37,4.01,4.01,7.100879368,4.687,3.812,2020-02-14 00-21-20
4.07,3.45,4.07,4.04,7.100879368,4.687,3.875,2020-02-14 00-22-20
3.93,3.55,4.19,4.1,7.8181585280000006,4.75,3.875,2020-02-14 00-24-21
3.81,3.67,4.33,4.11,8.462618450000003,4.75,3.875,2020-02-14 00-25-21
3.89,3.59,4.19,4.12,8.963150272000002,4.812,3.875,2020-02-14 00-26-20
3.75,3.41,4.57,4.14,8.820205000000003,4.812,3.875,2020-02-14 00-27-20
4.05,3.81,4.15,4.16,9.034603762000001,4.812,3.875,2020-02-14 00-28-20
3.75,3.29,3.93,4.18,9.391679752000002,4.812,3.875,2020-02-14 00-29-20
4.01,3.67,4.07,4.18,10.033612402000001,4.812,3.937,2020-02-14 00-30-21
3.81,3.67,4.15,4.17,10.033612402000001,4.812,3.875,2020-02-14 00-31-21
3.55,3.25,4.15,4.16,10.389794912000001,4.812,3.875,2020-02-14 00-32-20
4.05,3.75,4.37,4.14,10.389794912000001,4.875,3.875,2020-02-14 00-33-20
4.15,3.71,4.33,4.11,9.962337608,4.812,3.875,2020-02-14 00-34-20
3.75,3.63,4.15,4.13,9.891050050000002,4.812,3.875,2020-02-14 00-35-20
4.01,3.71,4.07,4.11,9.819749728000001,4.875,3.875,2020-02-14 00-36-21
4.11,3.75,4.01,4.12,9.819749728000001,4.875,3.875,2020-02-14 00-37-21
4.11,3.85,4.15,4.12,9.962337608,4.812,3.875,2020-02-14 00-38-21
3.89,3.53,4.19,4.1,10.176123698,4.812,3.875,2020-02-14 00-39-20
3.85,3.79,3.49,4.1,9.962337608,4.812,3.812,2020-02-14 00-40-20
4.01,3.55,4.27,4.1,9.891050050000002,4.875,3.812,2020-02-14 00-41-20
3.85,3.25,4.57,4.1,9.248887648000004,4.812,3.875,2020-02-14 00-42-20
3.85,3.45,4.41,4.09,9.391679752000002,4.812,3.875,2020-02-14 00-43-21
3.79,3.45,4.15,4.11,8.891684018000003,4.812,3.875,2020-02-14 00-44-21
3.89,3.71,4.11,4.1,9.106044488,4.812,3.875,2020-02-14 00-45-21
4.11,3.53,3.89,4.09,9.106044488,4.812,3.875,2020-02-14 00-46-20
4.01,3.55,4.33,4.08,9.391679752000002,4.812,3.875,2020-02-14 00-47-20
3.71,3.59,4.15,4.05,9.320290082000003,4.812,3.875,2020-02-14 00-48-20
3.79,3.53,4.31,4.07,8.963150272000002,4.812,3.875,2020-02-14 00-49-21
3.71,3.19,4.05,4.1,9.034603762000001,4.812,3.875,2020-02-14 00-50-21
4.07,3.49,4.53,4.15,8.748713217999999,4.812,3.875,2020-02-14 00-51-20
4.01,3.71,4.33,4.2,8.891684018000003,4.812,3.937,2020-02-14 00-52-20
4.31,3.33,4.01,4.22,9.427369800500001,4.812,3.937,2020-02-14 00-53-20
4.19,3.37,4.27,4.24,10.033612402000001,4.812,3.937,2020-02-14 00-54-20
4.07,3.59,3.85,4.28,9.677110792,4.875,3.937,2020-02-14 00-55-21
4.31,3.63,4.31,4.28,9.534420800000001,4.875,3.937,2020-02-14 00-56-21
4.07,3.55,4.37,4.28,9.463056658000001,4.875,3.937,2020-02-14 00-57-21
3.81,3.81,4.57,4.26,9.605772178,4.875,3.937,2020-02-14 00-58-20
4.01,3.89,4.41,4.28,9.034603762000001,4.875,3.937,2020-02-14 00-59-20
4.19,3.55,3.85,4.25,9.391679752000002,4.875,3.937,2020-02-14 01-00-20
3.71,3.63,4.05,4.2,9.534420800000001,4.875,3.937,2020-02-14 01-01-20
4.05,3.53,4.37,4.17,9.1417600645,4.875,3.875,2020-02-14 01-02-21
4.23,4.01,4.37,4.14,8.891684018000003,4.875,3.875,2020-02-14 01-03-21
3.97,3.49,4.27,4.12,8.605691362,4.875,3.875,2020-02-14 01-04-21
3.85,3.97,3.97,4.08,8.033093378000002,4.875,3.875,2020-02-14 01-05-20
4.01,3.55,4.07,4.09,7.5314000320000005,4.812,3.875,2020-02-14 01-06-20
3.89,3.41,4.07,4.1,6.6698992000000015,4.812,3.812,2020-02-14 01-07-20
4.27,3.75,4.23,4.11,6.166508242,4.812,3.812,2020-02-14 01-08-20
3.75,3.63,3.93,4.1,5.878575458,4.812,3.812,2020-02-14 01-09-21
3.85,3.63,4.23,4.08,5.590438450000001,4.812,3.812,2020-02-14 01-10-21
3.67,3.33,4.15,4.07,5.518372288,4.75,3.75,2020-02-14 01-11-20
3.67,3.63,4.23,4.02,5.518372288,4.75,3.75,2020-02-14 01-12-20
3.89,3.45,4.23,4,5.374201672000001,4.75,3.687,2020-02-14 01-13-20
3.89,3.67,4.01,3.96,4.9413834880000005,4.75,3.687,2020-02-14 01-14-20
3.85,3.29,3.89,3.96,4.146690050000001,4.687,3.687,2020-02-14 01-15-20
3.67,3.33,3.71,4,3.7487641645000003,4.687,3.75,2020-02-14 01-16-21
