time,TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-10T00:00:00.0,17.79,18.25,18.05,14.06,41.10677432050001,14.187,13.25
2020-02-10T00:01:00.0,17.69,18.37,18.17,14.04,40.74651180800001,14.187,13.187
2020-02-10T00:02:00.0,17.27,18.11,18.11,14.07,40.6481913845,14.187,13.187
2020-02-10T00:03:00.0,17.89,18.33,17.69,14.05,40.680968050000004,14.187,13.187
2020-02-10T00:04:00.0,17.43,18.11,18.21,14.09,40.451464380500006,14.187,13.25
2020-02-10T00:05:00.0,18.15,18.33,17.63,14.17,40.3530578,14.187,13.375
2020-02-10T00:06:00.0,17.59,18.33,18.47,14.16,40.7137415245,14.187,13.375
2020-02-10T00:07:00.0,18.21,18.09,18.41,14.16,40.6481913845,14.187,13.375
2020-02-10T00:08:00.0,17.83,18.01,18.15,14.18,39.69628000000001,14.25,13.375
2020-02-10T00:09:00.0,17.59,18.17,18.11,14.22,40.123330760500004,14.187,13.437
2020-02-10T00:10:00.0,18.21,18.47,18.43,14.28,39.5976532405,14.25,13.5
2020-02-10T00:11:00.0,17.67,18.25,18.17,14.32,39.69628000000001,14.25,13.625
2020-02-10T00:12:00.0,17.63,18.11,18.33,14.35,39.268689960500005,14.25,13.625
2020-02-10T00:13:00.0,17.57,18.33,18.15,14.4,38.8735128125,14.312,13.687
2020-02-10T00:14:00.0,17.89,18.31,18.37,14.38,39.69628000000001,14.312,13.687
2020-02-10T00:15:00.0,18.05,18.65,18.63,14.4,39.235776082,14.312,13.687
2020-02-10T00:16:00.0,18.05,18.33,18.11,14.47,38.642780608,14.375,13.75
2020-02-10T00:17:00.0,17.93,18.55,18.31,14.47,38.741684984500004,14.375,13.75
2020-02-10T00:18:00.0,18.37,18.53,18.31,14.4,39.104088658,14.375,13.75
2020-02-10T00:19:00.0,18.41,18.59,18.21,14.37,38.8735128125,14.375,13.75
2020-02-10T00:20:00.0,18.53,18.69,18.41,14.48,36.592326962,14.375,13.812
2020-02-10T00:21:00.0,18.21,19.03,18.37,14.34,38.11480556800001,14.375,13.75
2020-02-10T00:22:00.0,18.01,18.47,18.47,14.36,36.791294048000005,14.437,13.687
2020-02-10T00:23:00.0,17.93,18.41,18.55,14.46,35.928273682000004,14.375,13.812
2020-02-10T00:24:00.0,18.63,18.21,18.49,14.49,35.861798152000006,14.375,13.812
2020-02-10T00:25:00.0,18.05,18.47,18.25,14.36,36.326858818000005,14.375,13.812
2020-02-10T00:26:00.0,18.31,18.37,17.89,14.47,34.996454738000004,14.375,13.875
2020-02-10T00:27:00.0,18.55,18.69,19.19,14.52,35.795309858,14.437,13.937
2020-02-10T00:28:00.0,,,,,,,
2020-02-10T00:29:00.0,18.47,18.53,18.69,14.5,35.795309858,14.375,13.875
2020-02-10T00:30:00.0,18.31,18.41,18.43,14.56,34.72976125,14.437,13.937
2020-02-10T00:31:00.0,18.27,17.95,18.17,14.66,35.32953440800001,14.437,14.062
2020-02-10T00:32:00.0,18.47,18.71,18.91,14.54,36.8907345125,14.5,14
2020-02-10T00:33:00.0,18.27,18.65,18.25,14.5,36.72498445,14.437,13.875
2020-02-10T00:34:00.0,18.47,19.07,18.53,14.77,34.863133522000005,14.5,14
2020-02-10T00:35:00.0,18.31,18.75,18.69,14.78,35.8285556005,14.562,14.062
2020-02-10T00:36:00.0,17.93,18.47,18.53,14.78,35.595768392000004,14.562,14.062
2020-02-10T00:37:00.0,17.85,19.29,18.69,14.68,36.39324500000001,14.562,14
2020-02-10T00:38:00.0,18.31,19.33,18.85,14.71,35.595768392000004,14.625,13.937
2020-02-10T00:39:00.0,18.25,18.75,18.95,14.56,38.04875125000001,14.625,13.875
2020-02-10T00:40:00.0,18.17,18.87,18.81,14.57,36.791294048000005,14.625,13.75
2020-02-10T00:41:00.0,18.11,17.83,17.93,14.49,38.675751924500005,14.625,13.812
2020-02-10T00:42:00.0,17.73,18.53,18.63,14.25,39.498997762,14.625,13.625
2020-02-10T00:43:00.0,17.73,19.03,18.63,14.22,38.84056064200001,14.562,13.625
2020-02-10T00:44:00.0,18.21,18.41,18.27,14.22,40.48426019200001,14.562,13.625
2020-02-10T00:45:00.0,18.21,18.17,18.05,14.06,40.090499848,14.5,13.437
2020-02-10T00:46:00.0,18.53,18.47,18.47,14.18,40.3202492245,14.5,13.437
2020-02-10T00:47:00.0,17.95,17.09,17.73,14.05,41.0085592,14.437,13.5
2020-02-10T00:48:00.0,18.21,18.31,18.53,13.96,41.728136498000005,14.437,13.437
2020-02-10T00:49:00.0,18.11,18.01,17.79,13.88,41.0085592,14.375,13.312
2020-02-10T00:50:00.0,17.63,17.99,17.93,13.74,42.934851704500005,14.312,13.187
2020-02-10T00:51:00.0,18.09,18.43,18.27,13.69,40.6481913845,14.312,13.125
2020-02-10T00:52:00.0,17.79,17.93,17.37,13.9,41.858802802,14.25,13.312
2020-02-10T00:53:00.0,17.75,18.33,18.11,13.75,42.511368482,14.187,13.25
2020-02-10T00:54:00.0,18.21,17.53,17.93,13.86,42.25049537800001,14.187,13.312
2020-02-10T00:55:00.0,17.89,18.21,18.25,13.77,43.09758627200001,14.187,13.187
2020-02-10T00:56:00.0,18.21,17.79,18.53,13.91,42.4135650005,14.187,13.25
2020-02-10T00:57:00.0,18.05,18.27,18.47,13.67,44.882401364500005,14.125,13.125
2020-02-10T00:58:00.0,17.83,17.73,17.75,13.55,43.617800800000005,14.125,13
2020-02-10T00:59:00.0,17.41,17.83,18.01,13.42,43.81267064200001,14.062,12.875
2020-02-10T01:00:00.0,17.79,17.53,17.27,13.5,43.715250080500006,14,12.875
2020-02-10T01:01:00.0,15.93,16.13,15.97,13.44,43.422816082000004,14,12.875
2020-02-10T01:02:00.0,16.73,17.57,17.41,13.35,44.07231840200001,13.937,13
2020-02-10T01:03:00.0,17.37,18.11,17.93,13.36,43.55281865800001,13.875,13
2020-02-10T01:04:00.0,17.59,17.59,18.05,13.69,41.6301032645,13.875,13.187
2020-02-10T01:05:00.0,18.17,18.27,18.05,13.74,41.59741913800001,13.875,13.25
2020-02-10T01:06:00.0,18.79,18.37,18.33,13.85,42.152615312500004,13.875,13.25
2020-02-10T01:07:00.0,17.09,17.95,18.37,13.69,42.348346724500004,13.937,13.187
2020-02-10T01:08:00.0,17.43,17.73,17.59,13.65,42.4787705125,13.875,13.187
2020-02-10T01:09:00.0,17.93,18.43,18.21,13.42,45.335176680500005,13.875,13.187
2020-02-10T01:10:00.0,17.63,18.15,17.47,13.51,40.254622500500005,13.875,12.937
2020-02-10T01:11:00.0,17.89,17.99,17.75,13.72,42.446169352000005,13.812,13.125
2020-02-10T01:12:00.0,17.85,18.15,17.83,13.56,43.1951887205,13.875,13.062
2020-02-10T01:13:00.0,17.93,18.25,17.85,13.64,41.793476032,13.812,13.125
2020-02-10T01:14:00.0,17.95,17.69,18.15,13.56,45.108867202000006,13.812,13.062
2020-02-10T01:15:00.0,17.73,18.27,18.15,13.61,43.03250201800001,13.812,13
2020-02-10T01:16:00.0,17.83,18.21,18.33,13.46,44.979477298000006,13.812,12.937
2020-02-10T01:17:00.0,,,,,,,
2020-02-10T01:18:00.0,18.15,18.37,17.59,13.85,39.56477127200001,13.812,13.187
2020-02-10T01:19:00.0,18.27,17.99,18.41,14.03,38.675751924500005,13.812,13.312
2020-02-10T01:20:00.0,18.27,17.99,18.17,14.18,38.31289193800001,13.875,13.562
2020-02-10T01:21:00.0,18.21,18.25,18.69,14.23,38.741684984500004,13.875,13.625
2020-02-10T01:22:00.0,18.25,18.59,18.81,14.07,40.680968050000004,13.937,13.562
2020-02-10T01:23:00.0,18.09,18.05,18.25,13.86,39.13701530050001,14,13.375
2020-02-10T01:24:00.0,18.71,18.33,18.47,14.1,37.3544102845,14,13.375
2020-02-10T01:25:00.0,18.05,17.83,18.01,14.31,37.05640480000001,14,13.625
2020-02-10T01:26:00.0,18.21,18.01,17.89,14.28,37.652157298,14,13.687
2020-02-10T01:27:00.0,18.63,18.55,18.75,14.35,37.122650578000005,14.062,13.75
2020-02-10T01:28:00.0,18.43,18.09,18.59,14.42,37.85051171200001,14.062,13.812
2020-02-10T01:29:00.0,18.55,18.33,19.03,14.32,36.923874952000006,14.125,13.75
2020-02-10T01:30:00.0,,,,,,,
