time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T00:00:00.0,6.03,7.41,6.91,4.04,81.96257297800001,3.5,2.25
2020-03-04T00:01:00.0,5.23,6.43,6.03,4,82.38931802050001,3.5,2.312
2020-03-04T00:02:00.0,5.73,6.79,6.73,3.8,82.985554882,3.5,2.312
2020-03-04T00:03:00.0,7.27,7.65,7.59,3.78,83.6935258445,3.5,2.25
2020-03-04T00:04:00.0,6.87,7.41,6.79,3.76,84.00440125,3.5,2.187
2020-03-04T00:05:00.0,6.91,7.09,7.27,3.76,84.34309769800001,3.437,2.187
2020-03-04T00:06:00.0,5.73,6.35,5.93,3.65,84.7658220805,3.437,2.187
2020-03-04T00:07:00.0,6.39,6.57,6.33,3.5,85.2721436125,3.437,2.187
2020-03-04T00:08:00.0,7.23,7.37,7.51,3.53,85.69328845000001,3.437,2.187
2020-03-04T00:09:00.0,6.97,7.11,6.97,3.62,85.6652344645,3.375,2.062
2020-03-04T00:10:00.0,6.29,7.33,6.87,3.64,85.86154535200001,3.375,2.062
2020-03-04T00:11:00.0,5.51,6.83,6.39,3.6,86.08570919200001,3.375,2.062
2020-03-04T00:12:00.0,,,,,,,
2020-03-04T00:13:00.0,,,,,,,
2020-03-04T00:14:00.0,6.33,7.29,7.15,3.79,85.917605458,3.375,2.062
2020-03-04T00:15:00.0,7.37,6.91,6.87,3.82,85.9456307245,3.375,2.125
2020-03-04T00:16:00.0,5.23,6.21,6.03,3.74,85.8335105125,3.375,2.125
2020-03-04T00:17:00.0,6.97,7.61,7.45,3.68,85.8335105125,3.375,2.125
2020-03-04T00:18:00.0,6.93,6.91,6.57,3.68,85.917605458,3.375,2.062
2020-03-04T00:19:00.0,7.29,7.15,7.23,3.7,86.029687378,3.375,2.125
2020-03-04T00:20:00.0,6.35,7.05,6.91,3.72,86.08570919200001,3.375,2.187
2020-03-04T00:21:00.0,5.49,6.87,6.65,3.68,86.141718242,3.437,2.187
2020-03-04T00:22:00.0,5.63,7.05,6.75,3.58,86.36562680200001,3.437,2.187
2020-03-04T00:23:00.0,6.47,6.83,6.87,3.66,86.3376494005,3.437,2.187
2020-03-04T00:24:00.0,6.03,7.23,7.09,3.68,86.36562680200001,3.437,2.187
2020-03-04T00:25:00.0,7.33,6.79,7.23,3.88,85.97365280000001,3.437,2.187
2020-03-04T00:26:00.0,,,,,,,
2020-03-04T00:27:00.0,5.41,6.21,5.95,3.63,86.25369805,3.437,2.187
2020-03-04T00:28:00.0,5.95,7.69,7.33,3.74,86.16971798050001,3.437,2.25
2020-03-04T00:29:00.0,6.53,7.23,7.15,3.84,85.9456307245,3.437,2.25
2020-03-04T00:30:00.0,6.61,7.29,6.97,3.85,86.141718242,3.437,2.187
2020-03-04T00:31:00.0,6.47,6.47,6.53,3.74,86.25369805,3.437,2.187
2020-03-04T00:32:00.0,6.43,7.01,6.35,3.59,86.67316761250001,3.437,2.125
2020-03-04T00:33:00.0,7.61,7.09,7.23,3.71,86.67316761250001,3.437,2.125
2020-03-04T00:34:00.0,6.51,6.97,7.19,3.7,86.67316761250001,3.437,2.125
2020-03-04T00:35:00.0,6.33,7.11,7.05,3.68,86.9524151125,3.375,2.062
2020-03-04T00:36:00.0,5.73,5.85,5.81,3.62,87.03612713800001,3.437,2.125
2020-03-04T00:37:00.0,6.25,6.07,6.07,3.44,87.56563638050001,3.437,2.125
2020-03-04T00:38:00.0,6.11,6.83,7.09,3.6,88.03843136200001,3.375,2.125
