TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
0,0,0,0,-2.0462,8.75,7.562,2020-02-09T06:05:00.0
0,0,0,0,-2.0462,8.875,7.687,2020-02-09T06:06:00.0
0,0,0,0,-2.0462,9,7.625,2020-02-09T06:07:00.0
0,0,0,0,-2.0462,9.062,7.562,2020-02-09T06:08:00.0
0,0,0,0,-2.0462,9.125,7.437,2020-02-09T06:09:00.0
0,0,0,0,-2.0462,9.187,7.687,2020-02-09T06:10:00.0
0,0,0,0,-2.0462,9.187,7.625,2020-02-09T06:11:00.0
0,0,0,0,-2.0462,9.25,7.562,2020-02-09T06:12:00.0
0,0,0,0,-2.0462,9.312,7.937,2020-02-09T06:13:00.0
0,0,0,0,-2.0462,9.375,8.312,2020-02-09T06:14:00.0
0,0,0,0,-2.0462,9.5,8.25,2020-02-09T06:15:00.0
0,0,0,0,-2.0462,9.562,8.187,2020-02-09T06:16:00.0
0,0,0,0,-2.0462,9.687,8.437,2020-02-09T06:17:00.0
0,0,0,0,-2.0462,9.780999999999999,8.7495,2020-02-09T06:18:00.0
0,0,0,0,-2.0462,9.875,9.062,2020-02-09T06:19:00.0
0,0,0,0,-2.0462,10.062,9.312,2020-02-09T06:20:00.0
0,0,0,0,-2.0462,10.25,9.625,2020-02-09T06:21:00.0
0,0,0,0,-2.0462,10.5,9.812,2020-02-09T06:22:00.0
0,0,0,0,-2.0462,10.687,10.062,2020-02-09T06:23:00.0
0,0,0,0,-2.0462,10.812,10.187,2020-02-09T06:24:00.0
0,0,0,0,-2.0462,10.999666666666666,10.270333333333333,2020-02-09T06:25:00.0
0,0,0,0,-2.0462,11.187333333333333,10.353666666666667,2020-02-09T06:26:00.0
0,0,0,0,-2.0462,11.375,10.437,2020-02-09T06:27:00.0
0,0,0,0,-2.0462,11.5,10.437,2020-02-09T06:28:00.0
0,0,0,0,-2.0462,11.687,10.437,2020-02-09T06:29:00.0
0,0,0,0,-2.0462,11.75,10.437,2020-02-09T06:30:00.0
0,0,0,0,-2.0462,11.75,9.75,2020-02-09T06:31:00.0
0,0,0,0,-2.0462,11.687,9.375,2020-02-09T06:32:00.0
0,0,0,0,-2.0462,11.562,8.937,2020-02-09T06:33:00.0
0,0,0,0,-2.0462,11.375,8.687,2020-02-09T06:34:00.0
0,0,0,0,-2.0462,11.25,8.437,2020-02-09T06:35:00.0
0,0,0,0,-2.0462,11.125,8.312,2020-02-09T06:36:00.0
0,0,0,0,-2.0462,11.062,8.437,2020-02-09T06:37:00.0
0,0,0,0,-2.0462,10.937,8.687,2020-02-09T06:38:00.0
0,0,0,0,-2.0462,10.937,8.5,2020-02-09T06:39:00.0
0,0,0,0,-2.0462,10.875,8.125,2020-02-09T06:40:00.0
0,0,0,0,-2.0462,10.687,7.875,2020-02-09T06:41:00.0
0,0,0,0,-2.0462,10.625,7.687,2020-02-09T06:42:00.0
0,0,0,0,-2.0462,10.437,7.687,2020-02-09T06:43:00.0
0,0,0,0,-2.0462,10.375,7.75,2020-02-09T06:44:00.0
0,0,0,0,-2.0462,10.312,7.937,2020-02-09T06:45:00.0
0,0,0,0,-2.0462,10.312,7.937,2020-02-09T06:46:00.0
