TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
10.57,9.57,9.71,11.54,49.8922685125,14.187,13.25,2020-02-10 00-00-22
10.33,9.77,9.53,11.54,50.083404884500005,14.187,13.187,2020-02-10 00-01-22
10.99,9.47,9.91,11.67,48.711055778,14.187,13.187,2020-02-10 00-02-22
10.31,9.47,9.47,11.63,49.92413255200001,14.187,13.187,2020-02-10 00-03-22
10.27,9.63,9.91,11.56,49.92413255200001,14.187,13.25,2020-02-10 00-04-22
10.43,9.57,9.71,11.49,51.322991200000004,14.187,13.375,2020-02-10 00-05-22
10.41,9.81,9.95,11.49,50.68791220000001,14.187,13.375,2020-02-10 00-06-22
9.81,9.47,9.75,11.46,51.735108080500005,14.187,13.375,2020-02-10 00-07-22
10.79,10.03,10.47,11.34,51.766787042000004,14.25,13.375,2020-02-10 00-08-21
10.43,10.13,9.95,11.38,52.115045012500005,14.187,13.437,2020-02-10 00-09-22
10.23,9.53,9.99,11.33,51.70342592800001,14.25,13.5,2020-02-10 00-10-22
10.65,10.03,10.03,11.32,52.241588544500004,14.25,13.625,2020-02-10 00-11-22
10.51,10.13,10.33,11.37,51.22781072050001,14.25,13.625,2020-02-10 00-12-22
10.37,9.85,10.41,11.38,51.386428898000005,14.312,13.687,2020-02-10 00-13-22
10.61,10.19,10.19,11.3,52.46291687200001,14.312,13.687,2020-02-10 00-14-22
10.89,9.99,10.17,11.37,51.196077512,14.312,13.687,2020-02-10 00-15-21
10.65,10.41,10.23,11.36,51.44985383200001,14.375,13.75,2020-02-10 00-16-22
10.85,10.13,10.65,11.33,51.893470978,14.375,13.75,2020-02-10 00-17-22
11.09,10.19,10.43,11.28,52.27321645000001,14.375,13.75,2020-02-10 00-18-22
10.75,10.17,10.41,11.22,52.46291687200001,14.375,13.75,2020-02-10 00-19-22
10.47,10.47,10.23,11.18,51.259540738000005,14.375,13.812,2020-02-10 00-20-22
10.05,10.33,9.91,11.12,50.94209696800001,14.375,13.75,2020-02-10 00-21-22
10.31,10.47,10.17,11.06,51.735108080500005,14.437,13.687,2020-02-10 00-22-22
10.37,10.33,10.17,11.03,51.544967300500005,14.375,13.812,2020-02-10 00-23-22
10.27,10.47,9.85,11.07,51.00561125000001,14.375,13.812,2020-02-10 00-24-22
