TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
9.47,9.33,9.81,12.03,49.2543176125,14.187,13.25,2020-02-10 00-00-20
9.53,9.47,10.05,12.02,49.094630450000004,14.187,13.187,2020-02-10 00-01-21
9.95,9.67,10.17,12.02,48.902900552000006,14.187,13.187,2020-02-10 00-02-20
9.35,9.01,9.99,11.96,49.158514888000006,14.187,13.187,2020-02-10 00-03-20
9.89,10.17,10.41,12.02,48.902900552000006,14.187,13.25,2020-02-10 00-04-20
9.57,9.43,10.43,12.04,48.45508405,14.187,13.375,2020-02-10 00-05-21
9.85,9.21,10.47,12.05,49.094630450000004,14.187,13.375,2020-02-10 00-06-21
9.21,9.25,9.81,12.01,49.094630450000004,14.187,13.375,2020-02-10 00-07-21
9.95,10.09,10.69,12.04,48.03869442050001,14.25,13.375,2020-02-10 00-08-20
10.05,9.91,10.47,12.14,48.359042000500004,14.187,13.437,2020-02-10 00-09-20
9.57,9.61,10.23,12.18,47.782186604500005,14.25,13.5,2020-02-10 00-10-20
9.95,9.63,10.37,12.19,47.84633270450001,14.25,13.625,2020-02-10 00-11-20
9.85,9.81,10.75,12.2,47.55757473800001,14.25,13.625,2020-02-10 00-12-21
9.75,10.03,10.61,12.28,47.043589042,14.312,13.687,2020-02-10 00-13-21
10.57,9.89,10.61,12.26,47.65385611250001,14.312,13.687,2020-02-10 00-14-21
10.33,10.09,10.65,12.34,47.30068400200001,14.312,13.687,2020-02-10 00-15-19
10.37,9.77,10.41,12.39,46.36774311250001,14.375,13.75,2020-02-10 00-16-20
10.23,10.43,10.65,12.43,46.59318144800001,14.375,13.75,2020-02-10 00-17-20
10.27,10.31,10.79,12.47,46.01316696200001,14.375,13.75,2020-02-10 00-18-21
10.47,9.95,10.85,12.48,45.14120670050001,14.375,13.75,2020-02-10 00-19-21
9.95,9.61,10.55,12.55,43.65028708450001,14.375,13.812,2020-02-10 00-20-20
9.95,9.61,10.55,12.55,43.65028708450001,14.375,13.812,2020-02-10 00-20-21
10.13,10.03,9.91,12.44,44.979477298000006,14.375,13.75,2020-02-10 00-21-20
10.17,10.23,10.31,12.46,43.45532151250001,14.437,13.687,2020-02-10 00-22-20
10.09,9.71,10.33,12.56,42.837172672,14.375,13.812,2020-02-10 00-24-20
10.19,9.95,10.27,12.52,42.96740500000001,14.375,13.812,2020-02-10 00-25-21
10.47,10.51,10.69,12.64,41.59741913800001,14.375,13.875,2020-02-10 00-26-21
10.41,9.99,10.79,12.6,42.576554848,14.437,13.937,2020-02-10 00-27-20
10.51,10.43,10.83,12.64,42.25049537800001,14.437,13.937,2020-02-10 00-28-20
10.41,10.19,10.27,12.58,42.60914324450001,14.375,13.875,2020-02-10 00-29-20
10.31,10.13,10.37,12.61,41.59741913800001,14.437,13.937,2020-02-10 00-30-20
10.23,10.19,10.33,12.6,42.706889288000006,14.437,14.062,2020-02-10 00-31-21
10.09,10.05,10.31,12.6,43.8451377805,14.5,14,2020-02-10 00-32-21
10.05,10.09,10.51,12.58,43.35779564800001,14.437,13.875,2020-02-10 00-33-21
10.37,10.43,10.71,12.66,42.706889288000006,14.5,14,2020-02-10 00-34-20
10.19,9.77,10.43,12.63,43.35779564800001,14.562,14.062,2020-02-10 00-35-20
9.77,9.81,10.37,12.6,43.227716488000006,14.562,14.062,2020-02-10 00-36-20
10.27,10.61,10.79,12.55,44.1047600125,14.562,14,2020-02-10 00-37-21
9.81,9.81,10.55,12.52,43.65028708450001,14.625,13.937,2020-02-10 00-38-21
9.77,9.67,10.57,12.48,45.367493842,14.625,13.875,2020-02-10 00-39-21
10.03,10.03,10.65,12.44,44.785296712000005,14.625,13.75,2020-02-10 00-40-21
9.63,9.61,10.09,12.36,46.271078818,14.625,13.812,2020-02-10 00-41-20
9.89,9.95,10.51,12.29,46.786289858,14.625,13.625,2020-02-10 00-42-20
9.81,10.19,10.51,12.29,46.36774311250001,14.562,13.625,2020-02-10 00-43-20
9.35,9.85,10.03,12.23,47.30068400200001,14.562,13.625,2020-02-10 00-44-21
9.57,9.89,10.27,12.16,47.172162050000004,14.5,13.437,2020-02-10 00-45-20
9.57,9.89,10.27,12.16,47.172162050000004,14.5,13.437,2020-02-10 00-45-21
9.39,9.35,10.09,12.14,47.974586612500005,14.5,13.437,2020-02-10 00-46-20
9.29,9.67,10.03,12.08,48.2949980125,14.437,13.5,2020-02-10 00-47-20
9.39,9.91,9.75,12.03,49.286245472000004,14.437,13.437,2020-02-10 00-48-20
8.75,9.61,9.63,11.92,48.96682328200001,14.375,13.312,2020-02-10 00-49-20
9.49,9.81,10.05,11.96,48.7750168,14.312,13.187,2020-02-10 00-50-21
9.71,9.91,10.37,11.97,47.750108768000004,14.312,13.125,2020-02-10 00-51-21
9.35,9.25,9.95,11.9,49.509651140500004,14.25,13.312,2020-02-10 00-52-20
9.43,9.75,10.33,11.9,49.73290045000001,14.187,13.25,2020-02-10 00-53-20
9.25,9.63,9.75,11.92,49.92413255200001,14.187,13.312,2020-02-10 00-54-20
9.07,9.33,9.61,11.84,50.560743232,14.187,13.187,2020-02-10 00-55-20
9.25,9.89,9.81,11.82,50.52894301250001,14.187,13.25,2020-02-10 00-56-20
8.75,9.71,9.61,11.76,51.893470978,14.125,13.125,2020-02-10 00-57-21
8.51,9.29,9.43,11.68,50.8468016125,14.125,13,2020-02-10 00-58-21
8.89,9.71,9.67,11.71,50.68791220000001,14.062,12.875,2020-02-10 00-59-20
8.65,9.21,9.29,11.67,50.433523208000004,14,12.875,2020-02-10 01-00-20
9.11,9.29,9.85,11.69,50.973855704500004,14,12.875,2020-02-10 01-01-20
8.23,9.11,9.61,11.62,51.22781072050001,13.937,13,2020-02-10 01-02-21
8.87,9.53,9.77,11.58,50.52894301250001,13.875,13,2020-02-10 01-03-21
9.33,10.03,9.91,11.62,49.73290045000001,13.875,13.187,2020-02-10 01-04-20
9.19,9.03,9.89,11.62,50.17892999200001,13.875,13.25,2020-02-10 01-05-20
8.83,9.11,9.61,11.56,50.878569922000004,13.875,13.25,2020-02-10 01-06-20
8.75,9.39,9.77,11.54,50.719696464500004,13.937,13.187,2020-02-10 01-07-20
9.03,9.29,10.13,11.55,50.4653330005,13.875,13.187,2020-02-10 01-08-21
