time,TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-13T06:05:00.0,6.61,4.97,6.33,3.78,84.2020300205,3,1.875
2020-02-13T06:06:00.0,6.13,4.49,5.37,3.58,84.08911844050002,3,1.937
2020-02-13T06:07:00.0,5.05,3.85,4.49,3.4,84.34309769800001,3,1.937
2020-02-13T06:08:00.0,4.37,3.55,3.55,3.17,84.9909815125,3,1.937
2020-02-13T06:09:00.0,4.41,3.45,3.25,3,85.3845191045,3,1.937
2020-02-13T06:10:00.0,2.99,2.73,2.81,2.88,85.77743126050001,3,1.937
2020-02-13T06:11:00.0,3.37,3.03,2.81,2.74,86.2816850245,3,1.937
2020-02-13T06:12:00.0,3.23,2.69,2.35,2.7,86.67316761250001,2.875,1.937
2020-02-13T06:13:00.0,3.37,2.31,2.59,2.66,86.64522531200001,2.875,1.937
2020-02-13T06:14:00.0,3.25,2.55,2.17,2.6,86.8407544045,2.812,1.937
2020-02-13T06:15:00.0,3.49,1.85,2.31,2.56,86.701106722,2.812,2
2020-02-13T06:16:00.0,3.03,2.31,2.25,2.59,86.78490490450001,2.812,2
2020-02-13T06:17:00.0,2.95,2.27,2.05,2.61,86.8965911405,2.75,1.937
2020-02-13T06:18:00.0,2.51,1.83,2.09,2.6,86.9524151125,2.75,2
2020-02-13T06:19:00.0,2.81,1.71,2.09,2.64,87.2870909005,2.812,2
2020-02-13T06:20:00.0,2.61,1.85,2.21,2.62,87.259218802,2.75,2.062
2020-02-13T06:21:00.0,2.39,2.05,2.25,2.64,87.2870909005,2.75,2.125
2020-02-13T06:22:00.0,2.65,1.85,1.79,2.71,87.4542564805,2.75,2.125
2020-02-13T06:23:00.0,2.73,1.79,2.25,2.78,87.259218802,2.75,2.125
2020-02-13T06:24:00.0,2.89,1.97,2.27,2.79,87.1198104445,2.812,2.125
2020-02-13T06:25:00.0,,,,,,,
2020-02-13T06:26:00.0,2.65,1.71,2.01,2.76,87.20346503200001,2.812,2.125
2020-02-13T06:27:00.0,2.43,2.21,2.05,2.78,87.50995281250002,2.812,2.125
2020-02-13T06:28:00.0,2.39,1.63,1.71,2.68,88.20508000000001,2.812,2.062
2020-02-13T06:29:00.0,2.21,1.75,1.89,2.7,88.5103041445,2.812,2.062
2020-02-13T06:30:00.0,,,,,,,
2020-02-13T06:31:00.0,2.59,1.83,1.89,2.74,88.75974580000002,2.812,2.062
2020-02-13T06:32:00.0,2.35,1.51,2.05,2.72,89.20255943200002,2.812,1.937
2020-02-13T06:33:00.0,,,,,,,
2020-02-13T06:34:00.0,2.69,1.43,2.25,2.71,89.2302081605,2.75,1.937
2020-02-13T06:35:00.0,2.35,1.89,1.97,2.83,89.0089289845,2.812,1.937
2020-02-13T06:36:00.0,2.59,1.71,2.17,2.86,88.8982128125,2.812,1.937
2020-02-13T06:37:00.0,2.81,1.97,2.35,2.98,88.75974580000002,2.812,2
2020-02-13T06:38:00.0,2.91,2.01,2.39,3.16,88.37161376200001,2.812,2
2020-02-13T06:39:00.0,3.03,2.05,2.47,3.28,88.0106454205,2.875,2
2020-02-13T06:40:00.0,3.33,2.69,2.89,3.44,87.39854738450002,2.875,2.062
2020-02-13T06:41:00.0,3.45,2.59,2.89,3.67,87.00822632050001,3,2.125
2020-02-13T06:42:00.0,3.45,2.73,3.03,3.8,86.2816850245,3.062,2.125
2020-02-13T06:43:00.0,4.41,3.07,3.11,4,85.8335105125,3.125,2.125
2020-02-13T06:44:00.0,4.41,3.79,3.67,4.19,85.1034846445,3.25,2.187
2020-02-13T06:45:00.0,4.27,3.25,3.25,4.3,84.42770001250001,3.312,2.25
2020-02-13T06:46:00.0,3.85,3.55,3.37,4.16,84.1455806125,3.375,2.25
2020-02-13T06:47:00.0,4.01,3.37,2.99,4.06,84.455894402,3.437,2.25
2020-02-13T06:48:00.0,,,,,,,
2020-02-13T06:49:00.0,4.01,2.91,3.37,3.89,84.2020300205,3.437,2.187
2020-02-13T06:50:00.0,,,,,,,
2020-02-13T06:51:00.0,4.05,3.11,2.95,3.93,84.56864005,3.5,2.187
2020-02-13T06:52:00.0,3.93,3.11,3.11,3.94,84.7658220805,3.5,2.25
2020-02-13T06:53:00.0,4.15,3.23,3.37,3.98,84.6531657805,3.562,2.187
2020-02-13T06:54:00.0,3.85,3.81,3.19,4.15,84.9909815125,3.562,2.25
2020-02-13T06:55:00.0,,,,,,,
2020-02-13T06:56:00.0,3.97,3.67,3.59,4.3,83.75007736450002,3.625,2.25
2020-02-13T06:57:00.0,4.89,3.81,3.53,4.54,82.4461631125,3.687,2.375
2020-02-13T06:58:00.0,5.01,4.19,3.33,4.81,82.133357152,3.75,2.375
2020-02-13T06:59:00.0,4.97,4.05,3.79,4.82,80.763867232,3.812,2.437
2020-02-13T07:00:00.0,4.81,4.11,3.93,4.84,80.133727282,3.812,2.5
2020-02-13T07:01:00.0,4.85,4.11,3.45,4.86,79.41578444450002,3.875,2.562
2020-02-13T07:02:00.0,4.75,4.41,3.53,4.78,80.076365248,3.875,2.562
2020-02-13T07:03:00.0,4.93,4.71,3.75,4.86,79.76064590450001,3.875,2.562
2020-02-13T07:04:00.0,4.79,4.37,3.53,4.76,79.41578444450002,3.875,2.562
2020-02-13T07:05:00.0,4.79,4.45,3.93,4.64,79.5882726125,3.937,2.562
2020-02-13T07:06:00.0,4.63,4.07,3.45,4.44,79.44454045,3.875,2.562
2020-02-13T07:07:00.0,4.85,4.37,3.79,4.62,80.01899045,3.875,2.5
2020-02-13T07:08:00.0,5.15,4.05,3.59,4.5,79.73192500000002,3.937,2.5
2020-02-13T07:09:00.0,4.97,3.85,3.19,4.51,80.79247326050002,3.937,2.5
2020-02-13T07:10:00.0,4.85,4.05,3.29,4.44,81.33538151200001,3.937,2.5
2020-02-13T07:11:00.0,4.81,4.45,3.59,4.47,81.4209985645,3.937,2.437
2020-02-13T07:12:00.0,4.59,4.45,3.37,4.52,81.76317958450001,3.937,2.437
2020-02-13T07:13:00.0,4.45,3.93,3.71,4.46,81.79167392800001,3.937,2.437
2020-02-13T07:14:00.0,4.97,4.41,3.25,4.52,82.3324601645,3.937,2.437
2020-02-13T07:15:00.0,4.45,4.19,3.55,4.34,82.2187061605,3.937,2.437
2020-02-13T07:16:00.0,4.45,3.89,3.53,4.24,82.9571945605,3.875,2.437
2020-02-13T07:17:00.0,4.07,3.71,3.49,4.02,83.07061670050001,3.937,2.375
2020-02-13T07:18:00.0,4.27,3.79,3.45,3.91,83.35394868050001,3.875,2.312
2020-02-13T07:19:00.0,4.27,3.89,3.59,4.01,83.947907168,3.812,2.312
2020-02-13T07:20:00.0,4.01,3.93,3.23,4.06,83.75007736450002,3.812,2.312
2020-02-13T07:21:00.0,4.31,4.05,3.19,4.07,83.495495008,3.75,2.312
2020-02-13T07:22:00.0,4.37,4.23,3.25,4.28,82.9571945605,3.75,2.375
2020-02-13T07:23:00.0,,,,,,,
2020-02-13T07:24:00.0,4.53,3.85,3.49,4.5,82.61662180450001,3.812,2.375
2020-02-13T07:25:00.0,4.67,4.11,3.63,4.84,81.30683611250001,3.812,2.437
2020-02-13T07:26:00.0,5.55,4.53,4.05,5.3,80.076365248,3.937,2.562
2020-02-13T07:27:00.0,5.41,3.85,4.01,5.4,79.4732932645,4.062,2.562
2020-02-13T07:28:00.0,5.81,4.81,4.07,5.35,78.95525438050001,4.125,2.562
2020-02-13T07:29:00.0,5.67,5.01,3.89,5.44,79.15683680000001,4.125,2.625
2020-02-13T07:30:00.0,5.77,4.85,4.11,5.34,78.638166098,4.187,2.625
2020-02-13T07:31:00.0,5.51,4.85,4.59,5.53,78.55162046450002,4.187,2.625
2020-02-13T07:32:00.0,5.67,5.23,4.33,5.53,78.176257522,4.25,2.75
2020-02-13T07:33:00.0,5.73,5.11,4.49,5.52,77.97391564450001,4.312,2.687
2020-02-13T07:34:00.0,5.89,5.49,4.27,5.37,77.2209911605,4.312,2.687
2020-02-13T07:35:00.0,5.71,5.33,4.49,5.27,77.4528899845,4.312,2.687
2020-02-13T07:36:00.0,5.55,5.33,4.45,5.28,77.85822151250001,4.375,2.687
2020-02-13T07:37:00.0,5.63,5.15,4.07,5.21,77.7424763245,4.375,2.687
2020-02-13T07:38:00.0,5.89,4.31,4.27,5.2,77.59772304200001,4.375,2.687
2020-02-13T07:39:00.0,6.03,5.11,4.49,5.26,77.51083278050001,4.375,2.687
2020-02-13T07:40:00.0,5.95,4.59,4.37,5.28,77.13397645,4.375,2.687
2020-02-13T07:41:00.0,5.73,5.33,2.85,5.26,75.9418971245,4.375,2.687
2020-02-13T07:42:00.0,5.89,4.79,3.63,4.98,76.2331427845,4.375,2.75
2020-02-13T07:43:00.0,5.27,4.41,3.67,4.93,77.307977152,4.375,2.75
2020-02-13T07:44:00.0,5.05,4.33,3.75,4.74,78.060652738,4.312,2.75
